"car_id","startDatetime1","startDatetime2","gate_name","endDatetime1","endDatetime2"
"20152717052750-615","2015-10-03","20:18:08","C7","2015-10-11","21:43:17"
"20154817054816-243","2015-09-27","09:11:54","C8","2015-10-02","04:53:43"
"20154917054928-183","2015-10-14","16:47:30","C8","2015-10-18","13:12:56"
"20150818060847-607","2015-10-05","15:09:28","C3","2015-10-08","02:43:51"
"20150918060923-118","2015-09-21","21:41:19","C3","2015-09-25","13:13:15"
"20151118061145-872","2015-09-21","12:31:12","C3","2015-09-22","14:37:41"
"20152418062434-209","2015-11-24","09:50:50","C2","2015-12-02","19:24:07"
"20152618062642-81","2015-09-23","12:30:50","C4","2015-09-28","18:34:58"
"20152218072255-716","2015-10-15","05:41:22","C2","2015-10-24","05:07:31"
"20150018080022-664","2015-09-29","20:57:13","C7","2015-10-01","03:43:32"
"20150518080515-636","2015-10-22","00:25:31","C5","2015-10-26","05:28:03"
"20150518090550-442","2015-09-26","08:01:58","C4","2015-09-30","07:30:02"
"20151018091033-267","2015-09-24","07:26:27","C4","2015-09-27","06:34:24"
"20154518094547-315","2015-10-31","08:12:19","C0","2015-11-05","16:00:38"
"20150018100013-569","2015-10-16","03:31:08","C2","2015-10-20","02:35:33"
"20150818100801-621","2015-09-28","08:13:58","C8","2015-09-29","18:14:49"
"20151118101124-666","2015-10-05","00:06:28","C5","2015-10-07","01:50:51"
"20153218103248-711","2015-09-21","09:03:44","C4","2015-09-24","07:34:40"
"20151818111845-978","2015-10-28","02:14:26","C4","2015-10-30","10:10:39"
"20154818114859-137","2015-09-22","21:31:09","C2","2015-09-25","02:22:14"
"20155318115321-937","2015-09-24","18:36:30","C2","2015-10-01","01:19:39"
"20150818120801-625","2015-10-10","18:14:36","C4","2015-10-13","22:32:41"
"20150818120815-803","2015-10-31","09:50:29","C5","2015-11-06","11:56:31"
"20154218124259-772","2015-09-23","08:18:59","C8","2015-09-25","18:06:59"
"20152518012558-924","2015-09-27","17:23:41","C4","2015-10-06","21:21:24"
"20150218020235-744","2015-10-02","14:36:04","C8","2015-10-04","14:40:51"
"20152618022623-126","2015-09-21","05:17:33","C2","2015-09-22","12:43:08"
"20154519024544-322","2015-10-07","08:48:16","C4","2015-10-09","17:04:10"
"20152718042732-411","2015-09-24","09:09:38","C3","2015-09-26","06:43:40"
"20155318045300-137","2015-09-22","11:49:00","C4","2015-09-24","09:17:00"
"20153218053206-183","2015-09-24","13:06:18","C0","2015-09-27","10:53:24"
"20155518055520-844","2015-09-20","00:57:16","C2","2015-09-20","16:28:14"
"20151919061903-547","2015-09-30","16:56:07","C4","2015-10-02","03:15:45"
"20152919062956-312","2015-09-30","01:13:35","C2","2015-10-03","15:28:08"
"20154019064052-72","2015-09-28","06:38:27","C0","2015-09-29","13:29:32"
"20154719064707-283","2015-09-22","10:08:57","C7","2015-09-23","23:49:52"
"20155819065837-382","2015-11-22","10:07:01","C5","2015-12-01","14:08:13"
"20154319074317-573","2015-10-18","20:37:12","C8","2015-10-24","18:23:59"
"20155719075702-802","2015-09-27","14:36:16","C5","2015-10-01","17:55:53"
"20150419080423-232","2015-09-22","01:55:11","C2","2015-09-23","10:50:35"
"20151019081015-655","2015-10-24","08:20:31","C3","2015-10-28","17:21:48"
"20154219084210-14","2015-10-09","13:06:03","C2","2015-10-12","10:18:02"
"20154719084741-65","2015-10-07","08:52:17","C5","2015-10-13","08:53:49"
"20150119090129-183","2015-10-17","05:07:15","C4","2015-10-31","03:10:08"
"20150319090350-88","2015-12-29","00:42:46","C2","2016-01-12","09:56:54"
"20150419090434-489","2015-10-13","03:49:16","C5","2015-10-16","13:21:22"
"20151619091608-327","2015-10-03","14:57:09","C5","2015-10-05","15:45:52"
"20153319093327-65","2015-11-09","09:59:19","C5","2015-11-15","19:10:03"
"20151219101232-863","2015-09-25","22:13:53","C0","2015-09-28","02:14:20"
"20152519102554-161","2015-09-30","00:48:58","C4","2015-10-01","08:36:51"
"20154719104700-710","2015-09-27","13:40:37","C7","2015-09-28","17:31:08"
"20150419110400-987","2015-10-01","23:23:10","C8","2015-10-03","18:17:20"
"20151119111132-408","2015-09-27","00:00:50","C5","2015-09-30","18:25:29"
"20151619111656-337","2015-09-29","06:59:23","C3","2015-09-30","16:39:44"
"20152119112147-519","2015-10-21","10:55:31","C5","2015-10-25","10:52:14"
"20153119113110-269","2015-09-28","01:34:52","C5","2015-09-30","22:16:06"
"20154419114439-303","2015-09-29","18:54:23","C5","2015-10-01","01:48:06"
"20154719114724-517","2015-09-29","13:50:00","C5","2015-10-04","14:51:18"
"20154719114738-807","2015-10-26","03:39:11","C3","2015-10-31","09:20:50"
"20150419120407-235","2015-09-25","00:05:49","C6","2015-09-25","22:06:06"
"20155819125825-141","2015-09-25","15:31:11","C3","2015-09-28","16:47:34"
"20150819010811-13","2015-09-24","21:03:08","C5","2015-09-26","15:41:27"
"20151919011904-725","2015-09-25","08:03:59","C8","2015-09-26","11:48:58"
"20154819014855-670","2015-09-27","05:24:49","C4","2015-09-28","07:38:31"
"20155419015446-344","2015-10-04","21:12:14","C5","2015-10-06","19:06:55"
"20151019021027-10","2015-09-28","07:04:49","C7","2015-10-02","15:32:00"
"20152119022156-795","2015-09-21","18:48:11","C5","2015-09-22","12:16:56"
"20154119024105-829","2015-12-06","11:49:41","C6","2015-12-19","11:31:07"
"20154419024438-705","2015-09-22","07:14:05","C2","2015-09-23","04:43:54"
"20155019025025-685","2015-09-20","11:18:03","C4","2015-09-21","07:45:41"
"20155319025303-151","2015-09-25","09:47:30","C7","2015-09-26","01:13:33"
"20150819030822-252","2015-09-29","05:18:56","C8","2015-10-04","00:24:13"
"20151719031705-396","2015-10-07","05:53:50","C5","2015-10-13","02:46:05"
"20150419050423-187","2015-09-27","09:15:55","C7","2015-10-01","05:21:41"
"20150719050720-439","2015-09-21","01:25:40","C5","2015-09-21","17:34:50"
"20153319053331-895","2015-09-27","09:43:35","C4","2015-10-01","05:48:37"
"20154619054642-211","2015-09-26","14:17:31","C4","2015-09-27","13:47:38"
"20151520061516-982","2015-10-12","18:21:43","C7","2015-10-15","06:22:26"
"20152520062536-43","2015-09-22","18:33:24","C2","2015-09-25","06:41:12"
"20152620062633-528","2015-10-08","13:21:36","C7","2015-10-11","04:03:45"
"20153820063840-304","2015-10-24","14:00:10","C2","2015-11-04","23:27:20"
"20152920072900-597","2015-09-25","06:36:06","C2","2015-09-27","18:09:39"
"20153220073240-457","2015-10-03","22:27:58","C2","2015-10-08","11:26:24"
"20150420080400-256","2015-10-08","05:36:45","C8","2015-10-11","19:31:18"
"20151120081141-291","2015-09-23","05:41:13","C8","2015-09-24","16:25:59"
"20152320082354-550","2015-10-08","01:59:45","C5","2015-10-13","23:51:42"
"20151820091811-842","2015-09-23","00:31:57","C3","2015-09-24","08:08:50"
"20152620092652-624","2015-10-04","02:36:05","C4","2015-10-06","01:37:24"
"20153520093506-281","2015-09-26","09:15:20","C3","2015-09-29","09:05:27"
"20152220102228-66","2015-09-22","20:09:32","C5","2015-09-24","01:03:04"
"20152820102827-437","2015-09-30","12:26:43","C6","2015-10-01","18:41:30"
"20151020021029-947","2015-10-09","01:21:57","C2","2015-10-11","08:45:53"
"20154020024025-608","2015-09-26","03:56:31","C3","2015-09-26","22:58:49"
"20152420032414-663","2015-09-30","08:05:02","C7","2015-10-01","09:56:14"
"20152720032733-633","2015-10-08","04:31:09","C5","2015-10-10","09:09:06"
"20155320035314-794","2015-09-26","09:18:18","C4","2015-09-27","04:56:10"
"20150020040021-389","2015-09-21","06:43:11","C3","2015-09-21","21:26:01"
"20150320040327-383","2015-09-25","14:19:33","C4","2015-09-27","05:44:55"
"20152020042020-267","2015-09-23","05:16:47","C4","2015-09-24","01:35:36"
"20152520042545-155","2015-11-07","05:09:30","C7","2015-11-14","00:15:45"
"20154220044203-784","2015-09-21","12:38:01","C2","2015-09-22","08:33:59"
"20154220054254-247","2015-09-28","05:53:49","C2","2015-09-29","07:38:14"
"20154420054435-183","2015-09-24","10:10:37","C3","2015-09-26","06:23:38"
"20155220055213-805","2015-09-26","11:38:09","C4","2015-09-29","08:31:07"
"20155420055422-20","2015-10-06","17:26:28","C5","2015-10-14","17:12:31"
"20155820055809-845","2015-10-09","00:28:00","C4","2015-10-15","02:37:57"
"20150421060449-866","2015-09-29","08:27:35","C8","2015-10-03","09:38:58"
"20154721064725-145","2015-10-25","18:13:07","C3","2015-11-06","05:01:41"
"20155821065833-503","2015-10-19","05:54:09","C5","2015-10-22","17:46:06"
"20153321073305-157","2015-10-03","22:10:49","C8","2015-10-10","05:29:41"
"20153721073748-885","2015-10-03","23:47:53","C8","2015-10-06","12:37:54"
"20155921075955-560","2015-10-08","02:28:17","C4","2015-10-10","11:58:03"
"20151821081800-795","2016-01-11","06:19:52","C3","2016-01-25","06:12:36"
"20152721082747-925","2015-10-02","07:43:17","C5","2015-10-03","21:19:47"
"20150221090256-672","2015-09-27","04:18:15","C8","2015-09-28","00:11:52"
"20155221115237-739","2015-09-24","07:50:19","C7","2015-09-25","17:49:10"
"20151121121131-715","2015-10-03","19:30:22","C4","2015-10-07","21:56:39"
"20155221125213-371","2015-10-09","02:19:49","C4","2015-10-11","07:00:46"
"20155221125229-19","2015-10-23","01:34:53","C6","2015-10-28","07:41:57"
"20155921125901-834","2015-11-09","16:10:33","C4","2015-11-16","16:46:29"
"20151821011808-722","2015-10-05","15:07:02","C0","2015-10-12","16:01:29"
"20155121015151-176","2015-11-06","03:33:09","C5","2015-11-21","08:26:55"
"20151521021503-834","2015-10-02","03:08:01","C5","2015-10-07","09:34:30"
"20151521021511-720","2015-09-23","21:53:19","C4","2015-09-26","05:31:27"
"20154821024838-295","2015-10-17","10:32:52","C7","2015-10-21","03:04:54"
"20153521033534-609","2015-10-12","07:09:02","C2","2015-10-14","21:05:43"
"20150021050036-788","2015-09-29","19:02:44","C6","2015-09-30","19:18:00"
"20151521051522-169","2015-09-25","14:37:52","C8","2015-09-26","09:18:22"
"20151521051524-864","2015-10-17","09:11:40","C2","2015-10-21","01:11:08"
"20152121052117-267","2015-10-09","17:03:33","C5","2015-10-18","16:54:41"
"20153421053409-684","2015-10-21","23:03:15","C1","2015-10-26","23:58:06"
"20154421054430-525","2015-10-03","16:32:57","C2","2015-10-05","09:31:18"
"20150122060138-185","2015-10-12","10:04:04","C5","2015-10-22","12:05:17"
"20150322060343-331","2015-10-20","06:27:45","C5","2015-10-24","06:31:11"
"20151522061542-891","2015-10-10","14:39:06","C0","2015-10-16","17:26:54"
"20153322063335-503","2015-09-25","23:23:56","C4","2015-09-27","05:00:43"
"20150022080040-235","2015-09-25","06:25:22","C3","2015-09-26","05:53:36"
"20150322080331-384","2015-10-13","07:33:18","C5","2015-10-16","07:28:59"
"20150822080830-143","2015-10-10","17:12:44","C4","2015-10-19","21:44:51"
"20152722082711-239","2015-11-02","15:20:01","C2","2015-11-08","13:01:51"
"20152922082911-839","2015-09-28","20:14:57","C3","2015-10-05","08:00:43"
"20153922083923-991","2015-10-13","15:36:49","C4","2015-10-16","16:36:27"
"20155922085938-836","2015-10-03","02:03:26","C2","2015-10-04","14:46:50"
"20150322090352-662","2015-09-25","03:10:43","C0","2015-09-26","01:13:00"
"20150122100139-218","2015-11-09","09:27:07","C5","2015-11-15","09:30:18"
"20150522100502-509","2015-10-19","04:19:20","C7","2015-10-23","00:04:14"
"20150822100826-928","2015-10-16","19:00:01","C5","2015-10-20","06:33:06"
"20153622103648-402","2015-11-21","18:53:53","C8","2015-12-03","20:45:18"
"20155822105810-579","2015-12-18","20:46:26","C6","2015-12-29","19:07:28"
"20155122115118-223","2015-10-03","00:58:22","C4","2015-10-04","08:36:45"
"20155722115704-142","2015-09-27","19:43:28","C4","2015-09-28","13:58:40"
"20150722010749-2","2015-10-02","17:24:51","C0","2015-10-07","19:33:22"
"20153422023401-747","2015-09-28","16:00:03","C2","2015-10-01","16:43:04"
"20155022025025-894","2015-10-14","11:26:09","C4","2015-10-17","14:22:41"
"20155022025040-869","2015-09-29","01:16:04","C6","2015-09-30","03:00:18"
"20151822031808-265","2015-10-29","09:32:01","C8","2015-11-03","14:34:00"
"20151822031835-962","2015-09-26","19:40:57","C5","2015-09-28","21:52:08"
"20152822052837-707","2015-09-28","17:38:11","C2","2015-10-04","17:47:45"
"20154822054838-865","2015-09-27","07:01:48","C8","2015-09-28","04:52:26"
"20151423061421-949","2015-10-01","14:13:33","C5","2015-10-05","18:13:09"
"20155523065557-761","2015-11-13","14:59:25","C2","2015-11-20","01:07:21"
"20155823065837-106","2015-09-28","23:11:12","C8","2015-09-30","02:25:43"
"20153023073030-973","2015-10-01","08:27:48","C8","2015-10-02","12:01:42"
"20153123073146-272","2015-10-15","02:54:14","C5","2015-10-18","05:40:18"
"20153923083952-869","2015-11-09","21:31:52","C4","2015-11-15","20:15:52"
"20155123085147-286","2015-10-11","00:17:49","C4","2015-10-13","12:47:15"
"20150323090352-23","2015-10-11","00:07:12","C5","2015-10-13","05:00:07"
"20151523091527-511","2015-10-10","12:08:07","C8","2015-10-13","22:18:39"
"20153123093148-981","2015-09-29","04:09:38","C8","2015-09-30","07:53:12"
"20153923093923-432","2015-10-02","04:20:06","C8","2015-10-03","10:25:55"
"20155823095855-582","2015-10-14","01:44:03","C8","2015-10-24","09:36:37"
"20150223100216-408","2015-10-03","04:24:32","C4","2015-10-04","09:42:19"
"20151623111631-719","2015-10-02","20:03:35","C5","2015-10-04","00:09:28"
"20155123115132-660","2015-10-29","02:00:40","C8","2015-11-15","20:05:14"
"20155923115946-322","2015-10-02","06:21:56","C0","2015-10-06","15:33:01"
"20150723120718-938","2015-09-25","14:25:12","C4","2015-09-27","16:43:06"
"20153723123726-448","2015-10-09","17:32:58","C0","2015-10-17","20:00:44"
"20154823124859-777","2015-09-28","19:44:50","C5","2015-09-30","14:03:27"
"20152523012506-74","2015-10-01","03:39:46","C3","2015-10-02","02:26:36"
"20151823021836-870","2015-10-01","01:54:45","C7","2015-10-02","03:34:12"
"20155723025744-648","2015-09-25","09:27:10","C5","2015-09-26","06:41:53"
"20151923031917-617","2015-09-30","19:43:10","C2","2015-10-08","00:07:03"
"20151623041644-600","2015-09-30","07:29:47","C6","2015-10-06","22:42:50"
"20154423044409-968","2015-10-11","06:43:53","C2","2015-10-13","11:28:51"
"20155223045209-786","2015-11-19","16:16:17","C2","2015-11-26","19:19:18"
"20155823045848-67","2015-10-01","11:47:33","C8","2015-10-03","01:09:18"
"20150323050332-513","2015-10-29","15:14:00","C3","2015-11-03","17:24:04"
"20152123052127-127","2015-09-27","16:45:05","C3","2015-10-01","16:08:43"
"20152223052251-513","2015-10-13","15:55:12","C2","2015-10-20","07:25:59"
"20152224062251-834","2015-10-02","07:11:23","C4","2015-10-03","07:17:27"
"20153724063727-843","2015-10-13","00:55:27","C6","2015-10-15","09:12:42"
"20150824070825-886","2015-10-04","23:43:58","C0","2015-10-08","13:15:49"
"20153424073437-874","2015-09-26","09:50:01","C5","2015-09-27","10:57:43"
"20154024084056-354","2015-10-10","09:10:48","C5","2015-10-12","09:14:32"
"20151024091033-928","2015-10-01","10:30:35","C5","2015-10-02","10:42:01"
"20152824092833-430","2015-09-25","12:39:08","C2","2015-09-26","15:49:43"
"20153824093852-393","2015-10-05","18:25:08","C2","2015-10-07","04:30:55"
"20155124095132-430","2015-10-21","08:43:09","C4","2015-10-25","05:07:40"
"20151824101808-298","2015-09-25","21:20:25","C2","2015-09-27","08:22:42"
"20155024105051-288","2015-10-01","20:54:21","C4","2015-10-04","08:15:31"
"20153624113634-748","2015-09-30","16:38:19","C0","2015-10-02","18:18:54"
"20152524122527-579","2015-10-04","03:15:11","C4","2015-10-05","12:13:43"
"20154124124106-525","2015-10-15","09:43:04","C3","2015-10-18","09:17:38"
"20154524124536-93","2015-10-22","04:19:03","C7","2015-10-25","06:02:46"
"20154824124832-402","2015-10-03","12:40:17","C2","2015-10-04","19:30:32"
"20154324014310-391","2015-10-02","11:19:48","C4","2015-10-03","14:25:02"
"20152224022226-330","2015-09-29","18:10:53","C0","2015-10-04","21:59:20"
"20152724022701-346","2015-09-28","08:24:10","C5","2015-09-29","14:23:13"
"20152824022826-397","2015-10-08","18:06:32","C5","2015-10-15","19:55:35"
"20153524023526-802","2015-10-03","11:41:10","C2","2015-10-04","18:07:42"
"20154524034503-939","2015-10-03","21:00:39","C0","2015-10-05","00:40:06"
"20154824034835-889","2015-10-04","20:13:50","C8","2015-10-06","21:06:53"
"20153524043531-670","2015-09-29","03:07:26","C8","2015-09-30","00:25:49"
"20155724045747-509","2015-09-30","14:44:27","C8","2015-10-01","19:05:47"
"20151825061809-937","2015-10-25","14:21:04","C5","2015-10-29","22:21:29"
"20152925062903-447","2015-10-01","07:58:55","C2","2015-10-04","08:43:51"
"20153925063909-84","2015-10-04","00:45:31","C2","2015-10-08","09:48:42"
"20150625070608-126","2015-09-28","04:51:16","C4","2015-09-29","15:43:50"
"20153125073143-771","2015-09-27","06:18:37","C3","2015-09-29","05:05:31"
"20153325073343-313","2015-09-29","15:31:24","C6","2015-10-03","23:29:05"
"20154125074116-47","2015-12-18","21:06:20","C5","2015-12-29","10:54:28"
"20153425083416-909","2015-10-05","09:32:04","C3","2015-10-08","17:51:20"
"20154025084030-323","2015-10-03","17:40:20","C5","2015-10-07","22:10:15"
"20154125084143-150","2015-09-29","18:04:57","C8","2015-10-01","22:46:34"
"20155225085241-468","2015-10-05","18:08:32","C4","2015-10-07","05:45:05"
"20155425085454-29","2015-09-27","16:52:40","C8","2015-09-28","20:51:33"
"20151425091439-648","2015-09-29","22:47:56","C6","2015-10-04","12:21:13"
"20152325092328-229","2015-10-11","20:46:31","C5","2015-10-17","08:34:12"
"20154525094552-398","2015-09-28","20:48:01","C3","2015-09-30","00:28:44"
"20155325095328-933","2015-10-12","06:01:36","C5","2015-10-14","08:32:37"
"20150025100041-260","2015-10-10","05:32:32","C0","2015-10-15","04:03:09"
"20151925101910-391","2015-10-03","04:06:28","C6","2015-10-04","11:04:21"
"20155825105841-374","2015-09-28","08:57:03","C8","2015-09-29","19:56:14"
"20153425113451-606","2015-10-09","11:27:16","C3","2015-10-11","11:26:11"
"20153725113714-643","2015-09-29","06:56:53","C5","2015-09-30","13:23:26"
"20154525114509-293","2015-12-04","19:39:33","C2","2015-12-13","14:46:21"
"20155525115508-896","2015-10-04","14:22:31","C3","2015-10-05","21:35:00"
"20155925115933-802","2015-10-02","10:48:51","C0","2015-10-04","18:25:17"
"20150825120831-381","2015-10-07","22:04:46","C0","2015-10-12","01:23:31"
"20152925012926-304","2015-10-06","01:43:50","C4","2015-10-11","07:51:02"
"20154525014533-946","2015-09-27","12:37:07","C4","2015-09-29","11:28:41"
"20154725014705-617","2015-09-29","19:20:13","C8","2015-10-01","22:06:47"
"20153425023446-675","2015-10-02","08:58:53","C5","2015-10-03","08:10:54"
"20153925023956-683","2015-11-18","15:33:39","C2","2015-11-26","08:58:28"
"20154225024250-848","2015-10-30","19:39:14","C6","2015-11-05","15:28:38"
"20155525025528-862","2015-10-06","22:38:49","C5","2015-10-10","17:13:16"
"20154519024544-322","2015-10-14","04:20:31","C4","2015-10-16","12:00:10"
"20150925030923-872","2015-09-29","18:50:47","C0","2015-10-01","20:41:29"
"20154925034909-164","2015-10-05","12:58:59","C8","2015-10-07","12:24:57"
"20150625040628-192","2015-10-06","05:13:43","C8","2015-10-08","07:51:10"
"20150825040833-548","2015-11-14","02:20:01","C4","2015-11-20","06:43:57"
"20151625041658-913","2015-09-30","14:52:11","C6","2015-10-05","13:27:24"
"20152325042329-787","2015-10-04","13:30:05","C3","2015-10-07","12:32:17"
"20154525044559-95","2015-10-10","03:47:23","C4","2015-10-14","23:27:51"
"20154825044833-35","2015-09-27","16:50:25","C7","2015-09-28","16:51:21"
"20151225051248-279","2015-10-01","13:13:40","C4","2015-10-04","11:14:06"
"20151825051820-653","2015-09-29","20:29:16","C4","2015-09-30","08:53:08"
"20152725052758-524","2015-10-19","17:32:28","C5","2015-10-27","17:33:58"
"20150926060947-3","2015-09-28","11:29:48","C0","2015-09-30","16:49:49"
"20151026061007-244","2015-09-30","14:33:42","C6","2015-10-04","22:57:17"
"20151026061040-488","2015-10-09","00:50:18","C5","2015-10-15","10:10:07"
"20151526061504-680","2015-10-14","18:57:18","C0","2015-10-24","01:18:25"
"20155526065554-981","2015-10-04","15:11:34","C2","2015-10-08","19:19:24"
"20155326075351-224","2015-10-06","00:56:42","C7","2015-10-07","10:14:15"
"20151526081527-704","2015-10-04","16:28:02","C2","2015-10-05","21:04:07"
"20153326083315-407","2015-10-24","07:41:34","C4","2015-10-28","07:34:11"
"20153726083749-370","2015-09-29","00:11:05","C7","2015-09-30","07:57:43"
"20155526085516-0","2015-10-15","22:23:52","C4","2015-10-22","10:53:24"
"20151526091530-569","2015-10-03","04:38:15","C5","2015-10-05","11:05:50"
"20152226092250-865","2015-10-05","06:57:18","C4","2015-10-09","17:44:32"
"20150426100413-9","2015-10-14","18:58:39","C5","2015-10-23","23:25:52"
"20155026105032-380","2015-10-16","04:41:30","C5","2015-10-19","00:23:04"
"20150326110308-543","2015-10-06","11:28:36","C4","2015-10-07","17:31:47"
"20150326110322-354","2015-10-03","08:54:34","C6","2015-10-04","12:33:06"
"20153426113440-126","2015-10-09","03:31:25","C5","2015-10-10","22:56:40"
"20150026120010-942","2015-10-04","14:43:24","C0","2015-10-08","16:05:01"
"20150326120302-265","2015-09-28","23:47:53","C5","2015-09-29","19:42:50"
"20150726120703-149","2015-10-06","18:00:21","C2","2015-10-10","03:58:07"
"20152926122925-922","2015-09-29","04:23:19","C8","2015-09-30","12:20:16"
"20153126123126-309","2015-09-28","15:26:33","C2","2015-09-30","18:21:40"
"20155726125730-585","2015-10-02","16:47:14","C5","2015-10-03","11:15:57"
"20151826011805-225","2015-11-15","14:16:10","C8","2015-11-25","14:39:47"
"20152126012150-343","2015-11-05","10:19:10","C3","2015-11-10","10:03:50"
"20152826012855-73","2015-10-03","09:43:43","C0","2015-10-05","16:28:39"
"20155126015101-584","2015-10-14","14:59:47","C4","2015-10-23","15:34:10"
"20155326015327-562","2015-10-19","19:57:59","C4","2015-10-22","17:43:33"
"20151426021455-333","2015-11-18","16:40:52","C7","2015-11-24","14:23:45"
"20155826025824-717","2015-10-04","07:08:28","C5","2015-10-08","03:13:30"
"20150826030836-996","2015-10-06","19:37:32","C4","2015-10-08","02:11:09"
"20151926031950-628","2015-10-25","15:17:10","C8","2015-10-31","10:28:38"
"20153126033132-596","2015-10-16","22:39:13","C8","2015-10-19","20:14:36"
"20154826034855-575","2015-12-05","06:06:07","C2","2015-12-13","23:00:46"
"20155426035428-177","2015-11-16","09:18:16","C7","2015-11-23","15:21:40"
"20150326040316-459","2015-10-03","03:43:40","C2","2015-10-05","07:37:08"
"20151826041854-598","2015-10-05","13:09:15","C2","2015-10-08","12:06:02"
"20153226043220-886","2015-11-19","09:28:11","C8","2015-11-27","01:44:44"
"20154326044353-158","2015-12-12","15:29:53","C0","2015-12-23","15:27:53"
"20155126045131-960","2015-09-28","23:55:09","C5","2015-09-30","03:26:58"
"20155726045730-46","2015-09-28","13:08:38","C4","2015-09-29","11:14:12"
"20151026051047-171","2015-10-10","11:16:23","C5","2015-10-15","01:18:15"
"20153726053749-107","2015-10-12","17:46:37","C5","2015-10-20","17:51:01"
"20155626055623-547","2015-10-01","12:35:53","C3","2015-10-06","07:15:23"
"20155826055855-744","2015-12-12","13:15:37","C8","2015-12-23","12:43:43"
"20152027062057-241","2015-10-02","00:09:37","C5","2015-10-04","09:03:57"
"20152227062255-337","2015-11-26","00:09:43","C3","2015-12-03","11:30:34"
"20152227062258-532","2015-09-29","13:56:42","C2","2015-09-30","17:43:34"
"20153927063907-823","2015-10-17","01:51:39","C5","2015-10-19","13:15:43"
"20154727064700-998","2015-11-08","10:09:30","C2","2015-11-22","11:37:00"
"20155127065120-711","2015-11-02","15:03:20","C2","2015-11-07","04:12:20"
"20151927071926-369","2015-10-25","18:06:49","C7","2015-10-29","19:39:18"
"20152327072324-277","2015-10-08","05:30:04","C4","2015-10-09","14:15:54"
"20152527072503-929","2015-10-27","03:32:34","C7","2015-10-31","09:50:47"
"20150027080052-161","2015-11-18","13:07:37","C8","2015-11-28","23:56:58"
"20152927082906-285","2015-10-04","08:36:55","C8","2015-10-05","08:38:02"
"20153127083119-859","2015-11-10","22:46:59","C8","2015-11-19","21:02:07"
"20153527083531-898","2015-10-31","19:26:59","C2","2015-11-05","01:48:25"
"20154927084908-110","2015-10-02","12:57:33","C4","2015-10-07","17:05:58"
"20150927090926-427","2015-11-07","17:28:16","C8","2015-11-16","00:08:02"
"20151327101317-796","2015-10-19","14:05:14","C4","2015-10-22","18:04:05"
"20155927105908-127","2015-10-13","15:19:02","C4","2015-10-19","00:45:40"
"20154027114042-147","2015-09-30","03:22:44","C3","2015-10-01","11:13:45"
"20151727121757-443","2015-10-01","23:35:41","C5","2015-10-04","05:14:33"
"20152727122724-538","2015-10-14","18:34:21","C5","2015-10-20","12:36:40"
"20152927012946-631","2015-09-29","10:09:48","C6","2015-10-01","06:49:50"
"20154427014449-383","2015-10-07","05:08:16","C5","2015-10-10","10:16:05"
"20154827014803-602","2015-10-07","05:54:03","C5","2015-10-10","11:16:03"
"20151727021712-641","2015-09-29","06:26:04","C5","2015-09-30","02:30:30"
"20154027024025-199","2015-10-14","13:37:37","C2","2015-10-16","16:29:46"
"20155827025824-481","2015-10-18","22:49:23","C2","2015-10-21","23:56:40"
"20150327030331-456","2015-09-30","12:54:25","C4","2015-10-01","12:11:23"
"20150327030347-941","2015-11-20","21:16:19","C5","2015-11-27","16:10:23"
"20151427031411-974","2015-11-23","22:21:15","C2","2015-12-01","02:22:08"
"20153027033021-889","2015-10-01","02:08:21","C5","2015-10-02","05:41:01"
"20154127034153-72","2015-11-09","05:55:44","C2","2015-11-15","08:06:17"
"20154427034432-511","2015-10-14","00:49:38","C6","2015-10-16","18:20:29"
"20155127035102-451","2015-10-06","07:22:38","C2","2015-10-07","13:01:26"
"20155627045658-136","2015-11-02","08:37:30","C8","2015-11-07","11:00:26"
"20150327050342-760","2015-10-06","10:12:24","C4","2015-10-09","07:55:18"
"20150427050456-122","2015-10-01","09:53:48","C8","2015-10-01","22:35:04"
"20152027052026-10","2015-09-30","03:08:30","C8","2015-10-01","08:02:32"
"20154027054037-715","2015-09-29","05:00:43","C5","2015-09-29","22:40:46"
"20155227055231-464","2015-09-30","12:04:49","C6","2015-10-03","06:17:07"
"20151428061409-269","2015-10-02","13:05:11","C7","2015-10-04","16:30:42"
"20150328070359-611","2015-10-04","19:46:51","C3","2015-10-05","18:10:07"
"20151028071020-362","2015-09-29","13:10:24","C6","2015-09-30","19:10:28"
"20151628071608-385","2015-10-02","20:05:36","C5","2015-10-05","02:30:20"
"20153528073554-422","2015-11-18","13:23:54","C4","2015-11-24","23:14:54"
"20155328085310-805","2015-10-01","15:02:31","C6","2015-10-04","21:11:52"
"20150528090539-210","2015-10-09","23:23:54","C8","2015-10-12","07:03:33"
"20152028092031-391","2015-10-04","20:19:31","C3","2015-10-08","01:49:01"
"20153828093806-862","2015-09-29","17:23:34","C0","2015-10-01","01:09:02"
"20155328095345-887","2015-11-11","13:49:05","C8","2015-11-20","10:00:09"
"20150228100235-385","2015-10-08","11:17:07","C0","2015-10-13","11:54:23"
"20151328101312-818","2015-10-20","23:51:38","C5","2015-10-24","05:14:16"
"20152328102355-953","2015-10-01","20:50:28","C6","2015-10-05","07:17:01"
"20152928102926-60","2015-10-21","14:27:58","C2","2015-10-24","11:57:47"
"20151128111144-648","2015-10-04","12:24:45","C7","2015-10-05","09:09:28"
