"","car.id","car.type","startDatetime","startTimestamp","gate.name","duration","endTimestamp","endDatetime"
"4859","20153624043623-472",2,"2015-10-27 06:03:00",1445950980,"C4",221220,1446172200,"2015-10-29 19:30:00"
"2466","20150022110023-715",2,"2015-10-27 06:32:00",1445952720,"C5",1194960,1447147680,"2015-11-10 01:28:00"
"3391","20152215082220-506",2,"2015-10-27 11:03:00",1445968980,"C4",519780,1446488760,"2015-11-02 10:26:00"
"1164","20150201030237-485",1,"2015-10-27 17:57:00",1445993820,"C5",692700,1446686520,"2015-11-04 17:22:00"
"2115","20152515012543-659",1,"2015-10-27 19:47:00",1446000420,"C2",1825860,1447826280,"2015-11-17 21:58:00"
"5587","20154723074706-99",1,"2015-10-28 01:31:00",1446021060,"C3",709980,1446731040,"2015-11-05 05:44:00"
"3729","20151818111845-978",2,"2015-10-28 02:10:00",1446023400,"C4",201360,1446224760,"2015-10-30 10:06:00"
"2095","20150805070853-118",3,"2015-10-28 05:40:00",1446036000,"C4",906540,1446942540,"2015-11-07 16:29:00"
"777","20151329111354-725",1,"2015-10-28 07:24:00",1446042240,"C2",355980,1446398220,"2015-11-01 09:17:00"
"6557","20152823032832-378",2,"2015-10-28 17:28:00",1446078480,"C0",54900,1446133380,"2015-10-29 08:43:00"
"1777","20152918022901-486",1,"2015-10-28 20:59:00",1446091140,"C4",443700,1446534840,"2015-11-02 23:14:00"
"3451","20153125013101-836",2,"2015-10-28 21:01:00",1446091260,"C7",617400,1446708660,"2015-11-04 23:31:00"
"815","20155917095957-221",2,"2015-10-28 23:39:00",1446100740,"C8",718320,1446819060,"2015-11-06 06:11:00"
"2719","20153720123722-777",2,"2015-10-29 00:21:00",1446103260,"C0",750480,1446853740,"2015-11-06 15:49:00"
"3609","20151704091740-106",2,"2015-10-29 00:53:00",1446105180,"C4",590220,1446695400,"2015-11-04 19:50:00"
"511","20155123115132-660",2,"2015-10-29 02:01:00",1446109260,"C8",1537500,1447646760,"2015-11-15 20:06:00"
"595","20152030022022-687",2,"2015-10-29 02:42:00",1446111720,"C4",351960,1446463680,"2015-11-02 03:28:00"
"4110","20151207101219-530",2,"2015-10-29 05:32:00",1446121920,"C5",559500,1446681420,"2015-11-04 15:57:00"
"5487","20152822092858-860",3,"2015-10-29 09:28:00",1446136080,"C7",86400,1446222480,"2015-10-30 09:28:00"
"5183","20151822031808-265",1,"2015-10-29 09:32:00",1446136320,"C8",453720,1446590040,"2015-11-03 14:34:00"
"2484","20150317060312-681",2,"2015-10-29 11:32:00",1446143520,"C7",521220,1446664740,"2015-11-04 11:19:00"
"6232","20150323050332-513",3,"2015-10-29 15:13:00",1446156780,"C3",443400,1446600180,"2015-11-03 17:23:00"
"5768","20152611072627-207",3,"2015-10-30 00:05:00",1446188700,"C4",1402380,1447591080,"2015-11-15 04:38:00"
"1059","20154324094311-697",2,"2015-10-30 10:51:00",1446227460,"C5",261240,1446488700,"2015-11-02 10:25:00"
"6405","20153815033847-524",3,"2015-10-30 11:54:00",1446231240,"C4",484320,1446715560,"2015-11-05 01:26:00"
"6519","20151308101333-914",2,"2015-10-30 17:39:00",1446251940,"C0",1028280,1447280220,"2015-11-11 14:17:00"
"1824","20154225024250-848",1,"2015-10-30 19:36:00",1446258960,"C6",506940,1446765900,"2015-11-05 15:25:00"
"3196","20153629053647-857",1,"2015-10-30 21:00:00",1446264000,"C6",448440,1446712440,"2015-11-05 00:34:00"
"2472","20150829070856-319",1,"2015-10-31 04:35:00",1446291300,"C7",306180,1446597480,"2015-11-03 16:38:00"
"4361","20152428112426-434",3,"2015-10-31 04:48:00",1446292080,"C5",78480,1446370560,"2015-11-01 01:36:00"
"1793","20154518094547-315",1,"2015-10-31 08:09:00",1446304140,"C0",463680,1446767820,"2015-11-05 15:57:00"
"605","20153026083032-587",1,"2015-10-31 09:08:00",1446307680,"C5",217140,1446524820,"2015-11-02 20:27:00"
"1851","20150818120815-803",1,"2015-10-31 09:50:00",1446310200,"C5",529560,1446839760,"2015-11-06 11:56:00"
"4134","20152130102130-760",2,"2015-10-31 12:54:00",1446321240,"C0",383940,1446705180,"2015-11-04 22:33:00"
"106","20153527083531-898",1,"2015-10-31 19:23:00",1446344580,"C2",372060,1446716640,"2015-11-05 01:44:00"
"3102","20151825091848-82",3,"2015-10-31 19:51:00",1446346260,"C3",185460,1446531720,"2015-11-02 22:22:00"
"5285","20151224101227-56",1,"2015-11-01 00:36:00",1446363360,"C6",987840,1447351200,"2015-11-12 10:00:00"
"1107","20152528092556-30",2,"2015-11-01 04:19:00",1446380340,"C4",110280,1446490620,"2015-11-02 10:57:00"
"515","20155821075857-972",2,"2015-11-01 07:52:00",1446393120,"C3",476820,1446869940,"2015-11-06 20:19:00"
"928","20155913015944-240",1,"2015-11-01 15:05:00",1446419100,"C0",605880,1447024980,"2015-11-08 15:23:00"
"5729","20153612043649-569",3,"2015-11-01 16:48:00",1446425280,"C3",875340,1447300620,"2015-11-11 19:57:00"
"5695","20154912084901-166",2,"2015-11-01 17:25:00",1446427500,"C7",622080,1447049580,"2015-11-08 22:13:00"
"5795","20151823041807-23",3,"2015-11-02 00:46:00",1446453960,"C0",101460,1446555420,"2015-11-03 04:57:00"
"768","20152328122311-696",1,"2015-11-02 02:15:00",1446459300,"C7",1495560,1447954860,"2015-11-19 09:41:00"
"1447","20152924032913-724",1,"2015-11-02 07:49:00",1446479340,"C3",1087800,1447567140,"2015-11-14 21:59:00"
"6244","20155627045658-136",2,"2015-11-02 08:37:00",1446482220,"C8",440580,1446922800,"2015-11-07 11:00:00"
"1873","20154623114627-225",1,"2015-11-02 09:16:00",1446484560,"C0",286200,1446770760,"2015-11-05 16:46:00"
"3612","20151713111750-937",1,"2015-11-02 13:21:00",1446499260,"C6",541380,1447040640,"2015-11-08 19:44:00"
"1505","20155127065120-711",3,"2015-11-02 15:03:00",1446505380,"C2",392940,1446898320,"2015-11-07 04:12:00"
"5025","20152722082711-239",3,"2015-11-02 15:21:00",1446506460,"C2",510120,1447016580,"2015-11-08 13:03:00"
"2780","20151404081429-288",1,"2015-11-03 02:02:00",1446544920,"C4",1315260,1447860180,"2015-11-18 07:23:00"
"811","20150815060824-848",1,"2015-11-03 04:40:00",1446554400,"C3",604560,1447158960,"2015-11-10 04:36:00"
"4554","20155926125956-991",3,"2015-11-03 08:20:00",1446567600,"C7",849780,1447417380,"2015-11-13 04:23:00"
"2705","20152230072211-448",3,"2015-11-03 11:41:00",1446579660,"C4",805020,1447384680,"2015-11-12 19:18:00"
"5901","20150227100257-879",2,"2015-11-04 00:57:00",1446627420,"C2",847500,1447474920,"2015-11-13 20:22:00"
"1881","20151516041514-25",2,"2015-11-04 10:21:00",1446661260,"C6",270660,1446931920,"2015-11-07 13:32:00"
"3108","20152217112251-421",3,"2015-11-05 06:46:00",1446734760,"C4",527580,1447262340,"2015-11-11 09:19:00"
"302","20153230113243-759",1,"2015-11-05 07:36:00",1446737760,"C8",253920,1446991680,"2015-11-08 06:08:00"
"4804","20151620061659-448",3,"2015-11-05 08:36:00",1446741360,"C3",174300,1446915660,"2015-11-07 09:01:00"
"826","20152229012216-958",2,"2015-11-05 09:10:00",1446743400,"C6",530880,1447274280,"2015-11-11 12:38:00"
"6262","20152126012150-343",3,"2015-11-05 10:21:00",1446747660,"C3",431100,1447178760,"2015-11-10 10:06:00"
"1398","20154428114434-818",2,"2015-11-05 12:52:00",1446756720,"C2",411360,1447168080,"2015-11-10 07:08:00"
"5407","20153023123036-30",3,"2015-11-05 22:10:00",1446790200,"C5",804000,1447594200,"2015-11-15 05:30:00"
"4012","20155817085826-736",1,"2015-11-05 23:02:00",1446793320,"C0",535980,1447329300,"2015-11-12 03:55:00"
"1959","20155121015151-176",1,"2015-11-06 03:33:00",1446809580,"C5",1313640,1448123220,"2015-11-21 08:27:00"
"1227","20153825123835-385",1,"2015-11-06 04:09:00",1446811740,"C8",897180,1447708920,"2015-11-16 13:22:00"
"4714","20151312011312-740",1,"2015-11-06 06:19:00",1446819540,"C2",1441080,1448260620,"2015-11-22 22:37:00"
"2063","20153209073227-920",1,"2015-11-06 12:54:00",1446843240,"C7",719160,1447562400,"2015-11-14 20:40:00"
"1613","20153124013107-263",1,"2015-11-06 13:43:00",1446846180,"C5",375840,1447222020,"2015-11-10 22:07:00"
"5496","20153031083006-993",1,"2015-11-06 19:48:00",1446868080,"C3",187560,1447055640,"2015-11-08 23:54:00"
"3683","20151622081618-495",1,"2015-11-06 19:56:00",1446868560,"C8",1322400,1448190960,"2015-11-22 03:16:00"
"64","20153424013401-207",1,"2015-11-07 02:32:00",1446892320,"C8",586740,1447479060,"2015-11-13 21:31:00"
"6044","20152520042545-155",3,"2015-11-07 05:14:00",1446902040,"C7",587220,1447489260,"2015-11-14 00:21:00"
"4004","20150110060107-684",1,"2015-11-07 16:45:00",1446943500,"C3",631680,1447575180,"2015-11-15 00:13:00"
"1947","20150927090926-427",3,"2015-11-07 17:24:00",1446945840,"C8",715140,1447660980,"2015-11-16 00:03:00"
"6006","20154902034953-35",3,"2015-11-07 18:38:00",1446950280,"C2",1199220,1448149500,"2015-11-21 15:45:00"
"1022","20151909051914-299",1,"2015-11-07 20:04:00",1446955440,"C7",865500,1447820940,"2015-11-17 20:29:00"
"5665","20152902112948-976",2,"2015-11-08 06:29:00",1446992940,"C5",166800,1447159740,"2015-11-10 04:49:00"
"2923","20154727064700-998",3,"2015-11-08 10:08:00",1447006080,"C2",1214820,1448220900,"2015-11-22 11:35:00"
"6183","20151518011531-224",1,"2015-11-08 12:23:00",1447014180,"C0",1220460,1448234640,"2015-11-22 15:24:00"
"927","20150826020806-485",2,"2015-11-08 13:08:00",1447016880,"C5",140400,1447157280,"2015-11-10 04:08:00"
"6295","20154127034153-72",1,"2015-11-09 05:51:00",1447077060,"C2",526200,1447603260,"2015-11-15 08:01:00"
"3782","20153223033200-444",3,"2015-11-09 07:44:00",1447083840,"C5",180540,1447264380,"2015-11-11 09:53:00"
"4149","20150122100139-218",1,"2015-11-09 09:25:00",1447089900,"C5",518580,1447608480,"2015-11-15 09:28:00"
"4503","20153319093327-65",2,"2015-11-09 10:01:00",1447092060,"C5",551460,1447643520,"2015-11-15 19:12:00"
"1529","20150606090649-896",1,"2015-11-09 10:54:00",1447095240,"C0",692460,1447787700,"2015-11-17 11:15:00"
"1841","20150509110550-759",1,"2015-11-09 11:28:00",1447097280,"C2",383340,1447480620,"2015-11-13 21:57:00"
"2169","20153118113152-842",2,"2015-11-09 12:31:00",1447101060,"C5",897300,1447998360,"2015-11-19 21:46:00"
"5091","20151131021149-695",3,"2015-11-09 15:05:00",1447110300,"C5",261480,1447371780,"2015-11-12 15:43:00"
"5746","20155921125901-834",1,"2015-11-09 16:11:00",1447114260,"C4",606960,1447721220,"2015-11-16 16:47:00"
"352","20153923083952-869",1,"2015-11-09 21:31:00",1447133460,"C4",513840,1447647300,"2015-11-15 20:15:00"
"126","20152231122207-586",1,"2015-11-10 12:43:00",1447188180,"C4",289620,1447477800,"2015-11-13 21:10:00"
"3059","20150004120029-367",2,"2015-11-10 12:44:00",1447188240,"C2",724380,1447912620,"2015-11-18 21:57:00"
"2756","20155114055130-358",1,"2015-11-10 16:09:00",1447200540,"C0",1468440,1448668980,"2015-11-27 16:03:00"
"3441","20153127083119-859",1,"2015-11-10 22:46:00",1447224360,"C8",771300,1447995660,"2015-11-19 21:01:00"
"3485","20153728033704-530",2,"2015-11-11 02:45:00",1447238700,"C4",145860,1447384560,"2015-11-12 19:16:00"
"244","20150806110838-706",1,"2015-11-11 03:33:00",1447241580,"C8",1135740,1448377320,"2015-11-24 07:02:00"
"1913","20155328095345-887",1,"2015-11-11 13:48:00",1447278480,"C8",763860,1448042340,"2015-11-20 09:59:00"
"3996","20153730083758-789",2,"2015-11-12 00:39:00",1447317540,"C0",527160,1447844700,"2015-11-18 03:05:00"
"3449","20153328033312-600",3,"2015-11-13 01:36:00",1447407360,"C5",943740,1448351100,"2015-11-23 23:45:00"
"3392","20155523065557-761",2,"2015-11-13 14:59:00",1447455540,"C2",554880,1448010420,"2015-11-20 01:07:00"
"3190","20150928020950-296",1,"2015-11-13 19:57:00",1447473420,"C5",499860,1447973280,"2015-11-19 14:48:00"
"5649","20153618053610-340",1,"2015-11-13 22:31:00",1447482660,"C7",1459500,1448942160,"2015-11-30 19:56:00"
"5730","20150825040833-548",2,"2015-11-14 02:20:00",1447496400,"C4",534240,1448030640,"2015-11-20 06:44:00"
"1366","20153519093544-845",1,"2015-11-14 02:27:00",1447496820,"C6",936840,1448433660,"2015-11-24 22:41:00"
"4313","20151114111101-450",1,"2015-11-15 13:25:00",1447622700,"C7",766920,1448389620,"2015-11-24 10:27:00"
"572","20151826011805-225",2,"2015-11-15 14:18:00",1447625880,"C8",865440,1448491320,"2015-11-25 14:42:00"
"176","20155426035428-177",2,"2015-11-16 09:15:00",1447694100,"C7",626580,1448320680,"2015-11-23 15:18:00"
"5952","20151431051408-107",1,"2015-11-16 21:10:00",1447737000,"C5",833820,1448570820,"2015-11-26 12:47:00"
"4624","20150420010418-650",1,"2015-11-17 13:48:00",1447796880,"C3",961980,1448758860,"2015-11-28 17:01:00"
"3823","20154216034256-486",2,"2015-11-17 15:22:00",1447802520,"C2",765600,1448568120,"2015-11-26 12:02:00"
"2809","20152211042208-883",1,"2015-11-18 04:41:00",1447850460,"C4",833820,1448684280,"2015-11-27 20:18:00"
"6023","20155706095759-642",1,"2015-11-18 05:05:00",1447851900,"C5",899040,1448750940,"2015-11-28 14:49:00"
"1847","20152513062528-584",1,"2015-11-18 05:17:00",1447852620,"C3",712740,1448565360,"2015-11-26 11:16:00"
"5876","20153113023123-668",2,"2015-11-18 10:03:00",1447869780,"C2",711240,1448581020,"2015-11-26 15:37:00"
"505","20150027080052-161",3,"2015-11-18 13:10:00",1447881000,"C8",903000,1448784000,"2015-11-29 00:00:00"
"3907","20153528073554-422",1,"2015-11-18 13:23:00",1447881780,"C4",553860,1448435640,"2015-11-24 23:14:00"
"621","20153925023956-683",2,"2015-11-18 15:34:00",1447889640,"C2",667500,1448557140,"2015-11-26 08:59:00"
"1582","20151426021455-333",1,"2015-11-18 16:41:00",1447893660,"C7",510180,1448403840,"2015-11-24 14:24:00"
"3591","20154903114941-837",1,"2015-11-19 07:14:00",1447946040,"C6",273180,1448219220,"2015-11-22 11:07:00"
"2684","20153226043220-886",1,"2015-11-19 09:31:00",1447954260,"C8",663420,1448617680,"2015-11-27 01:48:00"
"2871","20151814051808-820",3,"2015-11-19 14:17:00",1447971420,"C8",1196220,1449167640,"2015-12-03 10:34:00"
"264","20151201121236-41",1,"2015-11-19 16:08:00",1447978080,"C3",1190220,1449168300,"2015-12-03 10:45:00"
"1005","20155223045209-786",2,"2015-11-19 16:16:00",1447978560,"C2",615780,1448594340,"2015-11-26 19:19:00"
"5732","20155705025759-63",1,"2015-11-20 10:33:00",1448044380,"C6",2417160,1450461540,"2015-12-18 09:59:00"
"5354","20150327030347-941",1,"2015-11-20 21:15:00",1448082900,"C5",586440,1448669340,"2015-11-27 16:09:00"
"2909","20153622103648-402",3,"2015-11-21 18:56:00",1448160960,"C8",1043520,1449204480,"2015-12-03 20:48:00"
"343","20155819065837-382",2,"2015-11-22 10:05:00",1448215500,"C5",792060,1449007560,"2015-12-01 14:06:00"
"1495","20152023042040-26",2,"2015-11-23 00:05:00",1448265900,"C3",1127700,1449393600,"2015-12-06 01:20:00"
"4519","20151427031411-974",2,"2015-11-23 22:22:00",1448346120,"C2",619260,1448965380,"2015-12-01 02:23:00"
"4070","20151125121147-666",1,"2015-11-24 05:56:00",1448373360,"C7",871500,1449244860,"2015-12-04 08:01:00"
"5841","20152418062434-209",1,"2015-11-24 09:48:00",1448387280,"C2",725580,1449112860,"2015-12-02 19:21:00"
"4124","20151127051117-574",1,"2015-11-24 12:53:00",1448398380,"C6",1279620,1449678000,"2015-12-09 08:20:00"
"6267","20155430015455-513",3,"2015-11-25 08:30:00",1448469000,"C5",937620,1449406620,"2015-12-06 04:57:00"
"4426","20150516050501-365",2,"2015-11-25 14:41:00",1448491260,"C4",863280,1449354540,"2015-12-05 14:29:00"
"2497","20152227062255-337",2,"2015-11-26 00:10:00",1448525400,"C3",645660,1449171060,"2015-12-03 11:31:00"
"2099","20152207062244-430",2,"2015-11-26 09:47:00",1448560020,"C8",867180,1449427200,"2015-12-06 10:40:00"
"957","20154529034521-219",1,"2015-11-29 21:41:00",1448862060,"C4",661920,1449523980,"2015-12-07 13:33:00"
"3898","20151613061634-340",2,"2015-11-30 00:46:00",1448873160,"C8",289800,1449162960,"2015-12-03 09:16:00"
"5254","20151617081652-70",1,"2015-11-30 12:20:00",1448914800,"C4",1471080,1450385880,"2015-12-17 12:58:00"
"1828","20150712070713-541",2,"2015-11-30 21:56:00",1448949360,"C7",983220,1449932580,"2015-12-12 07:03:00"
"3396","20150930030938-661",3,"2015-12-01 01:52:00",1448963520,"C0",758940,1449722460,"2015-12-09 20:41:00"
"532","20155528055554-549",2,"2015-12-01 08:47:00",1448988420,"C2",687540,1449675960,"2015-12-09 07:46:00"
"1077","20153120063140-521",1,"2015-12-02 21:46:00",1449121560,"C7",539100,1449660660,"2015-12-09 03:31:00"
"94","20150614110632-795",3,"2015-12-03 06:06:00",1449151560,"C8",324720,1449476280,"2015-12-07 00:18:00"
"2065","20154023084052-167",1,"2015-12-04 09:20:00",1449249600,"C8",190560,1449440160,"2015-12-06 14:16:00"
"1557","20154525114509-293",1,"2015-12-04 19:41:00",1449286860,"C2",760020,1450046880,"2015-12-13 14:48:00"
"3624","20153309103304-690",1,"2015-12-04 21:51:00",1449294660,"C8",1450440,1450745100,"2015-12-21 16:45:00"
"2802","20152329072302-894",1,"2015-12-05 01:43:00",1449308580,"C8",1207200,1450515780,"2015-12-19 01:03:00"
"564","20154826034855-575",1,"2015-12-05 06:00:00",1449324000,"C2",752040,1450076040,"2015-12-13 22:54:00"
"3376","20153829013810-820",1,"2015-12-05 07:44:00",1449330240,"C8",1207080,1450537320,"2015-12-19 07:02:00"
"4590","20153428083457-4",1,"2015-12-06 03:40:00",1449402000,"C8",1232280,1450634280,"2015-12-20 09:58:00"
"4964","20155617035648-789",1,"2015-12-06 05:45:00",1449409500,"C2",612420,1450021920,"2015-12-13 07:52:00"
"3530","20154119024105-829",2,"2015-12-06 11:47:00",1449431220,"C6",1122060,1450553280,"2015-12-19 11:28:00"
"2977","20152829012800-488",3,"2015-12-08 09:16:00",1449594960,"C4",754560,1450349520,"2015-12-17 02:52:00"
"4872","20151525031532-107",1,"2015-12-08 09:21:00",1449595260,"C7",1293480,1450888740,"2015-12-23 08:39:00"
"2643","20152710122745-528",1,"2015-12-08 21:52:00",1449640320,"C3",1486500,1451126820,"2015-12-26 02:47:00"
"1554","20154904064902-300",1,"2015-12-10 16:19:00",1449793140,"C8",110520,1449903660,"2015-12-11 23:01:00"
"5042","20150916030932-958",1,"2015-12-11 11:16:00",1449861360,"C5",1825260,1451686620,"2016-01-01 14:17:00"
"427","20152629012651-157",3,"2015-12-11 11:28:00",1449862080,"C7",1283160,1451145240,"2015-12-26 07:54:00"
"6314","20155826055855-744",2,"2015-12-12 13:14:00",1449954840,"C8",948480,1450903320,"2015-12-23 12:42:00"
"708","20154326044353-158",3,"2015-12-12 15:29:00",1449962940,"C0",950280,1450913220,"2015-12-23 15:27:00"
"4759","20150414060406-461",2,"2015-12-13 03:52:00",1450007520,"C2",1306260,1451313780,"2015-12-28 06:43:00"
"5610","20154629064615-476",1,"2015-12-15 03:48:00",1450180080,"C3",195960,1450376040,"2015-12-17 10:14:00"
"5799","20151509081503-433",3,"2015-12-18 00:33:00",1450427580,"C8",374940,1450802520,"2015-12-22 08:42:00"
"4235","20155822105810-579",2,"2015-12-18 20:46:00",1450500360,"C6",944460,1451444820,"2015-12-29 19:07:00"
"4201","20154125074116-47",1,"2015-12-18 21:05:00",1450501500,"C5",913680,1451415180,"2015-12-29 10:53:00"
"3863","20153917053945-907",1,"2015-12-20 08:27:00",1450628820,"C2",75360,1450704180,"2015-12-21 05:23:00"
"1982","20152218122219-545",2,"2015-12-21 10:09:00",1450721340,"C4",251220,1450972560,"2015-12-24 07:56:00"
"2421","20150613010619-88",3,"2015-12-22 13:09:00",1450818540,"C5",864540,1451683080,"2016-01-01 13:18:00"
"3123","20152404012417-940",1,"2015-12-24 01:03:00",1450947780,"C2",1364220,1452312000,"2016-01-08 20:00:00"
"1901","20153628063656-228",3,"2015-12-25 08:06:00",1451059560,"C4",864600,1451924160,"2016-01-04 08:16:00"
"4809","20153310103325-597",3,"2015-12-26 20:13:00",1451189580,"C3",1708800,1452898380,"2016-01-15 14:53:00"
"4090","20150319090350-88",1,"2015-12-29 00:41:00",1451378460,"C2",1242840,1452621300,"2016-01-12 09:55:00"
"24","20151408071436-141",1,"2015-12-29 01:50:00",1451382600,"C2",1207620,1452590220,"2016-01-12 01:17:00"
"1927","20151828111836-799",1,"2015-12-30 12:40:00",1451508000,"C4",88860,1451596860,"2015-12-31 13:21:00"
"6156","20151622071609-320",1,"2016-01-06 12:35:00",1452112500,"C5",1694220,1453806720,"2016-01-26 03:12:00"
"6347","20160506090520-274",2,"2016-01-08 17:59:00",1452304740,"C0",102420,1452407160,"2016-01-09 22:26:00"
"2582","20151821081800-795",1,"2016-01-11 06:22:00",1452522120,"C3",1209180,1453731300,"2016-01-25 06:15:00"
"2172","20154430034428-915",1,"2016-01-11 21:45:00",1452577500,"C2",2040180,1454617680,"2016-02-04 12:28:00"
"1309","20151415031434-50",1,"2016-01-21 02:17:00",1453371420,"C4",1573740,1454945160,"2016-02-08 07:26:00"
"1001","20163708103702-555",2,"2016-01-21 09:35:00",1453397700,"C5",559740,1453957440,"2016-01-27 21:04:00"
"2748","20165519125545-196",2,"2016-01-25 20:49:00",1453783740,"C2",78120,1453861860,"2016-01-26 18:31:00"
"2353","20151815091854-333",1,"2016-02-01 04:02:00",1454328120,"C5",1499280,1455827400,"2016-02-18 12:30:00"
"5765","20161915061905-937",2,"2016-02-02 15:05:00",1454454300,"C4",226680,1454680980,"2016-02-05 06:03:00"
"1193","20162716112747-330",1,"2016-02-03 05:35:00",1454506500,"C5",191760,1454698260,"2016-02-05 10:51:00"
"4037","20162209102238-93",2,"2016-02-13 20:28:00",1455424080,"C4",127320,1455551400,"2016-02-15 07:50:00"
"2155","20154828034832-761",2,"2016-02-17 20:56:00",1455771360,"C5",1536360,1457307720,"2016-03-06 15:42:00"
"4958","20154625114655-96",1,"2016-02-23 04:34:00",1456230840,"C8",2625840,1458856680,"2016-03-24 14:58:00"
"4223","20154604064624-746",1,"2016-02-24 20:23:00",1456374180,"C3",2525460,1458899640,"2016-03-25 02:54:00"
"5579","20164124024135-223",3,"2016-02-25 17:01:00",1456448460,"C4",94800,1456543260,"2016-02-26 19:21:00"
"3421","20160020030000-577",2,"2016-02-26 04:36:00",1456490160,"C5",160320,1456650480,"2016-02-28 01:08:00"
"2831","20165222105209-198",1,"2016-02-27 16:57:00",1456621020,"C8",90780,1456711800,"2016-02-28 18:10:00"
"5386","20164124024115-14",1,"2016-03-03 00:41:00",1456994460,"C5",414900,1457409360,"2016-03-07 19:56:00"
"3808","20164701124736-81",1,"2016-03-04 02:05:00",1457085900,"C4",73560,1457159460,"2016-03-04 22:31:00"
"838","20155723045734-820",1,"2016-03-05 13:57:00",1457215020,"C4",1301280,1458516300,"2016-03-20 16:25:00"
"47","20162904122951-717",1,"2016-03-09 05:37:00",1457530620,"C0",203640,1457734260,"2016-03-11 14:11:00"
"6489","20161412121444-732",1,"2016-03-13 09:12:00",1457885520,"C0",71880,1457957400,"2016-03-14 05:10:00"
"191","20160411030412-40",1,"2016-03-14 19:18:00",1458008280,"C4",1388220,1459396500,"2016-03-30 20:55:00"
"6123","20161503081526-237",1,"2016-03-15 12:35:00",1458070500,"C2",131100,1458201600,"2016-03-17 01:00:00"
"48","20162904122951-717",1,"2016-03-16 06:09:00",1458133740,"C0",202920,1458336660,"2016-03-18 14:31:00"
"2090","20164504064540-547",1,"2016-03-19 10:19:00",1458407940,"C8",652620,1459060560,"2016-03-26 23:36:00"
"2256","20163007043005-603",3,"2016-03-19 20:30:00",1458444600,"C3",1047600,1459492200,"2016-03-31 23:30:00"
"2496","20165117045137-283",1,"2016-03-21 02:21:00",1458552060,"C5",146700,1458698760,"2016-03-22 19:06:00"
"49","20162904122951-717",1,"2016-03-23 06:02:00",1458738120,"C0",204780,1458942900,"2016-03-25 14:55:00"
"780","20165624125612-641",2,"2016-03-26 20:55:00",1459050900,"C6",201540,1459252440,"2016-03-29 04:54:00"
"3268","20163125083158-7",2,"2016-03-27 15:37:00",1459118220,"C5",99180,1459217400,"2016-03-28 19:10:00"
"50","20162904122951-717",1,"2016-03-30 05:13:00",1459339980,"C0",202980,1459542960,"2016-04-01 13:36:00"
"51","20162904122951-717",1,"2016-04-06 05:18:00",1459945080,"C0",202740,1460147820,"2016-04-08 13:37:00"
"4849","20161605081629-930",1,"2016-04-09 05:00:00",1460203200,"C7",166920,1460370120,"2016-04-11 03:22:00"
"920","20165206045258-573",1,"2016-04-10 05:04:00",1460289840,"C8",151560,1460441400,"2016-04-11 23:10:00"
"4912","20165701055728-629",1,"2016-04-10 17:25:00",1460334300,"C4",96960,1460431260,"2016-04-11 20:21:00"
"5072","20162810052858-571",2,"2016-04-12 08:44:00",1460475840,"C5",70680,1460546520,"2016-04-13 04:22:00"
"52","20162904122951-717",1,"2016-04-13 05:49:00",1460551740,"C0",203700,1460755440,"2016-04-15 14:24:00"
"1673","20165904095931-786",2,"2016-04-13 14:07:00",1460581620,"C5",99060,1460680680,"2016-04-14 17:38:00"
"1279","20163014013040-441",1,"2016-04-16 08:40:00",1460821200,"C4",77700,1460898900,"2016-04-17 06:15:00"
"1603","20164707014735-384",2,"2016-04-16 13:23:00",1460838180,"C2",258720,1461096900,"2016-04-19 13:15:00"
"4697","20161308031352-805",3,"2016-04-18 20:51:00",1461037860,"C7",442140,1461480000,"2016-04-23 23:40:00"
"4357","20163403093427-432",2,"2016-04-19 03:07:00",1461060420,"C4",453060,1461513480,"2016-04-24 08:58:00"
"2979","20162115092102-471",1,"2016-04-21 01:30:00",1461227400,"C4",163380,1461390780,"2016-04-22 22:53:00"
"4854","20164712064702-854",2,"2016-04-23 10:02:00",1461430920,"C8",192420,1461623340,"2016-04-25 15:29:00"
"3075","20164021074031-924",1,"2016-04-23 16:04:00",1461452640,"C8",101520,1461554160,"2016-04-24 20:16:00"
"4810","20161731021739-422",3,"2016-04-29 18:01:00",1461978060,"C5",314880,1462292940,"2016-05-03 09:29:00"
"6048","20165001065047-958",1,"2016-05-02 11:57:00",1462215420,"C4",104820,1462320240,"2016-05-03 17:04:00"
"2343","20161928071944-220",2,"2016-05-02 21:59:00",1462251540,"C7",199200,1462450740,"2016-05-05 05:19:00"
"2520","20161130121138-137",2,"2016-05-03 08:45:00",1462290300,"C7",123420,1462413720,"2016-05-04 19:02:00"
"647","20161227011258-480",1,"2016-05-03 19:51:00",1462330260,"C3",180780,1462511040,"2016-05-05 22:04:00"
"5327","20163301093354-99",2,"2016-05-04 07:33:00",1462372380,"C4",252000,1462624380,"2016-05-07 05:33:00"
"752","20162226032206-214",1,"2016-05-05 12:38:00",1462477080,"C4",109680,1462586760,"2016-05-06 19:06:00"
"4091","20160402010438-874",2,"2016-05-05 13:03:00",1462478580,"C6",259140,1462737720,"2016-05-08 13:02:00"
"4216","20161501071504-180",3,"2016-05-05 15:01:00",1462485660,"C3",186780,1462672440,"2016-05-07 18:54:00"
"689","20162302072339-398",1,"2016-05-05 15:35:00",1462487700,"C4",96240,1462583940,"2016-05-06 18:19:00"
