"","car.id","car.type","startDatetime","startTimestamp","gate.name","duration","endTimestamp","endDatetime"
"3602","20152420122408-685","3","2015-09-12 01:32:28",1442046748,"C5",278300,1442325048,"2015-09-15 06:50:48"
"2230","20152405042448-474","2","2015-09-12 01:32:58",1442046778,"C2",55129,1442101907,"2015-09-12 16:51:47"
"144","20154305054350-339","1","2015-09-12 02:15:56",1442049356,"C5",274563,1442323919,"2015-09-15 06:31:59"
"5675","20155305015326-67","1","2015-09-12 02:23:50",1442049830,"C7",281712,1442331542,"2015-09-15 08:39:02"
"1378","20152531102541-22","1","2015-09-12 02:31:37",1442050297,"C4",504178,1442554475,"2015-09-17 22:34:35"
"5653","20154926104933-124","1","2015-09-12 02:40:58",1442050858,"C8",287897,1442338755,"2015-09-15 10:39:15"
"1510","20150710110737-521","1","2015-09-12 04:54:05",1442058845,"C2",75194,1442134039,"2015-09-13 01:47:19"
"6534","20152928122912-286","2","2015-09-12 05:02:00",1442059320,"C5",158646,1442217966,"2015-09-14 01:06:06"
"3618","20151017101005-541","1","2015-09-12 05:07:25",1442059645,"C5",278530,1442338175,"2015-09-15 10:29:35"
"3947","20151710031722-962","1","2015-09-12 05:21:18",1442060478,"C5",68518,1442128996,"2015-09-13 00:23:16"
"5103","20155605105623-939","1","2015-09-12 05:21:26",1442060486,"C5",194901,1442255387,"2015-09-14 11:29:47"
"5547","20154830054857-116","3","2015-09-12 06:56:30",1442066190,"C4",361351,1442427541,"2015-09-16 11:19:01"
"6022","20155107025120-910","2","2015-09-12 07:00:40",1442066440,"C0",403760,1442470200,"2015-09-16 23:10:00"
"2038","20151901101926-562","1","2015-09-12 07:13:46",1442067226,"C8",187852,1442255078,"2015-09-14 11:24:38"
"1426","20150428030425-959","2","2015-09-12 07:16:57",1442067417,"C5",158494,1442225911,"2015-09-14 03:18:31"
"6450","20153011043031-930","1","2015-09-12 08:23:23",1442071403,"C0",57172,1442128575,"2015-09-13 00:16:15"
"5498","20154311024355-911","1","2015-09-12 09:02:36",1442073756,"C0",65921,1442139677,"2015-09-13 03:21:17"
"1772","20154308124319-670","1","2015-09-12 10:17:17",1442078237,"C5",168419,1442246656,"2015-09-14 09:04:16"
"852","20150430020414-999","2","2015-09-12 11:55:38",1442084138,"C4",371828,1442455966,"2015-09-16 19:12:46"
"4301","20151729091748-733","1","2015-09-12 12:05:48",1442084748,"C6",649680,1442734428,"2015-09-20 00:33:48"
"4364","20150821110852-676","1","2015-09-12 12:25:46",1442085946,"C0",272202,1442358148,"2015-09-15 16:02:28"
"2231","20153910033927-41","1","2015-09-12 12:44:18",1442087058,"C5",946897,1443033955,"2015-09-23 11:45:55"
"2699","20155807055837-636","2","2015-09-12 13:51:33",1442091093,"C2",52147,1442143240,"2015-09-13 04:20:40"
"5417","20151725071716-115","1","2015-09-12 13:55:32",1442091332,"C6",197387,1442288719,"2015-09-14 20:45:19"
"6134","20150209060217-820","2","2015-09-12 14:31:37",1442093497,"C5",144880,1442238377,"2015-09-14 06:46:17"
"4172","20151930121913-276","2","2015-09-12 14:37:50",1442093870,"C2",1131517,1443225387,"2015-09-25 16:56:27"
"2471","20153211073233-705","1","2015-09-12 14:42:19",1442094139,"C4",112186,1442206325,"2015-09-13 21:52:05"
"284","20150328090330-172","1","2015-09-12 15:01:46",1442095306,"C3",164687,1442259993,"2015-09-14 12:46:33"
"2753","20154011054033-757","2","2015-09-12 16:51:15",1442101875,"C6",83442,1442185317,"2015-09-13 16:01:57"
"398","20154511024505-828","1","2015-09-12 18:28:28",1442107708,"C6",99803,1442207511,"2015-09-13 22:11:51"
"4563","20154208074227-295","2","2015-09-12 18:56:47",1442109407,"C8",193030,1442302437,"2015-09-15 00:33:57"
"5376","20151907121926-813","2","2015-09-12 19:38:08",1442111888,"C3",152774,1442264662,"2015-09-14 14:04:22"
"615","20153224093211-44","1","2015-09-12 19:56:34",1442112994,"C2",1679063,1443792057,"2015-10-02 06:20:57"
"5366","20150306050305-235","2","2015-09-12 20:32:38",1442115158,"C2",176991,1442292149,"2015-09-14 21:42:29"
"5218","20155206105202-711","1","2015-09-12 20:48:02",1442116082,"C0",184720,1442300802,"2015-09-15 00:06:42"
"3452","20151405051442-519","3","2015-09-12 21:11:04",1442117464,"C7",88426,1442205890,"2015-09-13 21:44:50"
"3965","20150707050739-597","2","2015-09-12 22:35:00",1442122500,"C3",150547,1442273047,"2015-09-14 16:24:07"
"3505","20151824121846-361","2","2015-09-12 22:58:04",1442123884,"C2",239994,1442363878,"2015-09-15 17:37:58"
"2329","20153823083813-827","1","2015-09-12 23:23:07",1442125387,"C3",254442,1442379829,"2015-09-15 22:03:49"
"4026","20153124123117-215","2","2015-09-12 23:36:36",1442126196,"C0",240217,1442366413,"2015-09-15 18:20:13"
"3185","20151926041922-655","1","2015-09-13 00:12:26",1442128346,"C5",845948,1442974294,"2015-09-22 19:11:34"
"5646","20151910031909-576","1","2015-09-13 01:23:09",1442132589,"C5",69680,1442202269,"2015-09-13 20:44:29"
"6011","20150904100901-193","1","2015-09-13 01:29:43",1442132983,"C7",373221,1442506204,"2015-09-17 09:10:04"
"4631","20150408020442-543","1","2015-09-13 01:33:38",1442133218,"C3",193468,1442326686,"2015-09-15 07:18:06"
"4969","20150514100544-988","2","2015-09-13 01:38:51",1442133531,"C2",365941,1442499472,"2015-09-17 07:17:52"
"4028","20152924102954-975","1","2015-09-13 01:51:03",1442134263,"C7",1071741,1443206004,"2015-09-25 11:33:24"
"3325","20151406051448-965","1","2015-09-13 01:51:56",1442134316,"C7",274714,1442409030,"2015-09-16 06:10:30"
"3608","20153211053257-976","2","2015-09-13 02:04:57",1442135097,"C4",58560,1442193657,"2015-09-13 18:20:57"
"518","20153607093625-365","1","2015-09-13 02:27:15",1442136435,"C5",246325,1442382760,"2015-09-15 22:52:40"
"3231","20152908042900-407","1","2015-09-13 02:50:36",1442137836,"C8",191448,1442329284,"2015-09-15 08:01:24"
"706","20153423063429-324","3","2015-09-13 03:37:09",1442140629,"C2",257680,1442398309,"2015-09-16 03:11:49"
"5278","20152030082047-827","2","2015-09-13 03:49:46",1442141386,"C4",170477,1442311863,"2015-09-15 03:11:03"
"5232","20154221124220-61","1","2015-09-13 05:44:04",1442148244,"C3",245263,1442393507,"2015-09-16 01:51:47"
"653","20155407095443-656","2","2015-09-13 07:53:25",1442156005,"C3",255561,1442411566,"2015-09-16 06:52:46"
"1423","20152310032333-876","2","2015-09-13 08:09:21",1442156961,"C2",77716,1442234677,"2015-09-14 05:44:37"
"3797","20153809063840-685","3","2015-09-13 08:14:12",1442157252,"C7",175666,1442332918,"2015-09-15 09:01:58"
"604","20152806082844-502","1","2015-09-13 08:18:59",1442157539,"C8",120843,1442278382,"2015-09-14 17:53:02"
"3695","20154030024055-701","3","2015-09-13 09:46:39",1442162799,"C6",148993,1442311792,"2015-09-15 03:09:52"
"3487","20155323025342-437","3","2015-09-13 10:38:22",1442165902,"C5",224885,1442390787,"2015-09-16 01:06:27"
"4241","20152028072051-354","2","2015-09-13 10:57:05",1442167025,"C8",697687,1442864712,"2015-09-21 12:45:12"
"5203","20152904062902-66","1","2015-09-13 11:03:14",1442167394,"C8",397026,1442564420,"2015-09-18 01:20:20"
"5812","20155204055205-222","3","2015-09-13 11:52:53",1442170373,"C6",429306,1442599679,"2015-09-18 11:07:59"
"6143","20153129063108-867","2","2015-09-13 13:48:17",1442177297,"C2",1322229,1443499526,"2015-09-28 21:05:26"
"4923","20155931025933-274","1","2015-09-13 14:04:56",1442178296,"C7",159989,1442338285,"2015-09-15 10:31:25"
"1842","20155703035752-285","1","2015-09-13 14:20:52",1442179252,"C7",429090,1442608342,"2015-09-18 13:32:22"
"3046","20153406083425-63","3","2015-09-13 15:07:05",1442182025,"C2",78545,1442260570,"2015-09-14 12:56:10"
"40","20155720055708-822","1","2015-09-13 15:29:48",1442183388,"C8",412952,1442596340,"2015-09-18 10:12:20"
"1052","20153604073635-88","2","2015-09-13 19:32:27",1442197947,"C4",102569,1442300516,"2015-09-15 00:01:56"
"2223","20155107125121-144","2","2015-09-13 20:04:59",1442199899,"C3",544418,1442744317,"2015-09-20 03:18:37"
"1149","20155122055108-85","1","2015-09-13 20:21:40",1442200900,"C2",238729,1442439629,"2015-09-16 14:40:29"
"6497","20152330122319-139","3","2015-09-13 20:53:43",1442202823,"C6",206704,1442409527,"2015-09-16 06:18:47"
"401","20153001123033-350","1","2015-09-13 21:05:53",1442203553,"C4",803065,1443006618,"2015-09-23 04:10:18"
"622","20155228105231-492","1","2015-09-13 21:45:25",1442205925,"C2",203082,1442409007,"2015-09-16 06:10:07"
"4103","20151928121941-484","3","2015-09-13 21:55:13",1442206513,"C5",708466,1442914979,"2015-09-22 02:42:59"
"5950","20150901040932-288","1","2015-09-13 23:03:57",1442210637,"C8",534295,1442744932,"2015-09-20 03:28:52"
"5703","20153329043300-437","2","2015-09-13 23:07:36",1442210856,"C4",439892,1442650748,"2015-09-19 01:19:08"
"2826","20155211075227-27","1","2015-09-13 23:35:57",1442212557,"C0",114705,1442327262,"2015-09-15 07:27:42"
"2275","20150808010856-926","1","2015-09-13 23:47:20",1442213240,"C3",156768,1442370008,"2015-09-15 19:20:08"
"1666","20155118075124-295","1","2015-09-14 04:41:09",1442230869,"C8",464277,1442695146,"2015-09-19 13:39:06"
"1220","20152411022428-441","1","2015-09-14 04:42:36",1442230956,"C4",112144,1442343100,"2015-09-15 11:51:40"
"4692","20154409084413-801","3","2015-09-14 05:01:29",1442232089,"C8",209318,1442441407,"2015-09-16 15:10:07"
"3424","20151127101117-321","2","2015-09-14 05:15:38",1442232938,"C4",512487,1442745425,"2015-09-20 03:37:05"
"2767","20155018105000-729","2","2015-09-14 05:36:24",1442234184,"C4",289248,1442523432,"2015-09-17 13:57:12"
"6033","20151106071138-520","2","2015-09-14 05:47:30",1442234850,"C0",343076,1442577926,"2015-09-18 05:05:26"
"2884","20151224041242-581","2","2015-09-14 06:31:30",1442237490,"C2",222441,1442459931,"2015-09-16 20:18:51"
"3081","20154010044016-420","1","2015-09-14 06:49:06",1442238546,"C8",155065,1442393611,"2015-09-16 01:53:31"
"2650","20153517023507-15","1","2015-09-14 07:17:37",1442240257,"C2",1196475,1443436732,"2015-09-28 03:38:52"
"2355","20154704084736-736","3","2015-09-14 07:21:30",1442240490,"C7",95426,1442335916,"2015-09-15 09:51:56"
"1195","20154120094127-321","3","2015-09-14 10:14:07",1442250847,"C5",605045,1442855892,"2015-09-21 10:18:12"
"980","20154315114328-382","1","2015-09-14 10:21:15",1442251275,"C2",369581,1442620856,"2015-09-18 17:00:56"
"2287","20151004081041-724","1","2015-09-14 11:05:21",1442253921,"C5",437240,1442691161,"2015-09-19 12:32:41"
"6365","20152812042819-422","2","2015-09-14 11:20:49",1442254849,"C5",77175,1442332024,"2015-09-15 08:47:04"
"4905","20150920070902-234","1","2015-09-14 11:23:32",1442255012,"C6",808945,1443063957,"2015-09-23 20:05:57"
"4480","20150913060942-503","1","2015-09-14 11:26:56",1442255216,"C6",105434,1442360650,"2015-09-15 16:44:10"
"1909","20154730114701-335","3","2015-09-14 11:54:38",1442256878,"C6",1296457,1443553335,"2015-09-29 12:02:15"
"3555","20151809121805-29","1","2015-09-14 11:57:34",1442257054,"C8",444167,1442701221,"2015-09-19 15:20:21"
"6524","20151311031311-115","1","2015-09-14 12:01:50",1442257310,"C5",82573,1442339883,"2015-09-15 10:58:03"
"3239","20150408090432-622","1","2015-09-14 12:59:50",1442260790,"C5",177506,1442438296,"2015-09-16 14:18:16"
"3000","20150929030929-812","1","2015-09-14 13:09:07",1442261347,"C2",196454,1442457801,"2015-09-16 19:43:21"
"29","20152608012606-941","1","2015-09-14 13:25:00",1442262300,"C5",172778,1442435078,"2015-09-16 13:24:38"
"168","20151109051100-693","3","2015-09-14 13:27:24",1442262444,"C4",139528,1442401972,"2015-09-16 04:12:52"
"2152","20152211122236-998","2","2015-09-14 14:38:33",1442266713,"C4",89119,1442355832,"2015-09-15 15:23:52"
"2288","20152914112948-207","1","2015-09-14 15:09:00",1442268540,"C0",671244,1442939784,"2015-09-22 09:36:24"
"1961","20153430123444-403","1","2015-09-14 15:57:40",1442271460,"C2",163522,1442434982,"2015-09-16 13:23:02"
"6003","20154909044956-518","3","2015-09-14 17:21:32",1442276492,"C4",433896,1442710388,"2015-09-19 17:53:08"
"3506","20155609015650-953","2","2015-09-14 19:01:17",1442282477,"C0",150089,1442432566,"2015-09-16 12:42:46"
"2832","20154701054735-930","2","2015-09-14 19:06:15",1442282775,"C8",225584,1442508359,"2015-09-17 09:45:59"
"2350","20154823104821-280","3","2015-09-14 20:22:29",1442287349,"C2",241906,1442529255,"2015-09-17 15:34:15"
"5930","20152007032057-494","3","2015-09-14 20:34:57",1442288097,"C5",77955,1442366052,"2015-09-15 18:14:12"
"3360","20150105120114-572","3","2015-09-14 20:54:54",1442289294,"C8",115660,1442404954,"2015-09-16 05:02:34"
"3928","20151611081603-412","2","2015-09-15 01:10:45",1442304645,"C5",106694,1442411339,"2015-09-16 06:48:59"
"1501","20154102114141-894","3","2015-09-15 01:42:42",1442306562,"C8",155323,1442461885,"2015-09-16 20:51:25"
"5744","20152513092548-480","1","2015-09-15 01:47:48",1442306868,"C4",352965,1442659833,"2015-09-19 03:50:33"
"2943","20155507025528-30","2","2015-09-15 02:36:14",1442309774,"C8",323423,1442633197,"2015-09-18 20:26:37"
"4467","20155208045228-597","3","2015-09-15 02:53:58",1442310838,"C7",277245,1442588083,"2015-09-18 07:54:43"
"4391","20153612103624-436","2","2015-09-15 03:30:32",1442313032,"C4",116824,1442429856,"2015-09-16 11:57:36"
"105","20154504024526-617","3","2015-09-15 03:39:56",1442313596,"C8",455235,1442768831,"2015-09-20 10:07:11"
"6501","20154505034517-211","1","2015-09-15 03:40:01",1442313601,"C8",410242,1442723843,"2015-09-19 21:37:23"
"5398","20152520022515-874","2","2015-09-15 04:07:28",1442315248,"C5",315619,1442630867,"2015-09-18 19:47:47"
"6252","20153605023617-415","1","2015-09-15 04:09:37",1442315377,"C5",103300,1442418677,"2015-09-16 08:51:17"
"3496","20150124040121-291","1","2015-09-15 04:37:21",1442317041,"C5",232470,1442549511,"2015-09-17 21:11:51"
"6460","20152405092403-279","1","2015-09-15 04:45:30",1442317530,"C0",282429,1442599959,"2015-09-18 11:12:39"
"6223","20153813093821-524","2","2015-09-15 04:49:17",1442317757,"C3",77728,1442395485,"2015-09-16 02:24:45"
"5660","20155812115802-110","2","2015-09-15 05:02:00",1442318520,"C5",117119,1442435639,"2015-09-16 13:33:59"
"3701","20152212012249-243","1","2015-09-15 05:52:57",1442321577,"C3",116104,1442437681,"2015-09-16 14:08:01"
"138","20152131052130-113","1","2015-09-15 05:55:41",1442321741,"C5",561893,1442883634,"2015-09-21 18:00:34"
"414","20150321080317-281","1","2015-09-15 06:38:53",1442324333,"C4",269367,1442593700,"2015-09-18 09:28:20"
"6024","20152613102657-412","2","2015-09-15 06:52:13",1442325133,"C8",79958,1442405091,"2015-09-16 05:04:51"
"3581","20155712125720-473","1","2015-09-15 07:24:40",1442327080,"C0",699505,1443026585,"2015-09-23 09:43:05"
"2462","20155011115006-613","1","2015-09-15 07:28:13",1442327293,"C2",329887,1442657180,"2015-09-19 03:06:20"
"5473","20155326035314-70","1","2015-09-15 07:54:25",1442328865,"C3",242753,1442571618,"2015-09-18 03:20:18"
"101","20150613120634-302","1","2015-09-15 08:25:08",1442330708,"C7",79757,1442410465,"2015-09-16 06:34:25"
"1162","20153113123129-802","1","2015-09-15 09:42:17",1442335337,"C5",81324,1442416661,"2015-09-16 08:17:41"
"5265","20155424095403-620","1","2015-09-15 10:36:11",1442338571,"C3",896716,1443235287,"2015-09-25 19:41:27"
"3437","20150607030612-158","1","2015-09-15 11:02:30",1442340150,"C2",225526,1442565676,"2015-09-18 01:41:16"
"3935","20152712102746-890","1","2015-09-15 11:19:37",1442341177,"C6",262311,1442603488,"2015-09-18 12:11:28"
"4819","20150612040643-903","1","2015-09-15 11:51:29",1442343089,"C0",243886,1442586975,"2015-09-18 07:36:15"
"3946","20153412033456-768","1","2015-09-15 13:02:08",1442347328,"C3",83344,1442430672,"2015-09-16 12:11:12"
"5951","20151411121401-100","1","2015-09-15 13:59:57",1442350797,"C5",175978,1442526775,"2015-09-17 14:52:55"
"5252","20154310044355-435","1","2015-09-15 14:58:07",1442354287,"C8",443436,1442797723,"2015-09-20 18:08:43"
"5047","20150105070153-470","1","2015-09-15 15:49:20",1442357360,"C2",895647,1443253007,"2015-09-26 00:36:47"
"3319","20154808094807-64","2","2015-09-15 16:10:46",1442358646,"C4",627759,1442986405,"2015-09-22 22:33:25"
"4424","20151324041323-86","1","2015-09-15 16:52:08",1442361128,"C0",271875,1442633003,"2015-09-18 20:23:23"
"2848","20154912104945-323","3","2015-09-15 16:56:02",1442361362,"C6",281177,1442642539,"2015-09-18 23:02:19"
"4330","20151931021927-541","3","2015-09-15 16:57:07",1442361427,"C8",261092,1442622519,"2015-09-18 17:28:39"
"3017","20155307075336-227","2","2015-09-15 17:29:22",1442363362,"C2",103678,1442467040,"2015-09-16 22:17:20"
"214","20150413020432-24","3","2015-09-15 18:27:54",1442366874,"C7",94301,1442461175,"2015-09-16 20:39:35"
"6391","20155911015958-174","2","2015-09-15 18:49:12",1442368152,"C5",181477,1442549629,"2015-09-17 21:13:49"
"4351","20154212104231-5","3","2015-09-15 19:18:15",1442369895,"C3",705868,1443075763,"2015-09-23 23:22:43"
"6293","20152505102537-378","3","2015-09-15 19:34:45",1442370885,"C0",448474,1442819359,"2015-09-21 00:09:19"
"3572","20154228044234-553","2","2015-09-15 19:37:12",1442371032,"C5",782839,1443153871,"2015-09-24 21:04:31"
"4042","20155023105006-119","2","2015-09-15 20:08:48",1442372928,"C2",673574,1443046502,"2015-09-23 15:15:02"
"4440","20154214064217-704","1","2015-09-15 20:19:07",1442373547,"C7",1406905,1443780452,"2015-10-02 03:07:32"
"4576","20153311123312-935","2","2015-09-15 20:23:19",1442373799,"C4",373807,1442747606,"2015-09-20 04:13:26"
"3584","20151622101630-477","1","2015-09-15 20:32:57",1442374377,"C4",703529,1443077906,"2015-09-23 23:58:26"
"4690","20154612124610-968","2","2015-09-15 21:44:17",1442378657,"C3",291487,1442670144,"2015-09-19 06:42:24"
"4669","20150313090335-839","2","2015-09-15 21:47:23",1442378843,"C8",109314,1442488157,"2015-09-17 04:09:17"
"1986","20151812081835-734","2","2015-09-15 22:05:11",1442379911,"C2",308796,1442688707,"2015-09-19 11:51:47"
"907","20153931113929-38","1","2015-09-15 22:52:29",1442382749,"C0",445460,1442828209,"2015-09-21 02:36:49"
"3879","20151912061915-319","1","2015-09-15 23:46:24",1442385984,"C5",107343,1442493327,"2015-09-17 05:35:27"
"5214","20155812045842-786","1","2015-09-16 00:20:18",1442388018,"C8",142848,1442530866,"2015-09-17 16:01:06"
"1481","20152730052714-154","2","2015-09-16 00:48:18",1442389698,"C4",176108,1442565806,"2015-09-18 01:43:26"
"3780","20153002053041-801","1","2015-09-16 01:20:09",1442391609,"C3",143921,1442535530,"2015-09-17 17:18:50"
"3619","20152414102459-200","1","2015-09-16 01:42:35",1442392955,"C5",70728,1442463683,"2015-09-16 21:21:23"
"2306","20150312030323-538","1","2015-09-16 02:09:59",1442394599,"C4",149598,1442544197,"2015-09-17 19:43:17"
"4781","20152211072240-895","1","2015-09-16 02:53:40",1442397220,"C5",207930,1442605150,"2015-09-18 12:39:10"
"5782","20152416102430-660","2","2015-09-16 03:02:16",1442397736,"C8",378838,1442776574,"2015-09-20 12:16:14"
"4711","20154826044849-501","1","2015-09-16 03:27:23",1442399243,"C8",883157,1443282400,"2015-09-26 08:46:40"
"2720","20152114022149-636","1","2015-09-16 03:34:39",1442399679,"C2",66985,1442466664,"2015-09-16 22:11:04"
"441","20150113020105-915","1","2015-09-16 05:13:44",1442405624,"C4",75853,1442481477,"2015-09-17 02:17:57"
"4612","20154519024544-322","False","2015-09-16 05:28:48",1442406528,"C4",200940,1442607468,"2015-09-18 13:17:48"
"2646","20150916010937-480","1","2015-09-16 05:32:37",1442406757,"C4",176732,1442583489,"2015-09-18 06:38:09"
"393","20153829123844-783","3","2015-09-16 06:20:23",1442409623,"C8",601557,1443011180,"2015-09-23 05:26:20"
"5120","20155302025312-112","1","2015-09-16 07:24:51",1442413491,"C3",168957,1442582448,"2015-09-18 06:20:48"
"1007","20150506060512-399","1","2015-09-16 07:53:46",1442415226,"C8",435257,1442850483,"2015-09-21 08:48:03"
"4881","20153927083928-87","1","2015-09-16 08:11:04",1442416264,"C4",550587,1442966851,"2015-09-22 17:07:31"
"6299","20152608042656-439","1","2015-09-16 08:18:28",1442416708,"C2",94556,1442511264,"2015-09-17 10:34:24"
"4417","20152304062326-36","1","2015-09-16 08:56:14",1442418974,"C3",465546,1442884520,"2015-09-21 18:15:20"
"809","20154027024014-523","1","2015-09-16 09:53:13",1442422393,"C4",244397,1442666790,"2015-09-19 05:46:30"
"3248","20153331043359-711","1","2015-09-16 10:31:19",1442424679,"C2",170080,1442594759,"2015-09-18 09:45:59"
"388","20151931031941-864","1","2015-09-16 11:58:43",1442429923,"C8",685171,1443115094,"2015-09-24 10:18:14"
"4991","20151810051808-730","1","2015-09-16 12:14:56",1442430896,"C5",62526,1442493422,"2015-09-17 05:37:02"
"6268","20153008093014-166","2","2015-09-16 13:25:56",1442435156,"C5",352671,1442787827,"2015-09-20 15:23:47"
"883","20153423043438-15","3","2015-09-16 14:29:58",1442438998,"C2",258265,1442697263,"2015-09-19 14:14:23"
"4505","20150812050828-793","3","2015-09-16 17:14:36",1442448876,"C7",49424,1442498300,"2015-09-17 06:58:20"
"6008","20153016063017-510","3","2015-09-16 18:30:31",1442453431,"C5",388802,1442842233,"2015-09-21 06:30:33"
"4762","20153804013829-884","2","2015-09-16 18:38:31",1442453911,"C0",150686,1442604597,"2015-09-18 12:29:57"
"218","20152523062510-74","2","2015-09-16 18:48:46",1442454526,"C5",264777,1442719303,"2015-09-19 20:21:43"
"1116","20152321032356-54","2","2015-09-16 19:00:02",1442455202,"C3",1129683,1443584885,"2015-09-29 20:48:05"
"1064","20154412104452-262","1","2015-09-16 19:15:57",1442456157,"C8",75253,1442531410,"2015-09-17 16:10:10"
"3910","20151913061938-878","1","2015-09-16 19:27:17",1442456837,"C0",102153,1442558990,"2015-09-17 23:49:50"
"1829","20150723060758-760","1","2015-09-16 20:40:13",1442461213,"C8",960867,1443422080,"2015-09-27 23:34:40"
"317","20152206042213-803","1","2015-09-16 20:56:29",1442462189,"C8",440228,1442902417,"2015-09-21 23:13:37"
"1731","20151124081137-232","2","2015-09-16 22:07:45",1442466465,"C2",254671,1442721136,"2015-09-19 20:52:16"
"5935","20154425114422-810","2","2015-09-16 22:16:54",1442467014,"C3",242344,1442709358,"2015-09-19 17:35:58"
"3728","20154809034821-765","1","2015-09-16 22:44:25",1442468665,"C5",314882,1442783547,"2015-09-20 14:12:27"
"5885","20155823085830-345","1","2015-09-16 23:20:29",1442470829,"C0",303617,1442774446,"2015-09-20 11:40:46"
"3356","20154509104501-59","2","2015-09-16 23:55:01",1442472901,"C0",416325,1442889226,"2015-09-21 19:33:46"
"4733","20155722095743-296","1","2015-09-17 03:32:28",1442485948,"C8",444657,1442930605,"2015-09-22 07:03:25"
"509","20155304065306-536","1","2015-09-17 03:42:10",1442486530,"C5",473768,1442960298,"2015-09-22 15:18:18"
"6316","20152113092153-515","2","2015-09-17 03:53:27",1442487207,"C3",162947,1442650154,"2015-09-19 01:09:14"
"5518","20153425093430-367","2","2015-09-17 06:06:59",1442495219,"C0",282107,1442777326,"2015-09-20 12:28:46"
"545","20150809030847-891","1","2015-09-17 06:17:30",1442495850,"C2",94189,1442590039,"2015-09-18 08:27:19"
"5287","20151727081727-53","2","2015-09-17 07:37:47",1442500667,"C7",258860,1442759527,"2015-09-20 07:32:07"
"2970","20151027121055-218","2","2015-09-17 07:41:11",1442500871,"C3",256888,1442757759,"2015-09-20 07:02:39"
"2051","20151114071159-705","3","2015-09-17 07:55:47",1442501747,"C5",130914,1442632661,"2015-09-18 20:17:41"
"3746","20150912100912-409","3","2015-09-17 08:46:40",1442504800,"C8",213524,1442718324,"2015-09-19 20:05:24"
"2869","20153812113834-265","3","2015-09-17 09:24:58",1442507098,"C5",211992,1442719090,"2015-09-19 20:18:10"
"494","20151818101826-629","3","2015-09-17 09:29:35",1442507375,"C5",863023,1443370398,"2015-09-27 09:13:18"
"2064","20153221123200-816","1","2015-09-17 10:16:18",1442510178,"C4",332094,1442842272,"2015-09-21 06:31:12"
"342","20154015034053-424","3","2015-09-17 12:31:17",1442518277,"C8",80712,1442598989,"2015-09-18 10:56:29"
"1989","20153023063031-787","1","2015-09-17 12:39:27",1442518767,"C4",607567,1443126334,"2015-09-24 13:25:34"
"4900","20155614125629-357","2","2015-09-17 12:55:06",1442519706,"C2",259117,1442778823,"2015-09-20 12:53:43"
"274","20153615013648-281","3","2015-09-17 14:45:52",1442526352,"C2",88472,1442614824,"2015-09-18 15:20:24"
"3232","20152128092124-904","3","2015-09-17 15:16:06",1442528166,"C1",291547,1442819713,"2015-09-21 00:15:13"
"2550","20152512042530-460","1","2015-09-17 15:49:18",1442530158,"C7",61404,1442591562,"2015-09-18 08:52:42"
"5528","20152815072807-909","1","2015-09-17 16:23:23",1442532203,"C7",102458,1442634661,"2015-09-18 20:51:01"
"1124","20154201074239-177","1","2015-09-17 16:41:05",1442533265,"C7",707353,1443240618,"2015-09-25 21:10:18"
"2019","20152308032332-748","2","2015-09-17 17:54:20",1442537660,"C5",262216,1442799876,"2015-09-20 18:44:36"
"1188","20152913112927-997","3","2015-09-17 19:12:33",1442542353,"C8",186693,1442729046,"2015-09-19 23:04:06"
"3620","20151705081753-773","3","2015-09-17 19:24:56",1442543096,"C7",119647,1442662743,"2015-09-19 04:39:03"
"4060","20154415114438-543","2","2015-09-17 20:02:37",1442545357,"C4",202679,1442748036,"2015-09-20 04:20:36"
"4707","20150322020344-232","2","2015-09-17 20:03:12",1442545392,"C3",283496,1442828888,"2015-09-21 02:48:08"
"1038","20155615055609-330","1","2015-09-17 20:05:49",1442545549,"C7",90290,1442635839,"2015-09-18 21:10:39"
"4784","20153213073258-209","1","2015-09-17 20:21:31",1442546491,"C3",391713,1442938204,"2015-09-22 09:10:04"
"951","20151729051759-488","1","2015-09-17 20:44:04",1442547844,"C8",330793,1442878637,"2015-09-21 16:37:17"
"5981","20154430084401-298","1","2015-09-17 20:58:25",1442548705,"C4",533088,1443081793,"2015-09-24 01:03:13"
"5641","20152205052244-453","2","2015-09-17 21:08:24",1442549304,"C8",525170,1443074474,"2015-09-23 23:01:14"
"3801","20154026094053-772","2","2015-09-17 21:17:29",1442549849,"C7",215844,1442765693,"2015-09-20 09:14:53"
"2089","20152607062650-779","1","2015-09-17 21:18:02",1442549882,"C3",305824,1442855706,"2015-09-21 10:15:06"
"5624","20154811054808-989","1","2015-09-17 21:26:56",1442550416,"C0",66441,1442616857,"2015-09-18 15:54:17"
"6195","20155314095341-355","2","2015-09-17 22:07:57",1442552877,"C4",303256,1442856133,"2015-09-21 10:22:13"
"1598","20154615114635-60","1","2015-09-17 22:10:51",1442553051,"C2",361082,1442914133,"2015-09-22 02:28:53"
"3366","20153709093741-767","1","2015-09-17 23:20:45",1442557245,"C2",92573,1442649818,"2015-09-19 01:03:38"
"2085","20151309121323-469","2","2015-09-17 23:46:51",1442558811,"C7",366404,1442925215,"2015-09-22 05:33:35"
"1387","20152931072940-294","1","2015-09-18 00:10:00",1442560200,"C8",305764,1442865964,"2015-09-21 13:06:04"
