,car.id,car.type,startDatetime,startTimestamp,gate.name,duration,endTimestamp,endDatetime
5083,20154912054955-518,1,7/14/2015 15:59,1436914740,C3,83100,1436997840,7/15/2015 15:04
2711,20152508032527-438,1,7/14/2015 14:43,1436910180,C6,85980,1436996160,7/15/2015 14:36
5394,20155313105324-362,1,7/7/2015 13:38,1436301480,C4,694500,1436995980,7/15/2015 14:33
5838,20150510050547-65,1,7/13/2015 23:09,1436854140,C8,140520,1436994660,7/15/2015 14:11
2888,20152827092833-950,2,7/13/2015 6:58,1436795880,C4,196200,1436992080,7/15/2015 13:28
3834,20151308011359-158,2,7/13/2015 5:09,1436789340,C8,201480,1436990820,7/15/2015 13:07
1135,20153224073256-73,1,7/8/2015 11:10,1436379000,C5,611340,1436990340,7/15/2015 12:59
3263,20152711082701-441,1,7/14/2015 3:15,1436868900,C8,120240,1436989140,7/15/2015 12:39
1376,20155418045455-317,2,7/6/2015 14:02,1436216520,C0,772440,1436988960,7/15/2015 12:36
1797,20155811085816-277,2,7/14/2015 3:12,1436868720,C4,119220,1436987940,7/15/2015 12:19
4592,20154608064621-71,1,7/13/2015 2:10,1436778600,C5,207720,1436986320,7/15/2015 11:52
1726,20150904030958-830,1,7/14/2015 6:45,1436881500,C4,104220,1436985720,7/15/2015 11:42
374,20155713105709-55,2,7/14/2015 10:46,1436895960,C0,85740,1436981700,7/15/2015 10:35
644,20150202120211-959,3,7/11/2015 2:20,1436606400,C7,371340,1436977740,7/15/2015 9:29
6055,20150505110546-631,1,7/10/2015 8:45,1436543100,C2,430800,1436973900,7/15/2015 8:25
3573,20153910063929-445,1,7/12/2015 19:28,1436754480,C6,218940,1436973420,7/15/2015 8:17
4147,20155812125816-703,3,7/13/2015 22:37,1436852220,C0,121140,1436973360,7/15/2015 8:16
5819,20155810065842-768,2,7/14/2015 1:34,1436862840,C2,108720,1436971560,7/15/2015 7:46
1469,20152917082934-698,1,7/5/2015 23:57,1436165820,C5,805440,1436971260,7/15/2015 7:41
3771,20152206032259-605,2,7/12/2015 10:10,1436721000,C0,249840,1436970840,7/15/2015 7:34
2323,20155812065819-311,1,7/13/2015 19:06,1436839560,C6,130080,1436969640,7/15/2015 7:14
4572,20152927032921-834,1,7/13/2015 2:15,1436778900,C2,190680,1436969580,7/15/2015 7:13
5607,20150905010927-978,2,7/14/2015 1:40,1436863200,C5,105180,1436968380,7/15/2015 6:53
5620,20150808030815-401,1,7/14/2015 13:08,1436904480,C4,63900,1436968380,7/15/2015 6:53
3901,20154712124711-992,2,7/13/2015 21:49,1436849340,C6,118920,1436968260,7/15/2015 6:51
4411,20151525101516-848,2,7/13/2015 1:43,1436776980,C4,190560,1436967540,7/15/2015 6:39
328,20153606123639-984,3,7/14/2015 4:14,1436872440,C7,94440,1436966880,7/15/2015 6:28
5262,20150128070124-874,1,7/6/2015 18:16,1436231760,C4,731700,1436963460,7/15/2015 5:31
3657,20151326111319-353,1,7/12/2015 21:12,1436760720,C8,202620,1436963340,7/15/2015 5:29
4290,20153712053742-911,2,7/14/2015 7:57,1436885820,C5,69000,1436954820,7/15/2015 3:07
550,20151611051619-74,1,7/13/2015 23:40,1436856000,C4,97920,1436953920,7/15/2015 2:52
3690,20153711053702-226,3,7/13/2015 23:27,1436855220,C5,96900,1436952120,7/15/2015 2:22
3504,20150606110611-539,1,7/12/2015 4:58,1436702280,C7,248160,1436950440,7/15/2015 1:54
546,20155504075511-773,1,7/13/2015 17:33,1436833980,C8,116040,1436950020,7/15/2015 1:47
3755,20154925044945-414,1,7/13/2015 2:25,1436779500,C7,167040,1436946540,7/15/2015 0:49
6063,20155021125027-18,1,7/9/2015 3:44,1436438640,C0,507480,1436946120,7/15/2015 0:42
4831,20153115103103-717,1,7/10/2015 2:16,1436519760,C8,426060,1436945820,7/15/2015 0:37
1858,20155930095901-918,1,7/9/2015 22:55,1436507700,C2,437820,1436945520,7/15/2015 0:32
5048,20151319101312-156,3,7/11/2015 19:14,1436667240,C8,276180,1436943420,7/14/2015 23:57
4352,20152404042428-569,1,7/13/2015 5:14,1436789640,C8,147480,1436937120,7/14/2015 22:12
3661,20151106051115-506,3,7/13/2015 21:30,1436848200,C3,88620,1436936820,7/14/2015 22:07
3386,20155407095445-308,1,7/12/2015 9:54,1436720040,C7,216000,1436936040,7/14/2015 21:54
207,20155311125300-290,1,7/13/2015 18:27,1436837220,C8,96420,1436933640,7/14/2015 21:14
3587,20153013053056-41,1,7/14/2015 7:17,1436883420,C0,49620,1436933040,7/14/2015 21:04
4701,20151008091003-541,1,7/11/2015 15:00,1436652000,C2,280200,1436932200,7/14/2015 20:50
1208,20155712055713-620,1,7/14/2015 3:39,1436870340,C4,60660,1436931000,7/14/2015 20:30
3644,20152514072525-135,1,7/4/2015 15:45,1436049900,C8,879000,1436928900,7/14/2015 19:55
360,20155811045827-264,3,7/13/2015 6:24,1436793840,C3,134760,1436928600,7/14/2015 19:50
1335,20150313080324-835,1,7/4/2015 7:47,1436021220,C8,906720,1436927940,7/14/2015 19:39
4546,20155901015947-373,2,7/11/2015 11:53,1436640780,C0,285480,1436926260,7/14/2015 19:11
5296,20154827114820-401,1,7/12/2015 14:45,1436737500,C8,186660,1436924160,7/14/2015 18:36
6345,20152420122429-39,2,7/12/2015 1:52,1436691120,C6,232860,1436923980,7/14/2015 18:33
2583,20152902012912-255,3,7/11/2015 17:14,1436660040,C0,263700,1436923740,7/14/2015 18:29
1243,20153304063341-413,3,7/13/2015 14:17,1436822220,C4,100680,1436922900,7/14/2015 18:15
5500,20155019065024-371,2,7/10/2015 11:10,1436551800,C8,366000,1436917800,7/14/2015 16:50
2768,20154311084343-102,3,7/13/2015 13:29,1436819340,C5,94980,1436914320,7/14/2015 15:52
2339,20151808021841-200,2,7/12/2015 15:12,1436739120,C8,174420,1436913540,7/14/2015 15:39
6421,20152706122712-540,2,7/13/2015 17:55,1436835300,C3,78060,1436913360,7/14/2015 15:36
1724,20153811083856-28,1,7/13/2015 13:12,1436818320,C5,94620,1436912940,7/14/2015 15:29
2738,20150211030246-951,3,7/13/2015 14:58,1436824680,C8,86280,1436910960,7/14/2015 14:56
6536,20155614105606-280,2,7/10/2015 19:37,1436582220,C5,325380,1436907600,7/14/2015 14:00
5706,20153906043929-561,1,7/9/2015 19:44,1436496240,C8,408900,1436905140,7/14/2015 13:19
5323,20150905040910-240,3,7/11/2015 14:11,1436649060,C5,255660,1436904720,7/14/2015 13:12
2950,20153604113656-45,1,7/11/2015 4:34,1436614440,C5,289740,1436904180,7/14/2015 13:03
3785,20153605113620-487,1,7/12/2015 6:15,1436706900,C2,195180,1436902080,7/14/2015 12:28
5533,20154904124934-601,1,7/13/2015 9:29,1436804940,C4,95700,1436900640,7/14/2015 12:04
288,20150028030041-325,1,7/9/2015 6:52,1436449920,C6,449940,1436899860,7/14/2015 11:51
4338,20150311090356-344,3,7/13/2015 10:25,1436808300,C8,88860,1436897160,7/14/2015 11:06
3884,20151504091530-898,2,7/13/2015 8:11,1436800260,C4,96720,1436896980,7/14/2015 11:03
309,20154911124924-532,1,7/13/2015 16:13,1436829180,C3,61680,1436890860,7/14/2015 9:21
4578,20155902015910-865,1,7/8/2015 11:30,1436380200,C4,509460,1436889660,7/14/2015 9:01
6258,20151929051927-102,1,7/9/2015 11:31,1436466660,C8,421560,1436888220,7/14/2015 8:37
2813,20153707023747-858,1,7/12/2015 15:52,1436741520,C4,145500,1436887020,7/14/2015 8:17
4150,20154530114544-776,1,7/12/2015 14:22,1436736120,C4,149460,1436885580,7/14/2015 7:53
547,20153708023749-220,1,7/12/2015 9:53,1436719980,C7,164280,1436884260,7/14/2015 7:31
724,20154922024915-450,3,7/11/2015 14:17,1436649420,C4,234240,1436883660,7/14/2015 7:21
4185,20153110063138-887,2,7/12/2015 22:55,1436766900,C4,115920,1436882820,7/14/2015 7:07
2778,20155502115525-896,3,7/12/2015 23:07,1436767620,C3,113040,1436880660,7/14/2015 6:31
166,20151329011319-87,1,7/12/2015 9:48,1436719680,C5,158700,1436878380,7/14/2015 5:53
6407,20155605055620-608,3,7/11/2015 9:50,1436633400,C7,244620,1436878020,7/14/2015 5:47
3702,20154804094840-923,1,7/10/2015 22:44,1436593440,C2,282480,1436875920,7/14/2015 5:12
1332,20153926013940-342,1,7/8/2015 7:55,1436367300,C5,508080,1436875380,7/14/2015 5:03
2266,20154404064457-308,1,7/10/2015 20:46,1436586360,C2,284460,1436870820,7/14/2015 3:47
2118,20150611020620-822,3,7/13/2015 7:08,1436796480,C8,73860,1436870340,7/14/2015 3:39
1937,20152728082727-282,1,7/8/2015 20:47,1436413620,C4,454200,1436867820,7/14/2015 2:57
2238,20153316123340-662,1,7/11/2015 0:41,1436600460,C5,264660,1436865120,7/14/2015 2:12
2919,20151827081812-463,1,7/11/2015 23:42,1436683320,C4,180720,1436864040,7/14/2015 1:54
2159,20154504014517-802,2,7/13/2015 0:25,1436772300,C6,91200,1436863500,7/14/2015 1:45
1623,20151410081443-694,3,7/12/2015 19:42,1436755320,C5,107040,1436862360,7/14/2015 1:26
1778,20150209010259-697,1,7/13/2015 7:17,1436797020,C8,64980,1436862000,7/14/2015 1:20
6531,20150010040037-125,1,7/12/2015 21:38,1436762280,C5,96540,1436858820,7/14/2015 0:27
4754,20154605084600-982,3,7/11/2015 3:02,1436608920,C5,248880,1436857800,7/14/2015 0:10
6043,20152711092730-427,3,7/13/2015 3:03,1436781780,C8,74880,1436856660,7/13/2015 23:51
31,20152005102037-864,2,7/11/2015 3:10,1436609400,C5,246300,1436855700,7/13/2015 23:35
4672,20152009082025-752,1,7/12/2015 9:46,1436719560,C8,132180,1436851740,7/13/2015 22:29
5664,20152711112746-346,2,7/13/2015 2:11,1436778660,C7,69720,1436848380,7/13/2015 21:33
4427,20153222013237-308,1,7/8/2015 13:26,1436387160,C4,460680,1436847840,7/13/2015 21:24
1784,20152005092056-151,2,7/7/2015 11:05,1436292300,C8,554220,1436846520,7/13/2015 21:02
512,20150103040138-632,1,7/12/2015 4:06,1436699160,C8,146940,1436846100,7/13/2015 20:55
1282,20153005113023-61,2,7/12/2015 22:26,1436765160,C4,80520,1436845680,7/13/2015 20:48
3333,20153029033050-443,3,7/12/2015 1:56,1436691360,C3,153480,1436844840,7/13/2015 20:34
901,20151808051847-914,1,7/11/2015 6:40,1436622000,C2,220920,1436842920,7/13/2015 20:02
4069,20155803085804-911,3,7/12/2015 12:32,1436729520,C3,112920,1436842440,7/13/2015 19:54
27,20154602084650-633,1,7/6/2015 21:56,1436244960,C8,597000,1436841960,7/13/2015 19:46
2274,20152826092848-943,1,7/11/2015 7:46,1436625960,C6,214980,1436840940,7/13/2015 19:29
4310,20151008051030-28,1,7/12/2015 2:24,1436693040,C7,146220,1436839260,7/13/2015 19:01
3220,20150307030320-55,3,7/11/2015 17:11,1436659860,C8,176640,1436836500,7/13/2015 18:15
3454,20154121084107-952,3,7/6/2015 6:55,1436190900,C5,644820,1436835720,7/13/2015 18:02
5989,20153504013535-186,1,7/12/2015 17:11,1436746260,C6,88020,1436834280,7/13/2015 17:38
771,20151515021534-406,1,7/10/2015 14:31,1436563860,C2,270120,1436833980,7/13/2015 17:33
1771,20155511045543-118,2,7/13/2015 0:53,1436773980,C7,57540,1436831520,7/13/2015 16:52
2860,20155103015112-816,2,7/12/2015 0:16,1436685360,C8,145740,1436831100,7/13/2015 16:45
672,20151111041119-158,1,7/12/2015 16:09,1436742540,C0,86280,1436828820,7/13/2015 16:07
61,20154404114459-43,1,7/10/2015 14:26,1436563560,C8,264060,1436827620,7/13/2015 15:47
558,20150911050916-197,1,7/12/2015 16:25,1436743500,C2,83760,1436827260,7/13/2015 15:41
90,20153705093703-55,2,7/9/2015 9:05,1436457900,C2,366960,1436824860,7/13/2015 15:01
4989,20155708025745-242,1,7/12/2015 23:50,1436770200,C5,53940,1436824140,7/13/2015 14:49
987,20150603090639-155,3,7/10/2015 4:44,1436528640,C0,294540,1436823180,7/13/2015 14:33
3064,20153206103213-613,1,7/12/2015 18:48,1436752080,C4,68520,1436820600,7/13/2015 13:50
3200,20151511071529-602,2,7/12/2015 10:27,1436722020,C6,97920,1436819940,7/13/2015 13:39
3721,20154627024615-98,2,7/5/2015 13:43,1436128980,C6,687420,1436816400,7/13/2015 12:40
3872,20151807041826-31,1,7/11/2015 13:34,1436646840,C4,167880,1436814720,7/13/2015 12:12
5957,20153204053251-894,2,7/11/2015 7:11,1436623860,C0,189180,1436813040,7/13/2015 11:44
1857,20153130083112-439,2,7/9/2015 2:37,1436434620,C0,378180,1436812800,7/13/2015 11:40
995,20153406083403-509,2,7/11/2015 2:38,1436607480,C0,205320,1436812800,7/13/2015 11:40
4570,20153104043140-683,2,7/10/2015 12:45,1436557500,C5,252420,1436809920,7/13/2015 10:52
2017,20153505073536-429,1,7/9/2015 9:04,1436457840,C6,350940,1436808780,7/13/2015 10:33
3713,20155409015439-148,1,7/12/2015 2:26,1436693160,C3,108960,1436802120,7/13/2015 8:42
4378,20154304044326-805,2,7/11/2015 4:13,1436613180,C2,186600,1436799780,7/13/2015 8:03
6472,20151315031359-879,2,7/10/2015 6:09,1436533740,C0,265920,1436799660,7/13/2015 8:01
3347,20153025083001-968,3,7/10/2015 18:18,1436577480,C6,221880,1436799360,7/13/2015 7:56
2788,20155503095520-726,3,7/10/2015 0:25,1436513100,C8,285300,1436798400,7/13/2015 7:40
3221,20153307023326-161,2,7/1/2015 9:57,1435769820,C8,1028520,1436798340,7/13/2015 7:39
5849,20152308062330-627,3,7/12/2015 1:20,1436689200,C3,109140,1436798340,7/13/2015 7:39
1354,20154201074239-779,2,7/11/2015 23:26,1436682360,C5,115080,1436797440,7/13/2015 7:24
6163,20150209060238-306,3,7/11/2015 22:52,1436680320,C2,116700,1436797020,7/13/2015 7:17
5032,20153307063313-327,1,7/8/2015 19:01,1436407260,C5,389040,1436796300,7/13/2015 7:05
219,20155204105251-380,3,7/8/2015 20:47,1436413620,C4,381300,1436794920,7/13/2015 6:42
6395,20154002074029-503,1,7/12/2015 1:08,1436688480,C5,105060,1436793540,7/13/2015 6:19
326,20155805025842-634,1,7/8/2015 13:23,1436386980,C0,406500,1436793480,7/13/2015 6:18
4375,20154801124855-611,3,7/9/2015 8:08,1436454480,C5,337200,1436791680,7/13/2015 5:48
5308,20152730102714-620,1,7/6/2015 19:43,1436236980,C2,551760,1436788740,7/13/2015 4:59
3203,20150707090744-193,2,7/11/2015 16:52,1436658720,C4,124500,1436783220,7/13/2015 3:27
1748,20154112014114-381,1,7/10/2015 18:18,1436577480,C6,204480,1436781960,7/13/2015 3:06
5321,20150405040445-909,2,7/12/2015 6:28,1436707680,C5,71280,1436778960,7/13/2015 2:16
220,20155603015631-143,2,7/8/2015 7:54,1436367240,C4,410280,1436777520,7/13/2015 1:52
1014,20151602121624-797,1,7/7/2015 18:53,1436320380,C3,455820,1436776200,7/13/2015 1:30
4595,20153903043925-167,2,7/9/2015 22:21,1436505660,C2,269460,1436775120,7/13/2015 1:12
3520,20152509112544-291,1,7/11/2015 20:07,1436670420,C7,102060,1436772480,7/13/2015 0:28
2310,20155604055630-978,1,7/10/2015 22:41,1436593260,C5,178500,1436771760,7/13/2015 0:16
2490,20152608112631-387,3,7/10/2015 17:41,1436575260,C0,195300,1436770560,7/12/2015 23:56
4372,20151920091934-950,1,7/10/2015 2:59,1436522340,C2,243600,1436765940,7/12/2015 22:39
3330,20155003045027-887,1,7/8/2015 7:44,1436366640,C0,399240,1436765880,7/12/2015 22:38
1034,20155905045912-583,1,7/11/2015 20:53,1436673180,C6,88740,1436761920,7/12/2015 21:32
3571,20155309115300-960,1,7/12/2015 0:50,1436687400,C0,73140,1436760540,7/12/2015 21:09
1168,20153225063205-641,3,7/10/2015 22:08,1436591280,C5,169020,1436760300,7/12/2015 21:05
3277,20153513123506-982,1,7/9/2015 14:35,1436477700,C4,281700,1436759400,7/12/2015 20:50
1836,20151306101326-304,3,7/10/2015 17:03,1436572980,C5,185100,1436758080,7/12/2015 20:28
5814,20153606063624-577,3,7/11/2015 17:41,1436661660,C8,94380,1436756040,7/12/2015 19:54
1352,20151223091224-134,2,7/7/2015 23:03,1436335380,C2,419820,1436755200,7/12/2015 19:40
5759,20153830123835-677,1,7/11/2015 10:22,1436635320,C0,117780,1436753100,7/12/2015 19:05
601,20151103051148-977,3,7/9/2015 18:23,1436491380,C5,261360,1436752740,7/12/2015 18:59
449,20153028103038-731,3,7/5/2015 14:42,1436132520,C6,619920,1436752440,7/12/2015 18:54
729,20151203121253-478,3,7/11/2015 18:04,1436663040,C2,89040,1436752080,7/12/2015 18:48
5757,20153505113500-23,2,7/10/2015 8:23,1436541780,C5,210240,1436752020,7/12/2015 18:47
6424,20155328035310-746,2,7/5/2015 17:19,1436141940,C6,609960,1436751900,7/12/2015 18:45
104,20154708074757-401,1,7/10/2015 13:02,1436558520,C4,191700,1436750220,7/12/2015 18:17
4078,20154107044154-514,1,7/11/2015 1:31,1436603460,C4,145500,1436748960,7/12/2015 17:56
732,20151804041847-14,2,7/10/2015 1:20,1436516400,C8,232260,1436748660,7/12/2015 17:51
1196,20152403092454-380,2,7/9/2015 14:56,1436478960,C5,269160,1436748120,7/12/2015 17:42
6265,20153019073056-11,1,7/10/2015 2:58,1436522280,C5,224760,1436747040,7/12/2015 17:24
4129,20154510104522-927,1,7/11/2015 13:48,1436647680,C2,97380,1436745060,7/12/2015 16:51
5264,20155509105541-792,1,7/11/2015 14:31,1436650260,C7,92880,1436743140,7/12/2015 16:19
445,20154825064848-825,2,7/10/2015 12:05,1436555100,C7,187860,1436742960,7/12/2015 16:16
461,20154405034454-883,3,7/10/2015 22:05,1436591100,C2,151620,1436742720,7/12/2015 16:12
3381,20152105062125-369,2,7/10/2015 3:45,1436525100,C5,211320,1436736420,7/12/2015 14:27
1983,20153707073745-657,1,7/9/2015 22:49,1436507340,C2,227520,1436734860,7/12/2015 14:01
5639,20153908113930-121,1,7/11/2015 4:53,1436615580,C5,117420,1436733000,7/12/2015 13:30
2395,20150108080154-471,1,7/11/2015 2:51,1436608260,C7,120300,1436728560,7/12/2015 12:16
3415,20151905041959-420,2,7/11/2015 17:55,1436662500,C5,65520,1436728020,7/12/2015 12:07
1566,20154217034220-309,2,7/4/2015 4:44,1436010240,C5,714660,1436724900,7/12/2015 11:15
2232,20153601123633-561,1,7/9/2015 17:03,1436486580,C2,235740,1436722320,7/12/2015 10:32
5467,20152603072604-152,1,7/11/2015 3:14,1436609640,C6,112680,1436722320,7/12/2015 10:32
5418,20150523060517-30,1,7/11/2015 5:20,1436617200,C5,103500,1436720700,7/12/2015 10:05
1095,20154324084313-457,2,7/10/2015 3:25,1436523900,C5,194760,1436718660,7/12/2015 9:31
5004,20154520034536-573,2,7/9/2015 15:34,1436481240,C5,234420,1436715660,7/12/2015 8:41
634,20154412124411-6,1,7/2/2015 10:00,1435856400,C5,859080,1436715480,7/12/2015 8:38
1480,20155702065700-462,1,7/11/2015 8:00,1436626800,C7,86820,1436713620,7/12/2015 8:07
4878,20154408064412-833,3,7/11/2015 7:44,1436625840,C3,87600,1436713440,7/12/2015 8:04
11,20153705023701-460,1,7/11/2015 11:33,1436639580,C4,72480,1436712060,7/12/2015 7:41
4036,20153524123538-428,1,7/6/2015 8:09,1436195340,C4,510420,1436705760,7/12/2015 5:56
4343,20152025032033-74,1,7/8/2015 2:11,1436346660,C2,358620,1436705280,7/12/2015 5:48
5331,20153312103323-598,3,7/4/2015 18:12,1436058720,C5,642780,1436701500,7/12/2015 4:45
2640,20153905073902-613,3,7/9/2015 21:01,1436500860,C8,196860,1436697720,7/12/2015 3:42
2280,20154306044342-841,2,7/11/2015 12:27,1436642820,C5,52080,1436694900,7/12/2015 2:55
4976,20154803104834-431,2,7/11/2015 6:00,1436619600,C7,74880,1436694480,7/12/2015 2:48
4743,20153226093201-782,3,7/10/2015 3:28,1436524080,C5,169680,1436693760,7/12/2015 2:36
6076,20150801100813-808,1,7/10/2015 18:29,1436578140,C5,115380,1436693520,7/12/2015 2:32
3168,20151419121435-102,3,7/9/2015 6:08,1436447280,C8,243720,1436691000,7/12/2015 1:50
2918,20152305022313-514,1,7/5/2015 23:33,1436164380,C8,525000,1436689380,7/12/2015 1:23
5897,20154806014828-598,1,7/10/2015 4:34,1436528040,C3,156180,1436684220,7/11/2015 23:57
1466,20150419060418-689,1,7/4/2015 9:48,1436028480,C5,654720,1436683200,7/11/2015 23:40
3382,20150118110157-82,1,7/4/2015 3:13,1436004780,C8,677160,1436681940,7/11/2015 23:19
1525,20152303032328-493,1,7/9/2015 21:08,1436501280,C2,179700,1436680980,7/11/2015 23:03
2047,20152019082054-582,2,7/5/2015 22:44,1436161440,C4,514080,1436675520,7/11/2015 21:32
3098,20155001105054-534,1,7/10/2015 17:30,1436574600,C4,100200,1436674800,7/11/2015 21:20
2140,20152706102715-95,2,6/30/2015 1:33,1435653180,C5,1020780,1436673960,7/11/2015 21:06
5078,20151309041310-608,1,7/11/2015 3:01,1436608860,C5,62640,1436671500,7/11/2015 20:25
6257,20153104103154-685,1,7/10/2015 21:41,1436589660,C2,79800,1436669460,7/11/2015 19:51
2718,20150415110415-762,2,6/28/2015 15:21,1435530060,C2,1138620,1436668680,7/11/2015 19:38
733,20152116022122-905,1,7/8/2015 15:54,1436396040,C0,272340,1436668380,7/11/2015 19:33
125,20152109062104-583,2,7/8/2015 4:13,1436353980,C2,312240,1436666220,7/11/2015 18:57
2491,20150402120425-392,3,7/10/2015 14:12,1436562720,C2,99840,1436662560,7/11/2015 17:56
602,20154905014906-97,1,7/9/2015 16:17,1436483820,C5,177240,1436661060,7/11/2015 17:31
6135,20150503020544-302,1,7/9/2015 0:13,1436425980,C5,234240,1436660220,7/11/2015 17:17
510,20151604081612-669,1,7/9/2015 5:48,1436446080,C2,211560,1436657640,7/11/2015 16:34
891,20151705081717-385,1,7/9/2015 13:47,1436474820,C2,182700,1436657520,7/11/2015 16:32
1163,20152027112040-21,2,7/9/2015 6:50,1436449800,C8,204120,1436653920,7/11/2015 15:32
3588,20151619091658-670,1,7/9/2015 3:00,1436436000,C2,213180,1436649180,7/11/2015 14:13
525,20155525015513-235,2,7/7/2015 14:01,1436302860,C0,345720,1436648580,7/11/2015 14:03
3945,20155809095821-297,1,7/10/2015 11:41,1436553660,C3,92580,1436646240,7/11/2015 13:24
6537,20151001011026-433,1,7/10/2015 6:49,1436536140,C5,107820,1436643960,7/11/2015 12:46
5438,20155402055423-909,1,7/10/2015 8:57,1436543820,C8,94140,1436637960,7/11/2015 11:06
1341,20153004023033-371,2,7/9/2015 2:54,1436435640,C7,195120,1436630760,7/11/2015 9:06
3962,20154402124413-668,3,7/10/2015 6:21,1436534460,C8,95460,1436629920,7/11/2015 8:52
1343,20152504112551-431,2,7/9/2015 1:31,1436430660,C2,198180,1436628840,7/11/2015 8:34
5173,20150205080250-857,2,7/9/2015 8:02,1436454120,C8,172800,1436626920,7/11/2015 8:02
2012,20154602034646-21,1,7/9/2015 3:37,1436438220,C2,187020,1436625240,7/11/2015 7:34
6317,20154501124525-792,2,7/10/2015 1:37,1436517420,C3,105360,1436622780,7/11/2015 6:53
5177,20152605042639-261,2,7/10/2015 13:55,1436561700,C8,60420,1436622120,7/11/2015 6:42
4982,20153505123531-2,1,7/7/2015 7:15,1436278500,C3,343200,1436621700,7/11/2015 6:35
2730,20150705050702-651,1,7/9/2015 10:05,1436461500,C4,160140,1436621640,7/11/2015 6:34
5335,20153122113135-902,1,7/9/2015 9:07,1436458020,C7,162240,1436620260,7/11/2015 6:11
6194,20151202021203-963,1,7/6/2015 22:01,1436245260,C4,373740,1436619000,7/11/2015 5:50
3491,20150205010257-226,1,7/9/2015 8:00,1436454000,C5,163740,1436617740,7/11/2015 5:29
4260,20151002101014-792,3,7/9/2015 0:34,1436427240,C0,190080,1436617320,7/11/2015 5:22
1920,20153101023158-837,1,7/10/2015 0:21,1436512860,C3,103800,1436616660,7/11/2015 5:11
1608,20155204015210-595,2,7/9/2015 13:19,1436473140,C5,143340,1436616480,7/11/2015 5:08
470,20155808075842-527,3,7/9/2015 18:31,1436491860,C2,124380,1436616240,7/11/2015 5:04
3202,20152004072035-991,2,7/8/2015 21:28,1436416080,C8,198240,1436614320,7/11/2015 4:32
3857,20151727091758-4,3,7/8/2015 21:02,1436414520,C8,198540,1436613060,7/11/2015 4:11
2569,20151104091151-104,3,7/8/2015 21:47,1436417220,C8,195480,1436612700,7/11/2015 4:05
1831,20150729120752-754,2,7/7/2015 6:35,1436276100,C2,335640,1436611740,7/11/2015 3:49
4350,20150826020807-226,1,7/9/2015 7:27,1436452020,C8,157020,1436609040,7/11/2015 3:04
69,20151405011458-832,2,7/10/2015 10:08,1436548080,C5,60120,1436608200,7/11/2015 2:50
5600,20150828120844-852,1,7/9/2015 16:56,1436486160,C4,120960,1436607120,7/11/2015 2:32
1004,20153903103958-735,3,7/7/2015 6:30,1436275800,C6,330660,1436606460,7/11/2015 2:21
4325,20154009094029-596,2,7/7/2015 2:40,1436262000,C8,342000,1436604000,7/11/2015 1:40
1285,20151924091906-140,3,7/8/2015 22:58,1436421480,C7,179820,1436601300,7/11/2015 0:55
3321,20150326090329-717,2,7/8/2015 14:03,1436389380,C8,210960,1436600340,7/11/2015 0:39
5839,20153706113731-583,3,7/5/2015 6:22,1436102520,C8,497340,1436599860,7/11/2015 0:31
2823,20150921010943-734,2,7/7/2015 18:19,1436318340,C8,280200,1436598540,7/11/2015 0:09
2560,20151208091253-564,3,7/10/2015 2:56,1436522160,C2,75120,1436597280,7/10/2015 23:48
6329,20151928081935-515,2,7/7/2015 19:49,1436323740,C5,273000,1436596740,7/10/2015 23:39
5236,20150027100030-310,1,7/8/2015 15:45,1436395500,C8,194220,1436589720,7/10/2015 21:42
3953,20155019075059-941,3,7/5/2015 12:08,1436123280,C5,465960,1436589240,7/10/2015 21:34
5683,20150307100357-262,2,7/9/2015 17:41,1436488860,C5,100140,1436589000,7/10/2015 21:30
5693,20150523030511-17,2,7/8/2015 17:27,1436401620,C3,186360,1436587980,7/10/2015 21:13
1942,20154805014852-697,2,7/9/2015 23:43,1436510580,C8,76260,1436586840,7/10/2015 20:54
4429,20155307045325-414,2,7/9/2015 6:48,1436449680,C4,136500,1436586180,7/10/2015 20:43
3578,20153125023115-598,1,7/7/2015 0:43,1436254980,C0,329040,1436584020,7/10/2015 20:07
5008,20155418035415-502,1,7/7/2015 16:00,1436310000,C6,273660,1436583660,7/10/2015 20:01
5788,20151821121849-891,3,7/8/2015 16:10,1436397000,C4,185340,1436582340,7/10/2015 19:39
4174,20153003083030-321,3,7/8/2015 7:34,1436366040,C8,214320,1436580360,7/10/2015 19:06
4175,20154714024730-244,1,7/7/2015 11:56,1436295360,C7,282420,1436577780,7/10/2015 18:23
1996,20151626061648-946,3,7/7/2015 3:16,1436264160,C5,313200,1436577360,7/10/2015 18:16
1421,20153204073231-660,3,7/9/2015 15:52,1436482320,C8,92400,1436574720,7/10/2015 17:32
6203,20155405045446-551,1,7/9/2015 23:54,1436511240,C6,61800,1436573040,7/10/2015 17:04
83,20151207091211-916,2,7/9/2015 14:02,1436475720,C5,95100,1436570820,7/10/2015 16:27
5963,20154507074558-617,1,7/9/2015 12:51,1436471460,C5,95580,1436567040,7/10/2015 15:24
2003,20150330060312-987,1,7/9/2015 7:17,1436451420,C4,111720,1436563140,7/10/2015 14:19
3726,20152403102434-408,3,7/9/2015 9:04,1436457840,C8,102720,1436560560,7/10/2015 13:36
1348,20155030015058-336,1,7/7/2015 5:14,1436271240,C0,286920,1436558160,7/10/2015 12:56
5093,20152709052754-9,3,7/6/2015 16:22,1436224920,C4,332700,1436557620,7/10/2015 12:47
