car.id	car.type	startDatetime	startTimestamp	gate.name	duration	endTimestamp	endDatetime
20154721064725-145	1	9/21/2015 7:23	1442845380	C3	992880	1443838260	10/2/2015 19:11
20153321073305-157	2	9/21/2015 7:54	1442847240	C8	544680	1443391920	9/27/2015 15:12
20155821065833-503	3	9/21/2015 7:57	1442847420	C5	301920	1443149340	9/24/2015 19:49
20153721073748-885	1	9/21/2015 8:05	1442847900	C8	219000	1443066900	9/23/2015 20:55
20155921075955-560	1	9/21/2015 9:06	1442851560	C4	207000	1443058560	9/23/2015 18:36
20151821081800-795	1	9/21/2015 9:18	1442852280	C3	1209180	1444061460	10/5/2015 9:11
20152721082747-925	1	9/21/2015 9:19	1442852340	C5	135420	1442987760	9/22/2015 22:56
20150221090256-672	1	9/21/2015 10:07	1442855220	C8	71580	1442926800	9/22/2015 6:00
20155221115237-739	1	9/21/2015 12:13	1442862780	C7	122340	1442985120	9/22/2015 22:12
20151121121131-715	3	9/21/2015 12:45	1442864700	C4	354360	1443219060	9/25/2015 15:11
20155221125229-19	3	9/21/2015 13:40	1442868000	C6	454020	1443322020	9/26/2015 19:47
20151821011808-722	1	9/21/2015 13:48	1442868480	C0	608040	1443476520	9/28/2015 14:42
20155221125213-371	1	9/21/2015 13:55	1442868900	C4	189660	1443058560	9/23/2015 18:36
20155921125901-834	1	9/21/2015 13:55	1442868900	C4	606960	1443475860	9/28/2015 14:31
20151521021511-720	2	9/21/2015 14:22	1442870520	C4	200340	1443070860	9/23/2015 22:01
20155121015151-176	1	9/21/2015 14:25	1442870700	C5	1313640	1444184340	10/6/2015 19:19
20151521021503-834	1	9/21/2015 14:38	1442871480	C5	455160	1443326640	9/26/2015 21:04
20154821024838-295	2	9/21/2015 15:51	1442875860	C7	318720	1443194580	9/25/2015 8:23
20153521033534-609	3	9/21/2015 16:50	1442879400	C2	222960	1443102360	9/24/2015 6:46
20152121052117-267	2	9/21/2015 17:43	1442882580	C5	777060	1443659640	9/30/2015 17:34
20153421053409-684	1	9/21/2015 17:55	1442883300	C1	435300	1443318600	9/26/2015 18:50
20150021050036-788	3	9/21/2015 17:56	1442883360	C6	87300	1442970660	9/22/2015 18:11
20151521051522-169	2	9/21/2015 18:11	1442884260	C8	67260	1442951520	9/22/2015 12:52
20151521051524-864	1	9/21/2015 18:16	1442884560	C2	316740	1443201300	9/25/2015 10:15
20154421054430-525	1	9/21/2015 18:48	1442886480	C2	147480	1443033960	9/23/2015 11:46
20150122060138-185	3	9/22/2015 6:25	1442928300	C5	871260	1443799560	10/2/2015 8:26
20151522061542-891	2	9/22/2015 6:51	1442929860	C0	528480	1443458340	9/28/2015 9:39
20153322063335-503	3	9/22/2015 7:01	1442930460	C4	106620	1443037080	9/23/2015 12:38
20150322060343-331	1	9/22/2015 7:07	1442930820	C5	345780	1443276600	9/26/2015 7:10
20150022080040-235	2	9/22/2015 8:35	1442936100	C3	84480	1443020580	9/23/2015 8:03
20150822080830-143	3	9/22/2015 8:37	1442936220	C4	793920	1443730140	10/1/2015 13:09
20152922082911-839	2	9/22/2015 8:41	1442936460	C3	560760	1443497220	9/28/2015 20:27
20150322080331-384	1	9/22/2015 9:03	1442937780	C5	258960	1443196740	9/25/2015 8:59
20153922083923-991	3	9/22/2015 9:35	1442939700	C4	262800	1443202500	9/25/2015 10:35
20152722082711-239	3	9/22/2015 9:35	1442939700	C2	510120	1443449820	9/28/2015 7:17
20150322090352-662	1	9/22/2015 9:39	1442939940	C0	79320	1443019260	9/23/2015 7:41
20155922085938-836	1	9/22/2015 10:14	1442942040	C2	132180	1443074220	9/23/2015 22:57
20150122100139-218	1	9/22/2015 10:57	1442944620	C5	518580	1443463200	9/28/2015 11:00
20150522100502-509	3	9/22/2015 11:04	1442945040	C7	330300	1443275340	9/26/2015 6:49
20150822100826-928	1	9/22/2015 11:11	1442945460	C5	300780	1443246240	9/25/2015 22:44
20153622103648-402	3	9/22/2015 11:22	1442946120	C8	1043520	1443989640	10/4/2015 13:14
20155822105810-579	2	9/22/2015 12:03	1442948580	C6	944460	1443893040	10/3/2015 10:24
20155722115704-142	1	9/22/2015 12:47	1442951220	C4	65760	1443016980	9/23/2015 7:03
20155122115118-223	1	9/22/2015 12:56	1442951760	C4	113940	1443065700	9/23/2015 20:35
20150722010749-2	1	9/22/2015 13:37	1442954220	C0	439740	1443393960	9/27/2015 15:46
20153422023401-747	1	9/22/2015 15:05	1442959500	C2	261780	1443221280	9/25/2015 15:48
20155022025040-869	3	9/22/2015 15:23	1442960580	C6	92640	1443053220	9/23/2015 17:07
20151822031835-962	2	9/22/2015 15:42	1442961720	C5	180660	1443142380	9/24/2015 17:53
20155022025025-894	2	9/22/2015 15:56	1442962560	C4	269760	1443232320	9/25/2015 18:52
20151822031808-265	1	9/22/2015 16:26	1442964360	C8	453720	1443418080	9/27/2015 22:28
20152822052837-707	2	9/22/2015 17:35	1442968500	C2	518940	1443487440	9/28/2015 17:44
20154822054838-865	1	9/22/2015 18:19	1442971140	C8	78660	1443049800	9/23/2015 16:10
20151423061421-949	2	9/23/2015 6:36	1443015360	C5	360000	1443375360	9/27/2015 10:36
20155823065837-106	1	9/23/2015 7:46	1443019560	C8	98100	1443117660	9/24/2015 11:01
20155523065557-761	2	9/23/2015 8:08	1443020880	C2	554880	1443575760	9/29/2015 18:16
20153123073146-272	1	9/23/2015 8:24	1443021840	C5	269160	1443291000	9/26/2015 11:10
20153023073030-973	1	9/23/2015 8:30	1443022200	C8	99240	1443121440	9/24/2015 12:04
20155123085147-286	1	9/23/2015 9:42	1443026520	C4	217740	1443244260	9/25/2015 22:11
20153923083952-869	1	9/23/2015 9:46	1443026760	C4	513840	1443540600	9/29/2015 8:30
20150323090352-23	2	9/23/2015 10:04	1443027840	C5	190380	1443218220	9/25/2015 14:57
20151523091527-511	1	9/23/2015 10:07	1443028020	C8	295800	1443323820	9/26/2015 20:17
20155823095855-582	1	9/23/2015 10:21	1443028860	C8	892380	1443921240	10/3/2015 18:14
20153123093148-981	1	9/23/2015 10:24	1443029040	C8	99840	1443128880	9/24/2015 14:08
20153923093923-432	3	9/23/2015 10:36	1443029760	C8	108360	1443138120	9/24/2015 16:42
20150223100216-408	2	9/23/2015 11:00	1443031200	C4	105480	1443136680	9/24/2015 16:18
20155123115132-660	2	9/23/2015 11:57	1443034620	C8	1537500	1444572120	10/11/2015 7:02
20151623111631-719	1	9/23/2015 12:12	1443035520	C5	101160	1443136680	9/24/2015 16:18
20150723120718-938	3	9/23/2015 12:14	1443035640	C4	181080	1443216720	9/25/2015 14:32
20155923115946-322	2	9/23/2015 12:33	1443036780	C0	378660	1443415440	9/27/2015 21:44
20153723123726-448	2	9/23/2015 13:15	1443039300	C0	700020	1443739320	10/1/2015 15:42
20154823124859-777	3	9/23/2015 13:16	1443039360	C5	152340	1443191700	9/25/2015 7:35
20152523012506-74	1	9/23/2015 14:22	1443043320	C3	81960	1443125280	9/24/2015 13:08
20151823021836-870	3	9/23/2015 15:17	1443046620	C7	92400	1443139020	9/24/2015 16:57
20155723025744-648	2	9/23/2015 15:19	1443046740	C5	76500	1443123240	9/24/2015 12:34
20151923031917-617	1	9/23/2015 15:25	1443047100	C2	620640	1443667740	9/30/2015 19:49
20151623041644-600	1	9/23/2015 16:39	1443051540	C6	573180	1443624720	9/30/2015 7:52
20152123052127-127	2	9/23/2015 17:32	1443054720	C3	343440	1443398160	9/27/2015 16:56
20155823045848-67	2	9/23/2015 17:46	1443055560	C8	134520	1443190080	9/25/2015 7:08
20154423044409-968	2	9/23/2015 17:48	1443055680	C2	189900	1443245580	9/25/2015 22:33
20152223052251-513	2	9/23/2015 17:58	1443056280	C2	574200	1443630480	9/30/2015 9:28
20155223045209-786	2	9/23/2015 18:00	1443056400	C2	615780	1443672180	9/30/2015 21:03
20150323050332-513	3	9/23/2015 18:13	1443057180	C3	443400	1443500580	9/28/2015 21:23
20152224062251-834	2	9/24/2015 7:23	1443104580	C4	86760	1443191340	9/25/2015 7:29
20150824070825-886	3	9/24/2015 7:42	1443105720	C0	307920	1443413640	9/27/2015 21:14
20153724063727-843	2	9/24/2015 7:45	1443105900	C6	202620	1443308520	9/26/2015 16:02
20153424073437-874	2	9/24/2015 7:58	1443106680	C5	90480	1443197160	9/25/2015 9:06
20152824092833-430	3	9/24/2015 9:35	1443112500	C2	97800	1443210300	9/25/2015 12:45
20154024084056-354	2	9/24/2015 9:46	1443113160	C5	173040	1443286200	9/26/2015 9:50
20151024091033-928	2	9/24/2015 10:02	1443114120	C5	87060	1443201180	9/25/2015 10:13
20151824101808-298	2	9/24/2015 10:24	1443115440	C2	126120	1443241560	9/25/2015 21:26
20153824093852-393	1	9/24/2015 10:39	1443116340	C2	122760	1443239100	9/25/2015 20:45
20155124095132-430	1	9/24/2015 10:57	1443117420	C4	332700	1443450120	9/28/2015 7:22
20155024105051-288	3	9/24/2015 11:17	1443118620	C4	213660	1443332280	9/26/2015 22:38
20153624113634-748	2	9/24/2015 12:10	1443121800	C0	178860	1443300660	9/26/2015 13:51
20152524122527-579	1	9/24/2015 13:20	1443126000	C4	118740	1443244740	9/25/2015 22:19
20154124124106-525	2	9/24/2015 13:38	1443127080	C3	257700	1443384780	9/27/2015 13:13
20154524124536-93	2	9/24/2015 13:45	1443127500	C7	265380	1443392880	9/27/2015 15:28
20154824124832-402	2	9/24/2015 14:01	1443128460	C2	111060	1443239520	9/25/2015 20:52
20154324014310-391	1	9/24/2015 14:37	1443130620	C4	97560	1443228180	9/25/2015 17:43
20152224022226-330	1	9/24/2015 14:39	1443130740	C0	445740	1443576480	9/29/2015 18:28
20152824022826-397	3	9/24/2015 14:49	1443131340	C5	611400	1443742740	10/1/2015 16:39
20152724022701-346	1	9/24/2015 14:54	1443131640	C5	107940	1443239580	9/25/2015 20:53
20153524023526-802	3	9/24/2015 15:50	1443135000	C2	109620	1443244620	9/25/2015 22:17
20154824034835-889	2	9/24/2015 16:38	1443137880	C8	175980	1443313860	9/26/2015 17:31
20154524034503-939	3	9/24/2015 17:00	1443139200	C0	99600	1443238800	9/25/2015 20:40
20153524043531-670	1	9/24/2015 17:07	1443139620	C8	76740	1443216360	9/25/2015 14:26
20155724045747-509	2	9/24/2015 17:27	1443140820	C8	102060	1443242880	9/25/2015 21:48
20152925062903-447	1	9/25/2015 6:59	1443189540	C2	261900	1443451440	9/28/2015 7:44
20151825061809-937	1	9/25/2015 7:12	1443190320	C5	374400	1443564720	9/29/2015 15:12
20153925063909-84	3	9/25/2015 7:15	1443190500	C2	378180	1443568680	9/29/2015 16:18
20150625070608-126	1	9/25/2015 7:33	1443191580	C4	125520	1443317100	9/26/2015 18:25
20153325073343-313	1	9/25/2015 7:36	1443191760	C6	374280	1443566040	9/29/2015 15:34
20153125073143-771	2	9/25/2015 7:43	1443192180	C3	168420	1443360600	9/27/2015 6:30
20154125074116-47	1	9/25/2015 8:34	1443195240	C5	913680	1444108920	10/5/2015 22:22
20155425085454-29	1	9/25/2015 9:02	1443196920	C8	100680	1443297600	9/26/2015 13:00
20154125084143-150	3	9/25/2015 9:04	1443197040	C8	189720	1443386760	9/27/2015 13:46
20153425083416-909	1	9/25/2015 9:04	1443197040	C3	289140	1443486180	9/28/2015 17:23
20154025084030-323	2	9/25/2015 9:07	1443197220	C5	361800	1443559020	9/29/2015 13:37
20151425091439-648	2	9/25/2015 9:17	1443197820	C6	394380	1443592200	9/29/2015 22:50
20152325092328-229	1	9/25/2015 9:52	1443199920	C5	474480	1443674400	9/30/2015 21:40
20155225085241-468	2	9/25/2015 9:59	1443200340	C4	128160	1443328500	9/26/2015 21:35
20154525094552-398	1	9/25/2015 10:19	1443201540	C3	99660	1443301200	9/26/2015 14:00
20150025100041-260	3	9/25/2015 10:40	1443202800	C0	426600	1443629400	9/30/2015 9:10
20151925101910-391	2	9/25/2015 10:50	1443203400	C6	111480	1443314880	9/26/2015 17:48
20155325095328-933	2	9/25/2015 10:53	1443203580	C5	181860	1443385440	9/27/2015 13:24
20155825105841-374	1	9/25/2015 11:06	1443204360	C8	125940	1443330300	9/26/2015 22:05
20153725113714-643	2	9/25/2015 12:06	1443207960	C5	109620	1443317580	9/26/2015 18:33
20153425113451-606	2	9/25/2015 12:33	1443209580	C3	172740	1443382320	9/27/2015 12:32
20155925115933-802	2	9/25/2015 12:41	1443210060	C0	200160	1443410220	9/27/2015 20:17
20150825120831-381	1	9/25/2015 12:43	1443210180	C0	357540	1443567720	9/29/2015 16:02
20154525114509-293	1	9/25/2015 12:44	1443210240	C2	760020	1443970260	10/4/2015 7:51
20155525115508-896	2	9/25/2015 12:53	1443210780	C3	112320	1443323100	9/26/2015 20:05
20154525014533-946	1	9/25/2015 13:52	1443214320	C4	168660	1443382980	9/27/2015 12:43
20152925012926-304	2	9/25/2015 13:53	1443214380	C4	454020	1443668400	9/30/2015 20:00
20154725014705-617	2	9/25/2015 14:09	1443215340	C8	182820	1443398160	9/27/2015 16:56
20155525025528-862	2	9/25/2015 15:23	1443219780	C5	326040	1443545820	9/29/2015 9:57
20153425023446-675	1	9/25/2015 15:28	1443220080	C5	83520	1443303600	9/26/2015 14:40
20154225024250-848	1	9/25/2015 15:36	1443220560	C6	506940	1443727500	10/1/2015 12:25
20153925023956-683	2	9/25/2015 15:38	1443220680	C2	667500	1443888180	10/3/2015 9:03
20150925030923-872	2	9/25/2015 15:40	1443220800	C0	179400	1443400200	9/27/2015 17:30
20154519024544-322	2	9/25/2015 15:57	1443221820	C4	200400	1443422220	9/27/2015 23:37
20154925034909-164	2	9/25/2015 16:35	1443224100	C8	170760	1443394860	9/27/2015 16:01
20151625041658-913	2	9/25/2015 16:36	1443224160	C6	426900	1443651060	9/30/2015 15:11
20150625040628-192	1	9/25/2015 16:38	1443224280	C8	182280	1443406560	9/27/2015 19:16
20152325042329-787	1	9/25/2015 16:56	1443225360	C3	255720	1443481080	9/28/2015 15:58
20154825044833-35	3	9/25/2015 17:03	1443225780	C7	86460	1443312240	9/26/2015 17:04
20150825040833-548	2	9/25/2015 17:06	1443225960	C4	534240	1443760200	10/1/2015 21:30
20154525044559-95	1	9/25/2015 17:20	1443226800	C4	416400	1443643200	9/30/2015 13:00
20151225051248-279	2	9/25/2015 17:39	1443227940	C4	252060	1443480000	9/28/2015 15:40
20152725052758-524	2	9/25/2015 18:00	1443229200	C5	691260	1443920460	10/3/2015 18:01
20151825051820-653	3	9/25/2015 18:10	1443229800	C4	44640	1443274440	9/26/2015 6:34
20151026061007-244	1	9/26/2015 6:12	1443273120	C6	375840	1443648960	9/30/2015 14:36
20150926060947-3	1	9/26/2015 6:24	1443273840	C0	192000	1443465840	9/28/2015 11:44
20151026061040-488	1	9/26/2015 6:34	1443274440	C5	551940	1443826380	10/2/2015 15:53
20151526061504-680	3	9/26/2015 6:48	1443275280	C0	800460	1444075740	10/5/2015 13:09
20155526065554-981	1	9/26/2015 7:27	1443277620	C2	360480	1443638100	9/30/2015 11:35
20155326075351-224	3	9/26/2015 8:31	1443281460	C7	119880	1443401340	9/27/2015 17:49
20153726083749-370	1	9/26/2015 9:00	1443283200	C7	114360	1443397560	9/27/2015 16:46
20151526081527-704	2	9/26/2015 9:14	1443284040	C2	102960	1443387000	9/27/2015 13:50
20155526085516-0	2	9/26/2015 9:27	1443284820	C4	563340	1443848160	10/2/2015 21:56
20153326083315-407	2	9/26/2015 9:33	1443285180	C4	345120	1443630300	9/30/2015 9:25
20151526091530-569	1	9/26/2015 9:41	1443285660	C5	196080	1443481740	9/28/2015 16:09
20152226092250-865	1	9/26/2015 9:51	1443286260	C4	384420	1443670680	9/30/2015 20:38
20150426100413-9	2	9/26/2015 10:29	1443288540	C5	793620	1444082160	10/5/2015 14:56
20150326110322-354	2	9/26/2015 11:38	1443292680	C6	99540	1443392220	9/27/2015 15:17
20155026105032-380	1	9/26/2015 11:41	1443292860	C5	243660	1443536520	9/29/2015 7:22
20150326110308-543	1	9/26/2015 11:56	1443293760	C4	108180	1443401940	9/27/2015 17:59
20153426113440-126	3	9/26/2015 12:31	1443295860	C5	156300	1443452160	9/28/2015 7:56
20150326120302-265	1	9/26/2015 12:32	1443295920	C5	71700	1443367620	9/27/2015 8:27
20150026120010-942	2	9/26/2015 12:32	1443295920	C0	350460	1443646380	9/30/2015 13:53
20153126123126-309	3	9/26/2015 12:37	1443296220	C2	183300	1443479520	9/28/2015 15:32
20150726120703-149	2	9/26/2015 12:43	1443296580	C2	295080	1443591660	9/29/2015 22:41
20152926122925-922	1	9/26/2015 12:56	1443297360	C8	115020	1443412380	9/27/2015 20:53
20151826011805-225	2	9/26/2015 13:49	1443300540	C8	865440	1444165980	10/6/2015 14:13
20155726125730-585	1	9/26/2015 13:53	1443300780	C5	66540	1443367320	9/27/2015 8:22
20152826012855-73	3	9/26/2015 14:08	1443301680	C0	197100	1443498780	9/28/2015 20:53
20155126015101-584	2	9/26/2015 14:16	1443302160	C4	779700	1444081860	10/5/2015 14:51
20152126012150-343	3	9/26/2015 14:25	1443302700	C3	431100	1443733800	10/1/2015 14:10
20155326015327-562	2	9/26/2015 14:45	1443303900	C4	251100	1443555000	9/29/2015 12:30
20155826025824-717	2	9/26/2015 15:22	1443306120	C5	331500	1443637620	9/30/2015 11:27
20151426021455-333	1	9/26/2015 15:29	1443306540	C7	510180	1443816720	10/2/2015 13:12
20150826030836-996	1	9/26/2015 16:13	1443309180	C4	110040	1443419220	9/27/2015 22:47
20151926031950-628	1	9/26/2015 16:16	1443309360	C8	501060	1443810420	10/2/2015 11:27
20153126033132-596	1	9/26/2015 16:25	1443309900	C8	250500	1443560400	9/29/2015 14:00
20155426035428-177	2	9/26/2015 16:27	1443310020	C7	626580	1443936600	10/3/2015 22:30
20150326040316-459	1	9/26/2015 16:39	1443310740	C2	186780	1443497520	9/28/2015 20:32
20151826041854-598	1	9/26/2015 16:54	1443311640	C2	255420	1443567060	9/29/2015 15:51
20154826034855-575	1	9/26/2015 16:58	1443311880	C2	752040	1444063920	10/5/2015 9:52
20155126045131-960	1	9/26/2015 17:14	1443312840	C5	99120	1443411960	9/27/2015 20:46
20155726045730-46	1	9/26/2015 17:24	1443313440	C4	79560	1443393000	9/27/2015 15:30
20151026051047-171	1	9/26/2015 17:38	1443314280	C5	396060	1443710340	10/1/2015 7:39
20153226043220-886	1	9/26/2015 17:42	1443314520	C8	663420	1443977940	10/4/2015 9:59
20154326044353-158	3	9/26/2015 17:49	1443314940	C0	950280	1444265220	10/7/2015 17:47
20153726053749-107	1	9/26/2015 18:05	1443315900	C5	691440	1444007340	10/4/2015 18:09
20155626055623-547	1	9/26/2015 18:08	1443316080	C3	412740	1443728820	10/1/2015 12:47
20155826055855-744	2	9/26/2015 18:58	1443319080	C8	948480	1444267560	10/7/2015 18:26
20152027062057-241	2	9/27/2015 6:44	1443361440	C5	204840	1443566280	9/29/2015 15:38
20152227062258-532	2	9/27/2015 6:52	1443361920	C2	100020	1443461940	9/28/2015 10:39
20154727064700-998	3	9/27/2015 7:25	1443363900	C2	1214820	1444578720	10/11/2015 8:52
20152227062255-337	2	9/27/2015 7:28	1443364080	C3	645660	1444009740	10/4/2015 18:49
20153927063907-823	3	9/27/2015 7:45	1443365100	C5	213840	1443578940	9/29/2015 19:09
20152527072503-929	1	9/27/2015 7:59	1443365940	C7	368280	1443734220	10/1/2015 14:17
20155127065120-711	3	9/27/2015 8:06	1443366360	C2	392940	1443759300	10/1/2015 21:15
20151927071926-369	3	9/27/2015 8:06	1443366360	C7	351180	1443717540	10/1/2015 9:39
20152327072324-277	2	9/27/2015 8:19	1443367140	C4	117960	1443485100	9/28/2015 17:05
20150027080052-161	3	9/27/2015 8:31	1443367860	C8	903000	1444270860	10/7/2015 19:21
20154927084908-110	2	9/27/2015 8:56	1443369360	C4	446880	1443816240	10/2/2015 13:04
20153127083119-859	1	9/27/2015 9:19	1443370740	C8	771300	1444142040	10/6/2015 7:34
20152927082906-285	1	9/27/2015 9:26	1443371160	C8	86460	1443457620	9/28/2015 9:27
20150927090926-427	3	9/27/2015 9:37	1443371820	C8	715140	1444086960	10/5/2015 16:16
20153527083531-898	1	9/27/2015 9:52	1443372720	C2	372060	1443744780	10/1/2015 17:13
20151327101317-796	2	9/27/2015 11:18	1443377880	C4	273540	1443651420	9/30/2015 15:17
20155927105908-127	2	9/27/2015 11:27	1443378420	C4	465960	1443844380	10/2/2015 20:53
20154027114042-147	1	9/27/2015 12:11	1443381060	C3	114660	1443495720	9/28/2015 20:02
20151727121757-443	1	9/27/2015 12:40	1443382800	C5	193080	1443575880	9/29/2015 18:18
20152727122724-538	1	9/27/2015 12:55	1443383700	C5	496920	1443880620	10/3/2015 6:57
20152927012946-631	2	9/27/2015 13:49	1443386940	C6	160800	1443547740	9/29/2015 10:29
20154427014449-383	2	9/27/2015 14:11	1443388260	C5	277620	1443665880	9/30/2015 19:18
20154827014803-602	3	9/27/2015 14:15	1443388500	C5	278520	1443667020	9/30/2015 19:37
20151727021712-641	1	9/27/2015 14:43	1443390180	C5	72300	1443462480	9/28/2015 10:48
20150327030331-456	1	9/27/2015 15:31	1443393060	C4	83820	1443476880	9/28/2015 14:48
20154027024025-199	1	9/27/2015 15:48	1443394080	C2	183120	1443577200	9/29/2015 18:40
20155827025824-481	1	9/27/2015 15:56	1443394560	C2	263280	1443657840	9/30/2015 17:04
20150327030347-941	1	9/27/2015 15:56	1443394560	C5	586440	1443981000	10/4/2015 10:50
20153027033021-889	2	9/27/2015 16:04	1443395040	C5	99180	1443494220	9/28/2015 19:37
20154427034432-511	3	9/27/2015 16:14	1443395640	C6	235860	1443631500	9/30/2015 9:45
20151427031411-974	2	9/27/2015 16:17	1443395820	C2	619260	1444015080	10/4/2015 20:18
20154127034153-72	1	9/27/2015 16:44	1443397440	C2	526200	1443923640	10/3/2015 18:54
20155127035102-451	2	9/27/2015 16:49	1443397740	C2	106740	1443504480	9/28/2015 22:28
20152027052026-10	3	9/27/2015 17:27	1443400020	C8	104040	1443504060	9/28/2015 22:21
20150327050342-760	1	9/27/2015 17:30	1443400200	C4	250980	1443651180	9/30/2015 15:13
20155227055231-464	3	9/27/2015 17:55	1443401700	C6	238320	1443640020	9/30/2015 12:07
20155627045658-136	2	9/27/2015 17:58	1443401880	C8	440580	1443842460	10/2/2015 20:21
20154027054037-715	1	9/27/2015 18:05	1443402300	C5	63600	1443465900	9/28/2015 11:45
20150427050456-122	1	9/27/2015 18:08	1443402480	C8	45720	1443448200	9/28/2015 6:50
20151428061409-269	1	9/28/2015 6:30	1443447000	C7	185100	1443632100	9/30/2015 9:55
20151028071020-362	1	9/28/2015 7:12	1443449520	C6	108000	1443557520	9/29/2015 13:12
20151628071608-385	3	9/28/2015 7:37	1443451020	C5	195840	1443646860	9/30/2015 14:01
20150328070359-611	1	9/28/2015 8:05	1443452700	C3	80580	1443533280	9/29/2015 6:28
20153528073554-422	1	9/28/2015 8:28	1443454080	C4	553860	1444007940	10/4/2015 18:19
20155328085310-805	2	9/28/2015 8:55	1443455700	C6	281400	1443737100	10/1/2015 15:05
20150528090539-210	1	9/28/2015 9:34	1443458040	C8	200340	1443658380	9/30/2015 17:13
20152028092031-391	2	9/28/2015 9:47	1443458820	C3	278940	1443737760	10/1/2015 15:16
20153828093806-862	2	9/28/2015 9:54	1443459240	C0	114360	1443573600	9/29/2015 17:40
20152328102355-953	1	9/28/2015 10:26	1443461160	C6	296760	1443757920	10/1/2015 20:52
20150228100235-385	2	9/28/2015 10:36	1443461760	C0	434280	1443896040	10/3/2015 11:14
20155328095345-887	1	9/28/2015 10:43	1443462180	C8	763860	1444226040	10/7/2015 6:54
20151328101312-818	2	9/28/2015 11:14	1443464040	C5	278580	1443742620	10/1/2015 16:37
20152928102926-60	1	9/28/2015 11:28	1443464880	C2	250200	1443715080	10/1/2015 8:58
20151128111144-648	2	9/28/2015 11:42	1443465720	C7	74700	1443540420	9/29/2015 8:27
20152028112022-449	1	9/28/2015 11:47	1443466020	C5	325620	1443791640	10/2/2015 6:14
20153628113615-827	2	9/28/2015 11:56	1443466560	C8	603000	1444069560	10/5/2015 11:26
20152328112352-194	1	9/28/2015 12:26	1443468360	C2	87000	1443555360	9/29/2015 12:36
20152628112645-216	2	9/28/2015 12:34	1443468840	C4	256740	1443725580	10/1/2015 11:53
20152328122311-696	1	9/28/2015 12:39	1443469140	C7	1495560	1444964700	10/15/2015 20:05
20154428114434-818	2	9/28/2015 12:43	1443469380	C2	411360	1443880740	10/3/2015 6:59
20154728124707-118	1	9/28/2015 13:01	1443470460	C7	463260	1443933720	10/3/2015 21:42
20151128121126-103	3	9/28/2015 13:08	1443470880	C5	177840	1443648720	9/30/2015 14:32
20154928014949-969	1	9/28/2015 13:57	1443473820	C8	116280	1443590100	9/29/2015 22:15
20151328011351-370	1	9/28/2015 14:11	1443474660	C5	191280	1443665940	9/30/2015 19:19
20155228015220-418	2	9/28/2015 14:14	1443474840	C4	332640	1443807480	10/2/2015 10:38
20152528012515-626	3	9/28/2015 14:26	1443475560	C4	162780	1443638340	9/30/2015 11:39
20155928015947-290	2	9/28/2015 14:32	1443475920	C3	155340	1443631260	9/30/2015 9:41
20154728014746-613	1	9/28/2015 14:42	1443476520	C4	196500	1443673020	9/30/2015 21:17
20150928020950-296	1	9/28/2015 15:16	1443478560	C5	499860	1443978420	10/4/2015 10:07
20154828034832-761	2	9/28/2015 16:44	1443483840	C5	1536360	1445020200	10/16/2015 11:30
20150828050833-517	1	9/28/2015 17:41	1443487260	C5	91740	1443579000	9/29/2015 19:10
20155528055554-549	2	9/28/2015 18:56	1443491760	C2	687540	1444179300	10/6/2015 17:55
20152529062500-596	2	9/29/2015 6:47	1443534420	C6	140760	1443675180	9/30/2015 21:53
20153429063446-548	2	9/29/2015 7:09	1443535740	C8	170820	1443706560	10/1/2015 6:36
20150229070254-204	1	9/29/2015 7:09	1443535740	C4	368760	1443904500	10/3/2015 13:35
20152529072547-796	2	9/29/2015 8:03	1443538980	C3	189780	1443728760	10/1/2015 12:46
20150829070856-319	1	9/29/2015 8:06	1443539160	C7	306180	1443845340	10/2/2015 21:09
20150429080444-356	3	9/29/2015 8:28	1443540480	C4	342660	1443883140	10/3/2015 7:39
20150729080703-389	1	9/29/2015 8:32	1443540720	C5	356940	1443897660	10/3/2015 11:41
20150829080813-483	2	9/29/2015 9:05	1443542700	C8	127260	1443669960	9/30/2015 20:26
20153329083354-580	1	9/29/2015 9:43	1443544980	C0	212040	1443757020	10/1/2015 20:37
20150429100402-347	1	9/29/2015 10:29	1443547740	C5	217080	1443764820	10/1/2015 22:47
20150729110716-839	1	9/29/2015 11:23	1443550980	C0	101280	1443652260	9/30/2015 15:31
20154529104539-756	1	9/29/2015 11:43	1443552180	C7	66720	1443618900	9/30/2015 6:15
20151229111259-568	1	9/29/2015 11:46	1443552360	C2	170640	1443723000	10/1/2015 11:10
20154929104953-761	1	9/29/2015 11:49	1443552540	C2	107580	1443660120	9/30/2015 17:42
20151329111354-725	1	9/29/2015 12:11	1443553860	C2	355980	1443909840	10/3/2015 15:04
20150229120212-565	1	9/29/2015 12:14	1443554040	C3	205980	1443760020	10/1/2015 21:27
20151229121216-715	1	9/29/2015 12:35	1443555300	C8	596340	1444151640	10/6/2015 10:14
20153329123327-162	1	9/29/2015 12:56	1443556560	C5	71340	1443627900	9/30/2015 8:45
20151129121122-794	1	9/29/2015 12:57	1443556620	C8	200820	1443757440	10/1/2015 20:44
20153029123049-92	2	9/29/2015 13:46	1443559560	C0	156120	1443715680	10/1/2015 9:08
20152229012216-958	2	9/29/2015 14:22	1443561720	C6	530880	1444092600	10/5/2015 17:50
20152829012800-488	3	9/29/2015 14:35	1443562500	C4	754560	1444317060	10/8/2015 8:11
