car.id;car.type;startDatetime;startTimestamp;gate.name;duration;endTimestamp;endDatetime
20151716071747-621;1;2015-08-19 13:31:44;1440016304;C2;281637;1440297941.0;2015-08-22 19:45:41
20152014052009-210;2;2015-07-16 11:45:54;1437072354;C4;152745;1437225099.0;2015-07-18 06:11:39
20153111053127-294;2;2015-08-14 20:10:59;1439608259;C7;134386;1439742645.0;2015-08-16 09:30:45
20155405125402-226;1;2015-08-15 17:46:22;1439685982;C8;176308;1439862290.0;2015-08-17 18:44:50
20151017081005-686;1;2015-06-20 06:52:37;1434808357;C8;127276;1434935633.0;2015-06-21 18:13:53
20153603073614-148;1;2015-05-09 06:49:30;1431179370;C5;257798;1431437168.0;2015-05-12 06:26:08
20154107074130-137;2;2015-09-22 18:49:10;1442972950;C8;802892;1443775842.0;2015-10-02 01:50:42
20155129055147-431;1;2015-08-05 21:56:33;1438836993;C8;309743;1439146736.0;2015-08-09 11:58:56
20153919023921-5;2;2015-06-21 03:30:07;1434882607;C5;66323;1434948930.0;2015-06-21 21:55:30
20152819072857-484;2;2015-08-25 22:32:49;1440567169;C2;730379;1441297548.0;2015-09-03 09:25:48
20153205073220-30;1;2015-08-16 15:16:38;1439763398;C2;978258;1440741656.0;2015-08-27 23:00:56
20150327030331-456;1;2015-09-30 12:54:25;1443642865;C4;83818;1443726683.0;2015-10-01 12:11:23
20150420090434-499;1;2015-08-21 10:21:44;1440177704;C6;91030;1440268734.0;2015-08-22 11:38:54
20155809125823-570;1;2015-06-18 07:07:59;1434636479;C3;94572;1434731051.0;2015-06-19 09:24:11
20152606062618-786;1;2015-05-13 13:22:14;1431548534;C5;314878;1431863412.0;2015-05-17 04:50:12
20154310044355-435;1;2015-09-15 14:58:07;1442354287;C8;443436;1442797723.0;2015-09-20 18:08:43
20162506102549-845;1;2016-07-08 09:22:35;1467994955;C5;777058;1468772013.0;2016-07-17 09:13:33
20151617081652-70;1;2015-11-30 12:18:28;1448914708;C4;1471062;1450385770.0;2015-12-17 12:56:10
20152028032005-469;2;2015-09-01 19:58:33;1441162713;C4;181154;1441343867.0;2015-09-03 22:17:47
20153329083354-580;1;2015-10-18 23:50:10;1445237410;C0;212072;1445449482.0;2015-10-21 10:44:42
20153309043302-556;2;2015-06-25 03:12:08;1435227128;C4;444782;1435671910.0;2015-06-30 06:45:10
20151104081118-17;1;2015-08-31 03:45:12;1441017912;C2;772278;1441790190.0;2015-09-09 02:16:30
20152816102821-282;1;2015-10-18 05:21:20;1445170880;C7;1157597;1446328477.0;2015-10-31 14:54:37
20154925034902-555;1;2015-07-24 01:07:24;1437725244;C5;350386;1438075630.0;2015-07-28 02:27:10
20154622044617-838;2;2015-09-11 07:31:52;1441981912;C2;242105;1442224017.0;2015-09-14 02:46:57
20150128070124-874;1;2015-07-06 18:16:31;1436231791;C4;731707;1436963498.0;2015-07-15 05:31:38
20153606073656-187;1;2015-06-19 14:46:14;1434750374;C3;382986;1435133360.0;2015-06-24 01:09:20
20155509105541-792;1;2015-07-11 14:32:57;1436650377;C7;92918;1436743295.0;2015-07-12 16:21:35
20155424095403-620;1;2015-09-15 10:36:11;1442338571;C3;896716;1443235287.0;2015-09-25 19:41:27
20153402113431-964;2;2015-08-03 20:02:27;1438657347;C4;116876;1438774223.0;2015-08-05 04:30:23
20155707045718-181;2;2015-06-11 14:28:04;1434058084;C5;168323;1434226407.0;2015-06-13 13:13:27
20150811050851-143;2;2015-08-06 21:18:00;1438921080;C7;251261;1439172341.0;2015-08-09 19:05:41
20155115055136-775;1;2015-06-29 08:53:52;1435593232;C6;481967;1436075199.0;2015-07-04 22:46:39
20150227060225-629;2;2015-08-28 16:19:54;1440803994;C4;123449;1440927443.0;2015-08-30 02:37:23
20155703055749-564;1;2015-08-12 00:14:07;1439363647;C8;1696089;1441059736.0;2015-08-31 15:22:16
20153521033513-856;2;2015-08-24 09:57:10;1440435430;C2;238917;1440674347.0;2015-08-27 04:19:07
20151502111546-232;1;2015-07-19 07:02:02;1437314522;C4;181697;1437496219.0;2015-07-21 09:30:19
20152919092946-526;1;2015-05-30 12:50:38;1433015438;C4;962452;1433977890.0;2015-06-10 16:11:30
20155218085224-640;2;2015-08-29 02:30:33;1440840633;C8;515127;1441355760.0;2015-09-04 01:36:00
20154920074921-321;1;2015-08-23 13:12:03;1440360723;C5;92854;1440453577.0;2015-08-24 14:59:37
20150701060721-840;1;2015-08-03 21:16:05;1438661765;C2;227324;1438889089.0;2015-08-06 12:24:49
20152030082047-827;2;2015-09-13 03:49:46;1442141386;C4;170477;1442311863.0;2015-09-15 03:11:03
20153324063329-147;1;2015-07-25 06:04:15;1437829455;C6;84646;1437914101.0;2015-07-26 05:35:01
20154830024817-212;3;2015-08-17 16:48:35;1439855315;C5;520806;1440376121.0;2015-08-23 17:28:41
20153724063727-843;2;2015-10-13 00:55:27;1444722927;C6;202635;1444925562.0;2015-10-15 09:12:42
20155528055512-788;2;2015-06-29 20:36:44;1435635404;C8;48046;1435683450.0;2015-06-30 09:57:30
20152501032517-581;2;2015-06-07 16:52:57;1433721177;C5;261830;1433983007.0;2015-06-10 17:36:47
20152012122057-909;3;2015-10-01 16:51:49;1443743509;C2;236836;1443980345.0;2015-10-04 10:39:05
20151224101227-56;1;2015-11-01 00:40:39;1446363639;C6;987882;1447351521.0;2015-11-12 10:05:21
20155016015015-241;1;2015-07-24 06:44:54;1437745494;C8;95097;1437840591.0;2015-07-25 09:09:51
20151727081727-53;2;2015-09-17 07:37:47;1442500667;C7;258860;1442759527.0;2015-09-20 07:32:07
20154804124824-880;1;2015-10-11 16:22:24;1444605744;C6;534940;1445140684.0;2015-10-17 20:58:04
20152830082817-542;1;2015-08-01 11:00:33;1438452033;C6;181936;1438633969.0;2015-08-03 13:32:49
20150206080226-163;1;2015-08-09 18:49:41;1439171381;C5;99345;1439270726.0;2015-08-10 22:25:26
20150427050456-122;1;2015-10-01 09:53:48;1443718428;C8;45676;1443764104.0;2015-10-01 22:35:04
20152203012222-575;1;2015-06-06 20:55:22;1433649322;C0;95460;1433744782.0;2015-06-07 23:26:22
20152430012458-590;1;2015-08-29 01:41:16;1440837676;C2;364254;1441201930.0;2015-09-02 06:52:10
20154029064002-238;1;2015-08-01 11:00:14;1438452014;C4;274812;1438726826.0;2015-08-04 15:20:26
20153209113252-119;1;2015-09-11 22:50:28;1442037028;C4;361482;1442398510.0;2015-09-16 03:15:10
20154827114820-401;1;2015-07-12 14:50:28;1436737828;C8;186704;1436924532.0;2015-07-14 18:42:12
20155517095518-749;1;2015-07-12 12:28:46;1436729326;C3;271151;1437000477.0;2015-07-15 15:47:57
20153202063212-217;2;2015-09-25 07:30:34;1443191434;C7;284386;1443475820.0;2015-09-28 14:30:20
20155123015147-690;2;2015-08-30 08:50:20;1440949820;C5;195571;1441145391.0;2015-09-01 15:09:51
20151701071741-626;3;2015-07-02 21:19:06;1435897146;C2;136885;1436034031.0;2015-07-04 11:20:31
20152323032339-44;2;2015-06-01 02:34:09;1433151249;C2;243810;1433395059.0;2015-06-03 22:17:39
20154127114129-6;1;2015-07-07 22:08:19;1436332099;C8;180322;1436512421.0;2015-07-10 00:13:41
20154714074704-144;3;2015-07-28 07:50:43;1438095043;C4;543117;1438638160.0;2015-08-03 14:42:40
20155115095152-620;1;2015-08-21 19:57:04;1440212224;C2;277356;1440489580.0;2015-08-25 00:59:40
20153122093107-869;1;2015-08-09 13:11:23;1439151083;C5;196052;1439347135.0;2015-08-11 19:38:55
20162823012818-280;2;2016-08-04 13:30:33;1470342633;C7;700815;1471043448.0;2016-08-12 16:10:48
20153601093644-33;1;2015-05-05 09:40:50;1430844050;C3;115282;1430959332.0;2015-05-06 17:42:12
20152730102714-620;1;2015-07-06 19:43:15;1436236995;C2;551761;1436788756.0;2015-07-13 04:59:16
20154404094430-924;3;2015-07-08 21:56:30;1436417790;C5;129840;1436547630.0;2015-07-10 10:00:30
20154123054103-632;1;2015-07-23 06:29:03;1437658143;C3;318960;1437977103.0;2015-07-26 23:05:03
20163810043842-166;2;2016-05-16 06:07:24;1463404044;C7;68646;1463472690.0;2016-05-17 01:11:30
20150105010142-777;3;2015-07-21 08:56:09;1437494169;C2;195381;1437689550.0;2015-07-23 15:12:30
20154216084221-101;3;2015-09-20 14:31:57;1442784717;C2;380622;1443165339.0;2015-09-25 00:15:39
20154612114650-326;1;2015-06-24 14:52:46;1435182766;C7;523978;1435706744.0;2015-06-30 16:25:44
20150621090620-651;2;2015-08-07 06:07:32;1438952852;C0;506259;1439459111.0;2015-08-13 02:45:11
20153117083124-431;2;2015-08-01 06:33:14;1438435994;C7;184130;1438620124.0;2015-08-03 09:42:04
20153126123126-309;3;2015-09-28 15:26:33;1443479193;C2;183307;1443662500.0;2015-09-30 18:21:40
20151730061703-165;2;2015-08-07 19:05:03;1438999503;C5;92160;1439091663.0;2015-08-08 20:41:03
20153221023253-382;1;2015-09-08 05:18:32;1441714712;C4;507313;1442222025.0;2015-09-14 02:13:45
20151110091107-217;1;2015-07-14 02:55:15;1436867715;C5;161524;1437029239.0;2015-07-15 23:47:19
20150405040445-909;2;2015-07-12 06:32:37;1436707957;C5;71309;1436779266.0;2015-07-13 02:21:06
20162612072638-753;1;2016-05-18 16:44:41;1463615081;C5;183961;1463799042.0;2016-05-20 19:50:42
20150905040910-240;3;2015-07-11 14:11:40;1436649100;C5;255675;1436904775.0;2015-07-14 13:12:55
20152814012834-417;2;2015-07-18 13:32:03;1437251523;C3;419687;1437671210.0;2015-07-23 10:06:50
20152031102058-485;1;2015-08-03 13:13:22;1438632802;C4;89848;1438722650.0;2015-08-04 14:10:50
20151823021857-278;3;2015-08-17 16:39:45;1439854785;C0;271056;1440125841.0;2015-08-20 19:57:21
20163301093354-99;2;2016-05-04 07:33:44;1462372424;C4;251990;1462624414.0;2016-05-07 05:33:34
20151303081343-855;1;2015-08-08 18:45:44;1439084744;C4;469921;1439554665.0;2015-08-14 05:17:45
20153111043111-321;2;2015-08-22 09:48:17;1440262097;C4;308742;1440570839.0;2015-08-25 23:33:59
20153008103024-792;1;2015-06-04 23:05:04;1433484304;C4;297260;1433781564.0;2015-06-08 09:39:24
20153312103323-598;3;2015-07-04 18:12:56;1436058776;C5;642791;1436701567.0;2015-07-12 04:46:07
20155903075911-687;1;2015-08-15 03:17:07;1439633827;C2;509938;1440143765.0;2015-08-21 00:56:05
20155508035530-98;1;2015-08-10 21:19:34;1439266774;C0;96122;1439362896.0;2015-08-12 00:01:36
20155320035314-794;3;2015-09-26 09:18:18;1443284298;C4;70672;1443354970.0;2015-09-27 04:56:10
20153122113135-902;1;2015-07-09 09:14:47;1436458487;C7;162288;1436620775.0;2015-07-11 06:19:35
20151922121927-280;2;2015-07-26 09:44:05;1437929045;C5;168139;1438097184.0;2015-07-28 08:26:24
20154105104122-644;2;2015-05-29 03:04:19;1432893859;C5;292311;1433186170.0;2015-06-01 12:16:10
20153419023448-961;1;2015-06-25 21:10:28;1435291828;C8;108428;1435400256.0;2015-06-27 03:17:36
20152709082754-396;1;2015-07-29 23:17:28;1438237048;C7;254482;1438491530.0;2015-08-01 21:58:50
20151625021614-449;1;2015-08-27 07:50:54;1440687054;C0;677510;1441364564.0;2015-09-04 04:02:44
20153209083207-54;1;2015-09-09 14:54:15;1441835655;C5;385904;1442221559.0;2015-09-14 02:05:59
20152315122321-162;3;2015-06-16 11:49:56;1434480596;C0;84395;1434564991.0;2015-06-17 11:16:31
20150218120246-220;1;2015-08-10 02:43:09;1439199789;C0;279089;1439478878.0;2015-08-13 08:14:38
20155605125654-111;1;2015-07-21 18:44:29;1437529469;C8;200465;1437729934.0;2015-07-24 02:25:34
20150907060938-780;2;2015-06-17 06:48:38;1434548918;C6;144390;1434693308.0;2015-06-18 22:55:08
20155206025244-634;3;2015-07-18 13:38:58;1437251938;C4;516187;1437768125.0;2015-07-24 13:02:05
20153224123257-617;1;2015-08-02 08:56:06;1438530966;C5;254863;1438785829.0;2015-08-05 07:43:49
20151102031156-128;2;2015-08-01 09:53:41;1438448021;C8;514581;1438962602.0;2015-08-07 08:50:02
20155324075301-513;3;2015-06-30 12:33:22;1435692802;C4;178407;1435871209.0;2015-07-02 14:06:49
20151722101732-165;2;2015-07-05 20:30:44;1436153444;C6;193332;1436346776.0;2015-07-08 02:12:56
20162824122829-498;1;2016-05-26 23:26:21;1464330381;C2;106136;1464436517.0;2016-05-28 04:55:17
20151614091646-956;1;2015-07-01 17:05:42;1435795542;C0;213848;1436009390.0;2015-07-04 04:29:50
20152504102511-329;2;2015-08-18 01:32:47;1439886767;C4;1285352;1441172119.0;2015-09-01 22:35:19
20150327030347-941;1;2015-11-20 21:16:19;1448082979;C5;586444;1448669423.0;2015-11-27 16:10:23
20155418015419-112;1;2015-08-26 21:40:11;1440650411;C7;359576;1441009987.0;2015-08-31 01:33:07
20160412100403-624;1;2016-05-19 17:28:58;1463704138;C0;631495;1464335633.0;2016-05-27 00:53:53
20151412071422-498;1;2015-06-04 11:16:15;1433441775;C2;285959;1433727734.0;2015-06-07 18:42:14
20154302084358-573;1;2015-08-06 01:59:22;1438851562;C2;107108;1438958670.0;2015-08-07 07:44:30
20154230064213-204;3;2015-06-02 03:29:19;1433240959;C4;82542;1433323501.0;2015-06-03 02:25:01
20162305022327-418;3;2016-05-09 09:52:45;1462812765;C4;109786;1462922551.0;2016-05-10 16:22:31
20154224124203-336;1;2015-09-07 20:12:58;1441681978;C8;176665;1441858643.0;2015-09-09 21:17:23
20151907011912-142;1;2015-08-19 22:10:12;1440047412;C5;356220;1440403632.0;2015-08-24 01:07:12
20153219043201-719;1;2015-07-28 03:09:09;1438078149;C7;104204;1438182353.0;2015-07-29 08:05:53
20151905031957-601;1;2015-06-13 01:37:47;1434184667;C7;320935;1434505602.0;2015-06-16 18:46:42
20152729102731-508;1;2015-06-14 07:33:56;1434292436;C8;274397;1434566833.0;2015-06-17 11:47:13
20150306050305-235;2;2015-09-12 20:32:38;1442115158;C2;176991;1442292149.0;2015-09-14 21:42:29
20152030032051-557;2;2015-08-08 18:25:48;1439083548;C4;262899;1439346447.0;2015-08-11 19:27:27
20151927041904-297;3;2015-07-04 20:14:44;1436066084;C0;309470;1436375554.0;2015-07-08 10:12:34
20154704074710-516;2;2015-07-10 03:38:40;1436524720;C8;619098;1437143818.0;2015-07-17 07:36:58
20153403083413-579;3;2015-08-08 18:43:19;1439084599;C3;468546;1439553145.0;2015-08-14 04:52:25
20155004125004-492;1;2015-06-09 08:13:44;1433862824;C8;83084;1433945908.0;2015-06-10 07:18:28
20151502101538-958;1;2015-08-26 20:03:03;1440644583;C8;421769;1441066352.0;2015-08-31 17:12:32
20150323090352-23;2;2015-10-11 00:07:12;1444547232;C5;190375;1444737607.0;2015-10-13 05:00:07
20150906030915-616;1;2015-08-28 21:46:45;1440823605;C3;962325;1441785930.0;2015-09-09 01:05:30
20151921121956-754;3;2015-06-24 07:28:05;1435156085;C6;241689;1435397774.0;2015-06-27 02:36:14
20151907121926-813;2;2015-09-12 19:38:08;1442111888;C3;152774;1442264662.0;2015-09-14 14:04:22
20155705085712-420;1;2015-07-16 23:06:12;1437113172;C8;200268;1437313440.0;2015-07-19 06:44:00
20150920110938-724;2;2015-08-30 09:41:08;1440952868;C3;429345;1441382213.0;2015-09-04 08:56:53
20163108043103-996;3;2016-05-12 09:56:17;1463072177;C0;160957;1463233134.0;2016-05-14 06:38:54
20153325073343-313;1;2015-09-29 15:31:24;1443565884;C6;374261;1443940145.0;2015-10-03 23:29:05
20153514073524-157;3;2015-06-21 07:50:39;1434898239;C5;201905;1435100144.0;2015-06-23 15:55:44
20151112051139-269;3;2015-05-20 04:39:10;1432121950;C4;92293;1432214243.0;2015-05-21 06:17:23
20151006031050-832;1;2015-05-22 10:58:42;1432317522;C7;683636;1433001158.0;2015-05-30 08:52:38
20153205083252-86;1;2015-07-07 16:52:25;1436313145;C0;202773;1436515918.0;2015-07-10 01:11:58
20155908025926-104;2;2015-08-02 05:37:34;1438519054;C6;265786;1438784840.0;2015-08-05 07:27:20
20164124024115-14;1;2016-03-03 00:41:55;1456994515;C5;414905;1457409420.0;2016-03-07 19:57:00
20150709120708-806;3;2015-08-13 03:27:17;1439461637;C5;104803;1439566440.0;2015-08-14 08:34:00
20152419102424-497;1;2015-10-10 20:07:10;1444532830;C8;1399738;1445932568.0;2015-10-27 00:56:08
20151515101538-806;1;2015-08-31 21:10:02;1441080602;C5;177708;1441258310.0;2015-09-02 22:31:50
20155230075218-899;3;2015-09-10 06:11:55;1441890715;C5;134911;1442025626.0;2015-09-11 19:40:26
20153723103744-695;1;2015-07-25 12:28:08;1437852488;C3;89712;1437942200.0;2015-07-26 13:23:20
20152513092550-113;1;2015-07-27 22:45:00;1438062300;C0;179650;1438241950.0;2015-07-30 00:39:10
20153302123354-327;1;2015-08-16 03:35:29;1439721329;C8;235459;1439956788.0;2015-08-18 20:59:48
20155313105324-362;1;2015-07-07 13:39:03;1436301543;C4;694513;1436996056.0;2015-07-15 14:34:16
20152903032937-233;3;2015-08-08 21:40:05;1439095205;C5;227114;1439322319.0;2015-08-11 12:45:19
20152728102719-723;3;2015-08-03 18:17:48;1438651068;C2;546629;1439197697.0;2015-08-10 02:08:17
20151222061237-438;3;2015-07-27 08:14:27;1438010067;C3;219655;1438229722.0;2015-07-29 21:15:22
20152520022515-874;2;2015-09-15 04:07:28;1442315248;C5;315619;1442630867.0;2015-09-18 19:47:47
20152211072207-967;1;2015-08-15 05:43:27;1439642607;C7;169840;1439812447.0;2015-08-17 04:54:07
20152429012447-906;1;2015-09-18 03:55:33;1442573733;C5;241978;1442815711.0;2015-09-20 23:08:31
20155227105245-707;2;2015-06-03 01:37:20;1433320640;C8;114295;1433434935.0;2015-06-04 09:22:15
20153710013742-178;3;2015-10-10 23:39:58;1444545598;C4;328517;1444874115.0;2015-10-14 18:55:15
20150501070559-328;3;2015-09-07 07:03:17;1441634597;C6;532773;1442167370.0;2015-09-13 11:02:50
20150003080058-668;3;2015-08-14 12:03:59;1439579039;C0;520483;1440099522.0;2015-08-20 12:38:42
20163015053019-83;2;2016-05-28 01:18:13;1464423493;C5;532437;1464955930.0;2016-06-03 05:12:10
20151903101941-31;1;2015-09-06 23:33:50;1441607630;C3;102283;1441709913.0;2015-09-08 03:58:33
20153023123036-30;3;2015-11-05 22:13:08;1446790388;C5;804019;1447594407.0;2015-11-15 05:33:27
20154421044426-552;1;2015-07-25 16:16:02;1437866162;C7;171948;1438038110.0;2015-07-27 16:01:50
20153219093219-284;1;2015-09-07 08:37:44;1441640264;C7;616675;1442256939.0;2015-09-14 11:55:39
20151002121039-700;1;2015-06-12 08:53:11;1434124391;C5;426076;1434550467.0;2015-06-17 07:14:27
20153711073708-752;1;2015-09-11 11:36:05;1441996565;C7;299193;1442295758.0;2015-09-14 22:42:38
20155315015313-84;1;2015-07-21 01:56:58;1437469018;C8;95085;1437564103.0;2015-07-22 04:21:43
20151820041854-851;3;2015-08-03 00:32:30;1438587150;C2;144102;1438731252.0;2015-08-04 16:34:12
20152229062214-724;1;2015-09-03 07:16:33;1441289793;C2;435259;1441725052.0;2015-09-08 08:10:52
20151004041028-27;1;2015-07-06 18:25:20;1436232320;C2;180892;1436413212.0;2015-07-08 20:40:12
20150903040923-931;3;2015-07-08 14:25:24;1436390724;C5;60823;1436451547.0;2015-07-09 07:19:07
20151725071716-115;1;2015-09-12 13:55:32;1442091332;C6;197387;1442288719.0;2015-09-14 20:45:19
20150523060517-30;1;2015-07-11 05:09:17;1436616557;C5;103456;1436720013.0;2015-07-12 09:53:33
20155710035705-492;1;2015-09-24 15:59:08;1443135548;C5;403241;1443538789.0;2015-09-29 07:59:49
20150112080156-678;3;2015-08-20 06:31:50;1440077510;C7;342897;1440420407.0;2015-08-24 05:46:47
20154221064205-207;1;2015-07-30 04:37:40;1438256260;C7;480305;1438736565.0;2015-08-04 18:02:45
20150308110346-628;1;2015-06-09 20:11:28;1433905888;C2;119262;1434025150.0;2015-06-11 05:19:10
20155326075351-224;3;2015-10-06 00:56:42;1444118202;C7;119853;1444238055.0;2015-10-07 10:14:15
20152603072628-94;1;2015-06-10 04:39:38;1433936378;C4;84970;1434021348.0;2015-06-11 04:15:48
20155904015930-845;3;2015-08-13 07:13:04;1439475184;C4;107602;1439582786.0;2015-08-14 13:06:26
20151417011439-309;2;2015-06-28 01:02:01;1435478521;C5;453221;1435931742.0;2015-07-03 06:55:42
20153203033246-681;1;2015-05-06 06:12:25;1430917945;C0;75193;1430993138.0;2015-05-07 03:05:38
20153714053753-627;3;2015-10-09 10:24:09;1444411449;C5;266747;1444678196.0;2015-10-12 12:29:56
20151402081427-528;2;2015-08-15 05:23:47;1439641427;C2;473920;1440115347.0;2015-08-20 17:02:27
20150605040618-478;1;2015-06-05 12:01:06;1433530866;C4;332961;1433863827.0;2015-06-09 08:30:27
20154731124720-805;1;2015-08-10 20:40:32;1439264432;C5;111549;1439375981.0;2015-08-12 03:39:41
20154411064440-435;1;2015-07-20 23:13:52;1437459232;C2;104619;1437563851.0;2015-07-22 04:17:31
20153130073133-253;3;2015-08-26 20:31:17;1440646277;C0;621448;1441267725.0;2015-09-03 01:08:45
20154729074714-800;2;2015-08-18 16:26:49;1439940409;C8;351835;1440292244.0;2015-08-22 18:10:44
20151501051519-505;1;2015-08-13 21:31:11;1439526671;C6;131519;1439658190.0;2015-08-15 10:03:10
20155719075702-802;1;2015-09-27 14:36:16;1443389776;C5;357577;1443747353.0;2015-10-01 17:55:53
20155830085850-481;1;2015-07-05 09:39:00;1436114340;C6;434410;1436548750.0;2015-07-10 10:19:10
20155402055423-909;1;2015-07-10 08:59:01;1436543941;C8;94154;1436638095.0;2015-07-11 11:08:15
20155702055701-405;3;2015-08-05 21:10:39;1438834239;C7;135409;1438969648.0;2015-08-07 10:47:28
20153016063038-967;2;2015-07-14 01:59:44;1436864384;C6;400491;1437264875.0;2015-07-18 17:14:35
20150303040325-976;1;2015-09-24 17:51:55;1443142315;C3;260130;1443402445.0;2015-09-27 18:07:25
20151518041531-923;1;2015-07-23 11:22:37;1437675757;C5;138142;1437813899.0;2015-07-25 01:44:59
20150024060019-914;1;2015-08-13 08:44:51;1439480691;C5;541234;1440021925.0;2015-08-19 15:05:25
20153514073548-195;2;2015-06-26 06:55:00;1435326900;C5;344784;1435671684.0;2015-06-30 06:41:24
20153310053343-896;3;2015-08-25 03:07:59;1440497279;C4;155507;1440652786.0;2015-08-26 22:19:46
20151114121111-116;2;2015-08-16 20:32:37;1439782357;C8;101443;1439883800.0;2015-08-18 00:43:20
20154917034903-850;1;2015-10-26 13:49:19;1445892559;C5;420302;1446312861.0;2015-10-31 10:34:21
20154801044816-267;2;2015-07-11 16:07:32;1436656052;C5;430778;1437086830.0;2015-07-16 15:47:10
20152305052333-803;2;2015-06-09 18:51:25;1433901085;C3;350872;1434251957.0;2015-06-13 20:19:17
20153719113733-632;1;2015-06-21 21:53:03;1434948783;C4;69910;1435018693.0;2015-06-22 17:18:13
20150907070951-183;1;2015-06-26 21:19:19;1435378759;C6;211571;1435590330.0;2015-06-29 08:05:30
20153827023814-492;1;2015-08-29 23:19:00;1440915540;C8;411778;1441327318.0;2015-09-03 17:41:58
20154612074618-947;3;2015-06-29 15:22:26;1435616546;C5;187021;1435803567.0;2015-07-01 19:19:27
20154307124353-199;1;2015-08-14 23:11:31;1439619091;C7;844694;1440463785.0;2015-08-24 17:49:45
20150317010343-76;2;2015-05-22 23:39:04;1432363144;C4;156707;1432519851.0;2015-05-24 19:10:51
20150002070024-376;2;2015-06-09 06:49:24;1433857764;C0;302070;1434159834.0;2015-06-12 18:43:54
20153802063824-325;3;2015-08-23 04:52:52;1440330772;C8;640924;1440971696.0;2015-08-30 14:54:56
20155620125614-440;1;2015-08-02 06:21:53;1438521713;C4;366513;1438888226.0;2015-08-06 12:10:26
20155029085047-891;3;2015-10-06 05:10:34;1444133434;C7;467141;1444600575.0;2015-10-11 14:56:15
20155709095720-363;1;2015-08-12 05:39:29;1439383169;C5;417447;1439800616.0;2015-08-17 01:36:56
20154122054140-30;1;2015-08-02 11:54:53;1438541693;C5;132799;1438674492.0;2015-08-04 00:48:12
20155227125212-315;3;2015-08-08 06:50:22;1439041822;C7;507545;1439549367.0;2015-08-14 03:49:27
20152518112549-926;2;2015-07-09 18:45:37;1436492737;C2;613596;1437106333.0;2015-07-16 21:12:13
20151516011512-70;1;2015-08-19 13:30:18;1440016218;C2;260106;1440276324.0;2015-08-22 13:45:24
20151813101843-73;1;2015-06-15 06:03:03;1434373383;C8;78730;1434452113.0;2015-06-16 03:55:13
20152416012433-808;1;2015-07-26 02:39:09;1437903549;C4;275092;1438178641.0;2015-07-29 07:04:01
20152603072604-152;1;2015-07-11 03:13:22;1436609602;C6;112673;1436722275.0;2015-07-12 10:31:15
20155501125529-527;3;2015-07-18 04:20:21;1437218421;C8;718946;1437937367.0;2015-07-26 12:02:47
20151607011652-132;2;2015-08-12 02:54:52;1439373292;C5;197340;1439570632.0;2015-08-14 09:43:52
20152310122332-782;2;2015-08-21 15:43:48;1440197028;C6;455102;1440652130.0;2015-08-26 22:08:50
20155306125304-711;2;2015-06-12 09:53:55;1434128035;C0;169217;1434297252.0;2015-06-14 08:54:12
20150606050653-525;1;2015-08-10 20:52:29;1439265149;C4;44892;1439310041.0;2015-08-11 09:20:41
20155326035314-70;1;2015-09-15 07:54:25;1442328865;C3;242753;1442571618.0;2015-09-18 03:20:18
20153410023431-149;3;2015-05-24 04:38:55;1432467535;C6;146733;1432614268.0;2015-05-25 21:24:28
20152905032910-293;1;2015-06-22 04:55:36;1434974136;C7;715393;1435689529.0;2015-06-30 11:38:49
20151109071101-943;1;2015-07-15 22:38:03;1437025083;C5;287011;1437312094.0;2015-07-19 06:21:34
20151522091559-339;1;2015-07-27 04:32:19;1437996739;C0;207490;1438204229.0;2015-07-29 14:10:29
20152730062723-66;2;2015-07-03 06:30:56;1435930256;C0;86471;1436016727.0;2015-07-04 06:32:07
20155817085808-370;1;2015-07-21 05:23:56;1437481436;C5;110916;1437592352.0;2015-07-22 12:12:32
20160711110708-553;2;2016-05-23 05:34:48;1464006888;C0;508430;1464515318.0;2016-05-29 02:48:38
20150314100300-561;2;2015-08-15 17:21:23;1439684483;C6;112703;1439797186.0;2015-08-17 00:39:46
20150024010014-301;2;2015-07-16 23:54:10;1437116050;C4;277148;1437393198.0;2015-07-20 04:53:18
20150429010400-59;1;2015-08-14 20:58:10;1439611090;C8;201550;1439812640.0;2015-08-17 04:57:20
20150607050608-159;2;2015-08-09 08:06:37;1439132797;C2;140429;1439273226.0;2015-08-10 23:07:06
20151415121445-482;1;2015-08-25 04:35:45;1440502545;C5;418230;1440920775.0;2015-08-30 00:46:15
20151115031100-780;1;2015-06-22 05:25:30;1434975930;C4;189890;1435165820.0;2015-06-24 10:10:20
20152822092858-860;3;2015-10-29 09:33:31;1446136411;C7;86439;1446222850.0;2015-10-30 09:34:10
20151726071747-488;1;2015-07-01 09:45:33;1435769133;C0;440866;1436209999.0;2015-07-06 12:13:19
20155518075547-219;1;2015-08-24 09:16:49;1440433009;C5;261631;1440694640.0;2015-08-27 09:57:20
20152822052837-707;2;2015-09-28 17:38:11;1443487091;C2;518974;1444006065.0;2015-10-04 17:47:45
20153418023443-272;2;2015-08-20 16:50:17;1440114617;C5;90467;1440205084.0;2015-08-21 17:58:04
20151314051327-38;1;2015-07-20 10:51:07;1437414667;C7;247730;1437662397.0;2015-07-23 07:39:57
20153807083832-588;3;2015-07-14 02:25:02;1436865902;C2;194130;1437060032.0;2015-07-16 08:20:32
20164927034958-905;1;2016-06-18 05:45:53;1466253953;C8;266365;1466520318.0;2016-06-21 07:45:18
