car.id;startDatetime;startTimestamp;gate.name;duration;endTimestamp;endDatetime
20153419023448-961;2015-06-25 21:10:28;1434749688;C8;108428;1435400256.0;2015-06-27 03:17:36
20152709082754-396;2015-07-29 23:17:28;1436455674;C7;254482;1438491530.0;2015-08-01 21:58:50
20151625021614-449;2015-08-27 07:50:54;1435266974;C0;677510;1441364564.0;2015-09-04 04:02:44
20153209083207-54;2015-09-09 14:54:15;1439134327;C5;385904;1442221559.0;2015-09-14 02:05:59
20152315122321-162;2015-06-16 11:49:56;1434396201;C0;84395;1434564991.0;2015-06-17 11:16:31
20150218120246-220;2015-08-10 02:43:09;1437246166;C0;279089;1439478878.0;2015-08-13 08:14:38
20155605125654-111;2015-07-21 18:44:29;1436126214;C8;200465;1437729934.0;2015-07-24 02:25:34
20150907060938-780;2015-06-17 06:48:38;1433682578;C6;144390;1434693308.0;2015-06-18 22:55:08
20155206025244-634;2015-07-18 13:38:58;1436219564;C4;516187;1437768125.0;2015-07-24 13:02:05
20153224123257-617;2015-08-02 08:56:06;1437766377;C5;254863;1438785829.0;2015-08-05 07:43:49
20151102031156-128;2015-08-01 09:53:41;1435875116;C8;514581;1438962602.0;2015-08-07 08:50:02
20155324075301-513;2015-06-30 12:33:22;1435157581;C4;178407;1435871209.0;2015-07-02 14:06:49
20151722101732-165;2015-07-05 20:30:44;1434993452;C6;193332;1436346776.0;2015-07-08 02:12:56
20162824122829-498;2016-05-26 23:26:21;1464118109;C2;106136;1464436517.0;2016-05-28 04:55:17
20151614091646-956;2015-07-01 17:05:42;1434298606;C0;213848;1436009390.0;2015-07-04 04:29:50
20152504102511-329;2015-08-18 01:32:47;1436030711;C4;1285352;1441172119.0;2015-09-01 22:35:19
20150327030347-941;2015-11-20 21:16:19;1443391427;C5;586444;1448669423.0;2015-11-27 16:10:23
20155418015419-112;2015-08-26 21:40:11;1439931259;C7;359576;1441009987.0;2015-08-31 01:33:07
20160412100403-624;2016-05-19 17:28:58;1463072643;C0;631495;1464335633.0;2016-05-27 00:53:53
20151412071422-498;2015-06-04 11:16:15;1431440062;C2;285959;1433727734.0;2015-06-07 18:42:14
20154302084358-573;2015-08-06 01:59:22;1438530238;C2;107108;1438958670.0;2015-08-07 07:44:30
20154230064213-204;2015-06-02 03:29:19;1432993333;C4;82542;1433323501.0;2015-06-03 02:25:01
20162305022327-418;2016-05-09 09:52:45;1462483407;C4;109786;1462922551.0;2016-05-10 16:22:31
20154224124203-336;2015-09-07 20:12:58;1440445323;C8;176665;1441858643.0;2015-09-09 21:17:23
20151907011912-142;2015-08-19 22:10:12;1438978752;C5;356220;1440403632.0;2015-08-24 01:07:12
20153219043201-719;2015-07-28 03:09:09;1437348721;C7;104204;1438182353.0;2015-07-29 08:05:53
20151905031957-601;2015-06-13 01:37:47;1433542797;C7;320935;1434505602.0;2015-06-16 18:46:42
20152729102731-508;2015-06-14 07:33:56;1432920451;C8;274397;1434566833.0;2015-06-17 11:47:13
20150306050305-235;2015-09-12 20:32:38;1441584185;C2;176991;1442292149.0;2015-09-14 21:42:29
20152030032051-557;2015-08-08 18:25:48;1438294851;C4;262899;1439346447.0;2015-08-11 19:27:27
20151927041904-297;2015-07-04 20:14:44;1435447144;C0;309470;1436375554.0;2015-07-08 10:12:34
20154704074710-516;2015-07-10 03:38:40;1433429230;C8;619098;1437143818.0;2015-07-17 07:36:58
20153403083413-579;2015-08-08 18:43:19;1438616053;C3;468546;1439553145.0;2015-08-14 04:52:25
20155004125004-492;2015-06-09 08:13:44;1433447404;C8;83084;1433945908.0;2015-06-10 07:18:28
20151502101538-958;2015-08-26 20:03:03;1438535738;C8;421769;1441066352.0;2015-08-31 17:12:32
20150323090352-23;2015-10-11 00:07:12;1443024232;C5;190375;1444737607.0;2015-10-13 05:00:07
20150906030915-616;2015-08-28 21:46:45;1438898955;C3;962325;1441785930.0;2015-09-09 01:05:30
20151921121956-754;2015-06-24 07:28:05;1434914396;C6;241689;1435397774.0;2015-06-27 02:36:14
20151907121926-813;2015-09-12 19:38:08;1441653566;C3;152774;1442264662.0;2015-09-14 14:04:22
20155705085712-420;2015-07-16 23:06:12;1436111832;C8;200268;1437313440.0;2015-07-19 06:44:00
20150920110938-724;2015-08-30 09:41:08;1440094178;C3;429345;1441382213.0;2015-09-04 08:56:53
20163108043103-996;2016-05-12 09:56:17;1462750263;C0;160957;1463233134.0;2016-05-14 06:38:54
20153325073343-313;2015-09-29 15:31:24;1443191623;C6;374261;1443940145.0;2015-10-03 23:29:05
20153514073524-157;2015-06-21 07:50:39;1434292524;C5;201905;1435100144.0;2015-06-23 15:55:44
20151112051139-269;2015-05-20 04:39:10;1431475899;C4;92293;1432214243.0;2015-05-21 06:17:23
20151006031050-832;2015-05-22 10:58:42;1430950250;C7;683636;1433001158.0;2015-05-30 08:52:38
20153205083252-86;2015-07-07 16:52:25;1436110372;C0;202773;1436515918.0;2015-07-10 01:11:58
20155908025926-104;2015-08-02 05:37:34;1436392766;C6;265786;1438784840.0;2015-08-05 07:27:20
20164124024115-14;2016-03-03 00:41:55;1453675275;C5;414905;1457409420.0;2016-03-07 19:57:00
20150709120708-806;2015-08-13 03:27:17;1439147228;C5;104803;1439566440.0;2015-08-14 08:34:00
20152419102424-497;2015-10-10 20:07:10;1434734664;C8;1399738;1445932568.0;2015-10-27 00:56:08
20151515101538-806;2015-08-31 21:10:02;1439658938;C5;177708;1441258310.0;2015-09-02 22:31:50
20155230075218-899;2015-09-10 06:11:55;1440946338;C5;134911;1442025626.0;2015-09-11 19:40:26
20153723103744-695;2015-07-25 12:28:08;1437673064;C3;89712;1437942200.0;2015-07-26 13:23:20
20152513092550-113;2015-07-27 22:45:00;1436804750;C0;179650;1438241950.0;2015-07-30 00:39:10
20153302123354-327;2015-08-16 03:35:29;1438544034;C8;235459;1439956788.0;2015-08-18 20:59:48
20155313105324-362;2015-07-07 13:39:03;1434218004;C4;694513;1436996056.0;2015-07-15 14:34:16
20152903032937-233;2015-08-08 21:40:05;1438640977;C5;227114;1439322319.0;2015-08-11 12:45:19
20152728102719-723;2015-08-03 18:17:48;1438104439;C2;546629;1439197697.0;2015-08-10 02:08:17
20151222061237-438;2015-07-27 08:14:27;1437570757;C3;219655;1438229722.0;2015-07-29 21:15:22
20152520022515-874;2015-09-15 04:07:28;1440105915;C5;315619;1442630867.0;2015-09-18 19:47:47
20152211072207-967;2015-08-15 05:43:27;1439302927;C7;169840;1439812447.0;2015-08-17 04:54:07
20152429012447-906;2015-09-18 03:55:33;1440879887;C5;241978;1442815711.0;2015-09-20 23:08:31
20155227105245-707;2015-06-03 01:37:20;1432749165;C8;114295;1433434935.0;2015-06-04 09:22:15
20153710013742-178;2015-10-10 23:39:58;1441917462;C4;328517;1444874115.0;2015-10-14 18:55:15
20150501070559-328;2015-09-07 07:03:17;1438437959;C6;532773;1442167370.0;2015-09-13 11:02:50
20150003080058-668;2015-08-14 12:03:59;1435935658;C0;520483;1440099522.0;2015-08-20 12:38:42
20163015053019-83;2016-05-28 01:18:13;1463358619;C5;532437;1464955930.0;2016-06-03 05:12:10
20151903101941-31;2015-09-06 23:33:50;1441300781;C3;102283;1441709913.0;2015-09-08 03:58:33
20153023123036-30;2015-11-05 22:13:08;1440358236;C5;804019;1447594407.0;2015-11-15 05:33:27
20154421044426-552;2015-07-25 16:16:02;1437522266;C7;171948;1438038110.0;2015-07-27 16:01:50
20153219093219-284;2015-09-07 08:37:44;1437323539;C7;616675;1442256939.0;2015-09-14 11:55:39
20151002121039-700;2015-06-12 08:53:11;1433272239;C5;426076;1434550467.0;2015-06-17 07:14:27
20153711073708-752;2015-09-11 11:36:05;1439303828;C7;299193;1442295758.0;2015-09-14 22:42:38
20155315015313-84;2015-07-21 01:56:58;1436993593;C8;95085;1437564103.0;2015-07-22 04:21:43
20151820041854-851;2015-08-03 00:32:30;1437434334;C2;144102;1438731252.0;2015-08-04 16:34:12
20152229062214-724;2015-09-03 07:16:33;1440854534;C2;435259;1441725052.0;2015-09-08 08:10:52
20151004041028-27;2015-07-06 18:25:20;1436051428;C2;180892;1436413212.0;2015-07-08 20:40:12
20150903040923-931;2015-07-08 14:25:24;1435964963;C5;60823;1436451547.0;2015-07-09 07:19:07
20151725071716-115;2015-09-12 13:55:32;1440512236;C6;197387;1442288719.0;2015-09-14 20:45:19
20150523060517-30;2015-07-11 05:09:17;1435064717;C5;103456;1436720013.0;2015-07-12 09:53:33
20155710035705-492;2015-09-24 15:59:08;1441925825;C5;403241;1443538789.0;2015-09-29 07:59:49
20150112080156-678;2015-08-20 06:31:50;1439391716;C7;342897;1440420407.0;2015-08-24 05:46:47
20154221064205-207;2015-07-30 04:37:40;1434894125;C7;480305;1438736565.0;2015-08-04 18:02:45
20150308110346-628;2015-06-09 20:11:28;1433786626;C2;119262;1434025150.0;2015-06-11 05:19:10
20155326075351-224;2015-10-06 00:56:42;1443279231;C7;119853;1444238055.0;2015-10-07 10:14:15
20152603072628-94;2015-06-10 04:39:38;1433341588;C4;84970;1434021348.0;2015-06-11 04:15:48
20155904015930-845;2015-08-13 07:13:04;1438721970;C4;107602;1439582786.0;2015-08-14 13:06:26
20151417011439-309;2015-06-28 01:02:01;1434572079;C5;453221;1435931742.0;2015-07-03 06:55:42
20153203033246-681;2015-05-06 06:12:25;1430692366;C0;75193;1430993138.0;2015-05-07 03:05:38
20153714053753-627;2015-10-09 10:24:09;1442277473;C5;266747;1444678196.0;2015-10-12 12:29:56
20151402081427-528;2015-08-15 05:23:47;1435850067;C2;473920;1440115347.0;2015-08-20 17:02:27
20150605040618-478;2015-06-05 12:01:06;1430867178;C4;332961;1433863827.0;2015-06-09 08:30:27
20154731124720-805;2015-08-10 20:40:32;1438372040;C5;111549;1439375981.0;2015-08-12 03:39:41
20154411064440-435;2015-07-20 23:13:52;1436622280;C2;104619;1437563851.0;2015-07-22 04:17:31
20153130073133-253;2015-08-26 20:31:17;1435674693;C0;621448;1441267725.0;2015-09-03 01:08:45
20154729074714-800;2015-08-18 16:26:49;1438181234;C8;351835;1440292244.0;2015-08-22 18:10:44
20151501051519-505;2015-08-13 21:31:11;1438474519;C6;131519;1439658190.0;2015-08-15 10:03:10
20155719075702-802;2015-09-27 14:36:16;1442674622;C5;357577;1443747353.0;2015-10-01 17:55:53
20155830085850-481;2015-07-05 09:39:00;1435679930;C6;434410;1436548750.0;2015-07-10 10:19:10
20155402055423-909;2015-07-10 08:59:01;1435884863;C8;94154;1436638095.0;2015-07-11 11:08:15
20155702055701-405;2015-08-05 21:10:39;1438563421;C7;135409;1438969648.0;2015-08-07 10:47:28
20153016063038-967;2015-07-14 01:59:44;1434461438;C6;400491;1437264875.0;2015-07-18 17:14:35
20150303040325-976;2015-09-24 17:51:55;1441321405;C3;260130;1443402445.0;2015-09-27 18:07:25
20151518041531-923;2015-07-23 11:22:37;1437261331;C5;138142;1437813899.0;2015-07-25 01:44:59
20150024060019-914;2015-08-13 08:44:51;1435150819;C5;541234;1440021925.0;2015-08-19 15:05:25
20153514073548-195;2015-06-26 06:55:00;1434292548;C5;344784;1435671684.0;2015-06-30 06:41:24
20153310053343-896;2015-08-25 03:07:59;1439253223;C4;155507;1440652786.0;2015-08-26 22:19:46
20151114121111-116;2015-08-16 20:32:37;1439579471;C8;101443;1439883800.0;2015-08-18 00:43:20
20154917034903-850;2015-10-26 13:49:19;1442530143;C5;420302;1446312861.0;2015-10-31 10:34:21
20154801044816-267;2015-07-11 16:07:32;1435794496;C5;430778;1437086830.0;2015-07-16 15:47:10
20152305052333-803;2015-06-09 18:51:25;1433550213;C3;350872;1434251957.0;2015-06-13 20:19:17
20153719113733-632;2015-06-21 21:53:03;1434739053;C4;69910;1435018693.0;2015-06-22 17:18:13
20150907070951-183;2015-06-26 21:19:19;1433686191;C6;211571;1435590330.0;2015-06-29 08:05:30
20153827023814-492;2015-08-29 23:19:00;1438033094;C8;411778;1441327318.0;2015-09-03 17:41:58
20154612074618-947;2015-06-29 15:22:26;1434120378;C5;187021;1435803567.0;2015-07-01 19:19:27
20154307124353-199;2015-08-14 23:11:31;1433706233;C7;844694;1440463785.0;2015-08-24 17:49:45
20150317010343-76;2015-05-22 23:39:04;1431893023;C4;156707;1432519851.0;2015-05-24 19:10:51
20150002070024-376;2015-06-09 06:49:24;1433253624;C0;302070;1434159834.0;2015-06-12 18:43:54
20153802063824-325;2015-08-23 04:52:52;1435844304;C8;640924;1440971696.0;2015-08-30 14:54:56
20155620125614-440;2015-08-02 06:21:53;1437422174;C4;366513;1438888226.0;2015-08-06 12:10:26
20155029085047-891;2015-10-06 05:10:34;1440863447;C7;467141;1444600575.0;2015-10-11 14:56:15
20155709095720-363;2015-08-12 05:39:29;1436461040;C5;417447;1439800616.0;2015-08-17 01:36:56
20154122054140-30;2015-08-02 11:54:53;1437612100;C5;132799;1438674492.0;2015-08-04 00:48:12
20155227125212-315;2015-08-08 06:50:22;1438026732;C7;507545;1439549367.0;2015-08-14 03:49:27
20152518112549-926;2015-07-09 18:45:37;1434651949;C2;613596;1437106333.0;2015-07-16 21:12:13
20151516011512-70;2015-08-19 13:30:18;1439756112;C2;260106;1440276324.0;2015-08-22 13:45:24
20151813101843-73;2015-06-15 06:03:03;1434215923;C8;78730;1434452113.0;2015-06-16 03:55:13
20152416012433-808;2015-07-26 02:39:09;1437078273;C4;275092;1438178641.0;2015-07-29 07:04:01
20152603072604-152;2015-07-11 03:13:22;1435933564;C6;112673;1436722275.0;2015-07-12 10:31:15
20155501125529-527;2015-07-18 04:20:21;1435780529;C8;718946;1437937367.0;2015-07-26 12:02:47
20151607011652-132;2015-08-12 02:54:52;1438978612;C5;197340;1439570632.0;2015-08-14 09:43:52
20152310122332-782;2015-08-21 15:43:48;1436556212;C6;455102;1440652130.0;2015-08-26 22:08:50
20155306125304-711;2015-06-12 09:53:55;1433620384;C0;169217;1434297252.0;2015-06-14 08:54:12
20150606050653-525;2015-08-10 20:52:29;1438906013;C4;44892;1439310041.0;2015-08-11 09:20:41
20155326035314-70;2015-09-15 07:54:25;1440629594;C3;242753;1442571618.0;2015-09-18 03:20:18
20153410023431-149;2015-05-24 04:38:55;1431293671;C6;146733;1432614268.0;2015-05-25 21:24:28
20152905032910-293;2015-06-22 04:55:36;1433543350;C7;715393;1435689529.0;2015-06-30 11:38:49
20151109071101-943;2015-07-15 22:38:03;1436451061;C5;287011;1437312094.0;2015-07-19 06:21:34
20151522091559-339;2015-07-27 04:32:19;1437581759;C0;207490;1438204229.0;2015-07-29 14:10:29
20152730062723-66;2015-07-03 06:30:56;1435670843;C0;86471;1436016727.0;2015-07-04 06:32:07
20155817085808-370;2015-07-21 05:23:56;1437148688;C5;110916;1437592352.0;2015-07-22 12:12:32
20160711110708-553;2016-05-23 05:34:48;1462990028;C0;508430;1464515318.0;2016-05-29 02:48:38
20150314100300-561;2015-08-15 17:21:23;1439571780;C6;112703;1439797186.0;2015-08-17 00:39:46
20150024010014-301;2015-07-16 23:54:10;1435176014;C4;277148;1437393198.0;2015-07-20 04:53:18
20150429010400-59;2015-08-14 20:58:10;1438200240;C8;201550;1439812640.0;2015-08-17 04:57:20
20150607050608-159;2015-08-09 08:06:37;1438992368;C2;140429;1439273226.0;2015-08-10 23:07:06
20151415121445-482;2015-08-25 04:35:45;1439666085;C5;418230;1440920775.0;2015-08-30 00:46:15
20151115031100-780;2015-06-22 05:25:30;1434406260;C4;189890;1435165820.0;2015-06-24 10:10:20
20152822092858-860;2015-10-29 09:33:31;1445531338;C7;86439;1446222850.0;2015-10-30 09:34:10
20151726071747-488;2015-07-01 09:45:33;1435328267;C0;440866;1436209999.0;2015-07-06 12:13:19
20155518075547-219;2015-08-24 09:16:49;1439909747;C5;261631;1440694640.0;2015-08-27 09:57:20
20152822052837-707;2015-09-28 17:38:11;1442968117;C2;518974;1444006065.0;2015-10-04 17:47:45
20153418023443-272;2015-08-20 16:50:17;1439933683;C5;90467;1440205084.0;2015-08-21 17:58:04
20151314051327-38;2015-07-20 10:51:07;1436919207;C7;247730;1437662397.0;2015-07-23 07:39:57
20153807083832-588;2015-07-14 02:25:02;1436283512;C2;194130;1437060032.0;2015-07-16 08:20:32
20164927034958-905;2016-06-18 05:45:53;1464389398;C8;266365;1466520318.0;2016-06-21 07:45:18
20153915113920-94;2015-08-22 05:37:50;1439663960;C5;194370;1440441440.0;2015-08-24 11:37:20
20153031083006-993;2015-11-06 19:47:51;1446305406;C3;187555;1447055626.0;2015-11-08 23:53:46
20155012065005-217;2015-09-03 17:02:29;1439387405;C3;276792;1441601741.0;2015-09-06 21:55:41
20154311024355-911;2015-09-12 09:02:36;1442007835;C0;65921;1442139677.0;2015-09-13 03:21:17
20155205025245-653;2015-09-21 07:43:24;1441489965;C4;452213;1443298817.0;2015-09-26 13:20:17
20155019065024-371;2015-07-10 11:11:29;1434721824;C8;366013;1436917902.0;2015-07-14 16:51:42
20152320082354-550;2015-10-08 01:59:45;1442762634;C5;510717;1444805502.0;2015-10-13 23:51:42
20151113011134-396;2015-06-15 02:49:16;1434226294;C4;67731;1434429487.0;2015-06-15 21:38:07
20153915073941-756;2015-07-25 21:03:11;1436971181;C8;456105;1438339496.0;2015-07-31 03:44:56
20150126050104-905;2015-08-19 17:52:58;1437955264;C5;692238;1440724216.0;2015-08-27 18:10:16
20153214083255-828;2015-07-16 16:29:11;1436887975;C8;100688;1437190039.0;2015-07-17 20:27:19
20150213050220-905;2015-09-25 17:24:05;1442188940;C5;346035;1443573080.0;2015-09-29 17:31:20
20150312020332-263;2015-06-23 16:53:02;1434143012;C8;192114;1435295696.0;2015-06-25 22:14:56
20151929081907-753;2015-09-05 08:23:49;1440861547;C4;302541;1441769170.0;2015-09-08 20:26:10
20165305015329-885;2016-05-21 20:25:37;1462481609;C0;175741;1464063278.0;2016-05-23 21:14:38
20153013023047-224;2015-07-14 12:17:27;1434231047;C6;333800;1437235247.0;2015-07-18 09:00:47
20154519034526-395;2015-07-23 03:31:14;1437345926;C3;100516;1437747990.0;2015-07-24 07:26:30
20151306121325-748;2015-09-07 15:05:02;1436210005;C7;779071;1442442573.0;2015-09-16 15:29:33
20155924025958-524;2015-09-02 01:51:38;1437775198;C8;681740;1441865638.0;2015-09-09 23:13:58
20155717125750-508;2015-08-26 06:55:02;1439841470;C2;377916;1440975218.0;2015-08-30 15:53:38
20155811055815-517;2015-06-28 09:29:33;1434070695;C5;479426;1435988399.0;2015-07-03 22:39:59
20155517025520-359;2015-06-20 21:37:00;1434578120;C2;141650;1435003070.0;2015-06-22 12:57:50
20151511111500-654;2015-08-25 07:25:28;1439316900;C7;597914;1441110642.0;2015-09-01 05:30:42
20153425093430-367;2015-09-17 06:06:59;1440520470;C0;282107;1442777326.0;2015-09-20 12:28:46
20162125032104-263;2016-06-09 04:11:16;1464214864;C5;418604;1465889280.0;2016-06-14 00:28:00
20154604024619-103;2015-09-07 17:15:31;1438724779;C3;368319;1442039650.0;2015-09-11 23:34:10
20150908080923-414;2015-08-15 07:56:49;1439046563;C4;604046;1440254655.0;2015-08-22 07:44:15
20153322053343-539;2015-07-27 14:28:27;1437611623;C2;420884;1438453391.0;2015-08-01 11:23:11
20154109014116-716;2015-08-12 15:16:52;1439152876;C2;88312;1439506124.0;2015-08-13 15:48:44
20155304125320-819;2015-08-28 16:33:44;1438718000;C2;260853;1441065677.0;2015-08-31 17:01:17
20162807032803-741;2016-05-09 11:29:37;1462660083;C6;158494;1462977071.0;2016-05-11 07:31:11
20154702084758-168;2015-05-13 10:34:50;1430581678;C5;478406;1432016896.0;2015-05-18 23:28:16
20153404113438-674;2015-07-16 20:25:58;1436034878;C2;534340;1437637898.0;2015-07-23 00:51:38
20152815072807-909;2015-09-17 16:23:23;1442327287;C7;102458;1442634661.0;2015-09-18 20:51:01
20150413100443-728;2015-09-20 07:02:45;1442163883;C2;593882;1443351647.0;2015-09-27 04:00:47
20164020014058-615;2016-06-10 09:22:54;1463776858;C2;256988;1465832762.0;2016-06-13 08:46:02
20150827120843-66;2015-08-29 22:31:37;1440702523;C4;105087;1441017784.0;2015-08-31 03:43:04
20151912111905-652;2015-10-05 02:15:13;1442081945;C5;977284;1445013797.0;2015-10-16 09:43:17
20154904124934-601;2015-07-13 09:30:30;1436039374;C4;95707;1436900737.0;2015-07-14 12:05:37
20154914084953-37;2015-06-23 09:18:11;1434296993;C4;259766;1435336057.0;2015-06-26 09:27:37
20165807025851-835;2016-05-09 04:52:47;1462658331;C2;68218;1462862985.0;2016-05-09 23:49:45
20155230115226-97;2015-07-30 11:40:54;1435690346;C8;1295654;1439577308.0;2015-08-14 11:35:08
20153828093806-862;2015-09-29 17:23:34;1443458286;C0;114328;1443686942.0;2015-10-01 01:09:02
20153829013822-10;2015-06-06 05:54:54;1432931902;C2;331696;1433926990.0;2015-06-10 02:03:10
20151514111514-132;2015-07-20 20:28:50;1436897714;C5;275808;1437725138.0;2015-07-24 01:05:38
20151919051903-993;2015-06-28 16:40:15;1434759543;C0;96909;1435631724.0;2015-06-29 19:35:24
20154522074550-726;2015-06-28 09:29:02;1434984350;C0;262296;1435771238.0;2015-07-01 10:20:38
20153504033505-27;2015-06-08 22:34:03;1433457305;C2;185369;1434013412.0;2015-06-11 02:03:32
20150405100402-510;2015-07-13 22:06:56;1436115842;C0;734574;1437584990.0;2015-07-22 10:09:50
20155131115159-825;2015-09-28 10:02:54;1441047119;C5;344665;1443804439.0;2015-10-02 09:47:19
20151307011356-805;2015-09-09 22:31:52;1441656836;C0;103138;1441966250.0;2015-09-11 03:10:50
20152109072151-681;2015-08-21 03:01:31;1439130111;C8;204236;1440355527.0;2015-08-23 11:45:27
20154830054857-116;2015-09-12 06:56:30;1440982137;C4;361351;1442427541.0;2015-09-16 11:19:01
20154702074759-377;2015-09-24 21:04:08;1441205279;C7;278367;1443432215.0;2015-09-28 02:23:35
20150206070250-791;2015-10-03 17:25:08;1441548170;C6;395023;1444313331.0;2015-10-08 07:08:51
20150818100801-621;2015-09-28 08:13:58;1442596081;C8;122451;1443575689.0;2015-09-29 18:14:49
20151007041045-624;2015-09-28 12:48:37;1441667445;C2;225284;1443695001.0;2015-10-01 03:23:21
20155626105649-404;2015-06-30 15:17:13;1435341409;C0;120408;1435823041.0;2015-07-02 00:44:01
20153031103041-989;2015-09-01 05:43:12;1441042241;C6;69151;1441180543.0;2015-09-02 00:55:43
20152106052156-327;2015-08-26 19:22:50;1433636516;C6;1167609;1441809779.0;2015-09-09 07:42:59
20154614114643-419;2015-08-24 19:44:11;1439578003;C8;446324;1440916975.0;2015-08-29 23:42:55
20150007110022-413;2015-06-13 17:59:59;1433700022;C2;543577;1434787176.0;2015-06-20 00:59:36
20163314053345-713;2016-05-18 19:34:50;1463272425;C8;70573;1463695863.0;2016-05-19 15:11:03
20152030042019-172;2015-09-01 12:09:53;1440976819;C4;157774;1441292367.0;2015-09-03 07:59:27
20154302064319-564;2015-06-03 16:23:36;1433252599;C3;121217;1433495033.0;2015-06-05 02:03:53
20151822101852-375;2015-05-27 21:36:47;1432315132;C4;472675;1433260482.0;2015-06-02 08:54:42
20154523124510-943;2015-08-04 13:06:57;1437680710;C4;148301;1438867118.0;2015-08-06 06:18:38
20150418070414-573;2015-07-13 02:14:58;1434636254;C7;306092;1437084990.0;2015-07-16 15:16:30
20152218012209-123;2015-06-24 17:12:29;1434658929;C8;106444;1435297593.0;2015-06-25 22:46:33
20153228093241-330;2015-09-24 23:58:55;1440779561;C7;340682;1443505017.0;2015-09-28 22:36:57
20151423051449-551;2015-07-06 20:01:45;1435104889;C3;141652;1436379757.0;2015-07-08 11:22:37
20155225085241-468;2015-10-05 18:08:32;1443196361;C4;128193;1444221905.0;2015-10-07 05:45:05
20155917095958-769;2015-09-09 13:26:28;1437152398;C6;779665;1442610053.0;2015-09-18 14:00:53
20154623074640-436;2015-07-03 05:46:37;1435070800;C5;285599;1436213196.0;2015-07-06 13:06:36
20154428094403-173;2015-07-31 07:57:17;1438101843;C7;126397;1438481034.0;2015-08-01 19:03:54
20152102082141-663;2015-08-08 05:20:41;1438528901;C7;253770;1439290211.0;2015-08-11 03:50:11
20154427034432-511;2015-10-14 00:49:38;1443393872;C6;235851;1445044829.0;2015-10-16 18:20:29
20150218080215-880;2015-06-19 09:11:44;1434639735;C4;90569;1434820873.0;2015-06-20 10:21:13
20153226033231-156;2015-08-21 13:05:57;1437949951;C4;319658;1440507215.0;2015-08-25 05:53:35
20155729115754-235;2015-09-24 00:14:26;1440874674;C5;275524;1443354390.0;2015-09-27 04:46:30
20154601104625-869;2015-09-10 00:34:18;1441129585;C7;105839;1441976297.0;2015-09-11 05:58:17
20151219081235-39;2015-06-22 21:45:03;1434726755;C4;307948;1435342651.0;2015-06-26 11:17:31
20151925041908-320;2015-10-01 04:43:29;1440544748;C8;450723;1444150532.0;2015-10-06 09:55:32
20151330051300-634;2015-07-03 16:21:35;1435709580;C0;256115;1436221810.0;2015-07-06 15:30:10
20164124024135-223;2016-02-25 17:01:09;1456353695;C4;94774;1456543243.0;2016-02-26 19:20:43
20154115114122-286;2015-08-24 09:03:56;1439664082;C5;384077;1440816313.0;2015-08-28 19:45:13
20152923092919-201;2015-10-07 13:20:46;1437668959;C7;731143;1444980389.0;2015-10-16 00:26:29
20155904105919-416;2015-08-29 05:58:49;1438711159;C8;428394;1441281523.0;2015-09-03 04:58:43
20153813083855-252;2015-08-22 05:36:45;1439480335;C4;383335;1440630340.0;2015-08-26 16:05:40
20150325060300-912;2015-08-03 05:45:11;1437829380;C4;110933;1438716844.0;2015-08-04 12:34:04
20151201081219-907;2015-06-21 08:56:19;1433171539;C6;216330;1435118509.0;2015-06-23 21:01:49
20153828023832-687;2015-09-10 02:42:52;1440797912;C8;540130;1442418302.0;2015-09-16 08:45:02
20154723074706-99;2015-10-28 01:29:38;1440341226;C3;709969;1446730947.0;2015-11-05 05:42:27
20153122063134-260;2015-08-12 06:34:26;1437571894;C5;907286;1440293752.0;2015-08-22 18:35:52
20155910035914-610;2015-08-15 22:56:42;1439247554;C8;228524;1439933126.0;2015-08-18 14:25:26
20152001012059-836;2015-08-02 11:29:15;1438460459;C4;79696;1438619851.0;2015-08-03 09:37:31
20155819125825-141;2015-09-25 15:31:11;1442692705;C3;263783;1443484054.0;2015-09-28 16:47:34
20150422010448-761;2015-08-23 00:10:54;1437595488;C6;453061;1440766915.0;2015-08-28 06:01:55
20150501060550-176;2015-07-03 23:20:46;1433163950;C6;353362;1436344208.0;2015-07-08 01:30:08
20154011084036-355;2015-08-14 09:24:27;1436629236;C5;420033;1439989500.0;2015-08-19 06:05:00
20154422084401-555;2015-07-25 21:09:46;1437579841;C5;101315;1437985101.0;2015-07-27 01:18:21
20154424084414-48;2015-08-20 06:11:18;1435160654;C4;614453;1440690731.0;2015-08-27 08:52:11
20152615012610-377;2015-09-23 14:36:22;1442348770;C0;347706;1443391888.0;2015-09-27 15:11:28
20150724070715-550;2015-09-01 15:19:07;1440425235;C4;90089;1441236036.0;2015-09-02 16:20:36
20151026051047-171;2015-10-10 11:16:23;1443312647;C5;396112;1444897095.0;2015-10-15 01:18:15
20150828120844-852;2015-07-09 16:57:24;1435518524;C4;120965;1436607209.0;2015-07-11 02:33:29
20155209015212-409;2015-07-14 09:56:12;1436475132;C2;417840;1437310812.0;2015-07-19 06:00:12
20152408052435-531;2015-08-16 23:34:23;1439079875;C5;237796;1440031059.0;2015-08-19 17:37:39
20152904022933-687;2015-08-10 17:49:33;1436045373;C2;401100;1439655273.0;2015-08-15 09:14:33
20152305092355-533;2015-06-14 11:30:41;1433521435;C7;392603;1434699244.0;2015-06-19 00:34:04
20150623110625-496;2015-08-06 12:19:27;1437674785;C4;173426;1439062193.0;2015-08-08 12:29:53
